Phường Bến Nghé,Quận 1,Hồ Chí Minh,Tập đoàn Vingroup,Vinhomes Golden River Ba Son,225 m²,158 tỷ,5 phòng,4 phòng,Đã có sổ đỏ vĩnh viễn,Nội thất cao cấp sang trọng,20 m,Nam,Đông - Nam,Đường vào: 22 m; Số tầng: 4 tầng,"Giá Q3/22: 1.076,9 tr/m²; Giá Q3/22: 1.076,9 tr/m²; Giá Q3/22: 1.076,9 tr/m²; Giá Q4/22: 822,2 tr/m²; Giá Q4/22: 822,2 tr/m²; Giá Q4/22: 822,2 tr/m²; Giá Q1/23: 786,7 tr/m²; Giá Q1/23: 786,7 tr/m²; Giá Q1/23: 786,7 tr/m²; Giá Q2/23: 1.006,9 tr/m²; Giá Q2/23: 1.006,9 tr/m²; Giá Q3/23: 1.058,7 tr/m²; Giá Q3/23: 1.058,7 tr/m²; Giá Q3/23: 1.058,7 tr/m²; Giá Q4/23: 1.111,4 tr/m²; Giá Q4/23: 1.111,4 tr/m²; Giá Q4/23: 1.111,4 tr/m²; Giá Q1/24: 1.092,8 tr/m²; Giá Q1/24: 1.092,8 tr/m²; Giá Q1/24: 1.092,8 tr/m²; Giá Q2/24: 1.024,3 tr/m²; Giá Q2/24: 1.024,3 tr/m²; Giá Q2/24: 1.024,3 tr/m²; Giá Q3/24: 891 tr/m²; Giá Q3/24: 891 tr/m²;  ","888,9 1.436,7; 888,9 1.436,7; 888,9 1.436,7; 774,9 1.554,8; 774,9 1.554,8; 774,9 1.554,8; 662,2 1.188,5; 662,2 1.188,5; 662,2 1.188,5; 646,7 1.478,8; 646,7 1.478,8; 670,4 1.281,3; 670,4 1.281,3; 670,4 1.281,3; 672,3 1.283; 672,3 1.283; 672,3 1.283; 666,7 1.282,3; 666,7 1.282,3; 666,7 1.282,3; 662,2 1.282,8; 662,2 1.282,8; 662,2 1.282,8; 652,2 1.282,3; 652,2 1.282,3"
Phường Phước Tân,Biên Hòa,Đồng Nai,Đang cập nhật,Biên Hòa New City,100 m²,"1,45 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,5 m,Không có thông tin,Không có thông tin,Đường vào: 13 m,"Giá T10/22: 22,5 tr/m²; Giá T11/22: 22,3 tr/m²; Giá T12/22: 23,5 tr/m²; Giá T1/23: 20 tr/m²; Giá T2/23: 19,5 tr/m²; Giá T3/23: 21 tr/m²; Giá T4/23: 22 tr/m²; Giá T5/23: 22 tr/m²; Giá T6/23: 20,5 tr/m²; Giá T7/23: 19,3 tr/m²; Giá T8/23: 19,5 tr/m²; Giá T9/23: 20,3 tr/m²; Giá T10/23: 17,9 tr/m²; Giá T11/23: 17,9 tr/m²; Giá T12/23: 18,6 tr/m²; Giá T1/24: 17,7 tr/m²; Giá T2/24: 17 tr/m²; Giá T3/24: 16,5 tr/m²; Giá T4/24: 17,5 tr/m²; Giá T5/24: 17 tr/m²; Giá T6/24: 17 tr/m²; Giá T7/24: 17,5 tr/m²; Giá T8/24: 17,4 tr/m²; Giá T9/24: 17,4 tr/m²; Giá T10/24: 17,5 tr/m²;  ","20 28,2; 19,5 30,5; 19,5 34,3; 18,8 26; 17,6 28; 16,2 28,6; 16,5 34,9; 15,8 40,5; 16,5 31,4; 15,5 26,6; 15,8 30,6; 15,5 28,6; 15 28,3; 15 21,9; 15,7 38,2; 15,5 23,4; 15 23,2; 15 24,1; 15 27; 15 23,9; 15 23,9; 15 23,3; 15 23,3; 15 27,8; 15 30"
Phường Yết Kiêu,Hà Đông,Hà Nội,Công ty TSQ Việt Nam,Tòa Tháp Thiên Niên Kỷ - Hatay Millennium,62 m²,"3,9 tỷ",2 phòng,1 phòng,Không có thông tin,Không có thông tin,Không có thông tin,Đông - Bắc,Tây - Bắc,Không có thông tin,"Giá T10/22: 37,7 tr/m²; Giá T11/22: 40 tr/m²; Giá T12/22: 38,3 tr/m²; Giá T1/23: 39,8 tr/m²; Giá T2/23: 40,4 tr/m²; Giá T3/23: 41,1 tr/m²; Giá T4/23: 41,7 tr/m²; Giá T5/23: 40,2 tr/m²; Giá T6/23: 41,6 tr/m²; Giá T7/23: 41,7 tr/m²; Giá T8/23: 41,7 tr/m²; Giá T9/23: 42,6 tr/m²; Giá T10/23: 44 tr/m²; Giá T11/23: 47,4 tr/m²; Giá T12/23: 47,6 tr/m²; Giá T1/24: 45,5 tr/m²; Giá T2/24: 48,8 tr/m²; Giá T3/24: 52,5 tr/m²; Giá T4/24: 54,1 tr/m²; Giá T5/24: 53,3 tr/m²; Giá T6/24: 51,7 tr/m²; Giá T7/24: 53,1 tr/m²; Giá T8/24: 60,2 tr/m²; Giá T9/24: 64,5 tr/m²; Giá T10/24: 64,5 tr/m²;  ","32,6 43,5; 33,9 43,3; 31,7 43,6; 31,8 41,8; 33,1 45,1; 35,3 44,7; 33,2 45; 35,9 44,7; 37,2 43,9; 37 44,8; 36,7 45; 39,2 49,6; 39 49,1; 43,5 50,7; 43 51; 39,5 48,1; 45,2 54,3; 46,1 59,7; 45,9 57,6; 47,4 61,1; 48,2 61,7; 48,3 61,1; 51,2 71; 55,4 70,2; 58,7 70"
Phường Thượng Lý,Hồng Bàng,Hải Phòng,Tập đoàn Vingroup,Vinhomes Imperia Hải Phòng,200 m²,21 tỷ,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 147,1 tr/m²; Giá T11/22: 145,3 tr/m²; Giá T12/22: 147,6 tr/m²; Giá T1/23: 148,3 tr/m²; Giá T2/23: 135,8 tr/m²; Giá T3/23: 127,9 tr/m²; Giá T4/23: 138,9 tr/m²; Giá T5/23: 137,5 tr/m²; Giá T6/23: 131,4 tr/m²; Giá T7/23: 135,8 tr/m²; Giá T8/23: 151 tr/m²; Giá T9/23: 135,6 tr/m²; Giá T10/23: 142,4 tr/m²; Giá T11/23: 144,5 tr/m²; Giá T12/23: 138,9 tr/m²; Giá T1/24: 134,8 tr/m²; Giá T2/24: 137,1 tr/m²; Giá T3/24: 138,7 tr/m²; Giá T4/24: 132,9 tr/m²; Giá T5/24: 141,4 tr/m²; Giá T6/24: 135,4 tr/m²; Giá T7/24: 135,4 tr/m²; Giá T8/24: 135,1 tr/m²; Giá T9/24: 136,8 tr/m²; Giá T10/24: 140 tr/m²;  ","106,8 189,6; 117,5 185,5; 115,5 196,4; 120 172,6; 114,8 180,5; 110,6 168,4; 121,2 177,3; 120 182,3; 112,5 162,4; 111,8 173,6; 117,7 169,8; 113,1 245,7; 114,3 166; 114,3 192,4; 117,3 167,2; 114,3 156,7; 120 161,3; 103,7 161,3; 112,1 165,6; 119,3 159,7; 115,5 171,3; 117,4 162,5; 117,5 163,6; 114,8 210,1; 110 171,9"
Phường Phú Hữu,Quận 9,Hồ Chí Minh,Tập đoàn MIK Corporation,Villa Park,172 m²,"18,5 tỷ",5 phòng,Không có thông tin,Sổ đỏ/ Sổ hồng.,Thô.,8 m,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 145,3 tr/m²; Giá T11/22: 132,4 tr/m²; Giá T12/22: 130 tr/m²; Giá T1/23: 127,3 tr/m²; Giá T2/23: 137,1 tr/m²; Giá T3/23: 128,5 tr/m²; Giá T4/23: 122,7 tr/m²; Giá T5/23: 139,6 tr/m²; Giá T6/23: 143,8 tr/m²; Giá T7/23: 132,7 tr/m²; Giá T8/23: 127,1 tr/m²; Giá T9/23: 117,3 tr/m²; Giá T10/23: 116,5 tr/m²; Giá T11/23: 115,9 tr/m²; Giá T12/23: 122,6 tr/m²; Giá T1/24: 110,3 tr/m²; Giá T2/24: 124 tr/m²; Giá T3/24: 112,4 tr/m²; Giá T4/24: 120,3 tr/m²; Giá T5/24: 117,4 tr/m²; Giá T6/24: 121,8 tr/m²; Giá T7/24: 124,6 tr/m²; Giá T8/24: 125 tr/m²; Giá T9/24: 125 tr/m²; Giá T10/24: 125 tr/m²;  ","107 194,4; 115,8 148,9; 112,5 163,2; 108,8 131,6; 111,8 161,1; 111,8 162,4; 102,9 145,2; 110,9 169,4; 104,1 167; 108,2 164,9; 102,5 166,1; 107 143,3; 107,9 134,3; 105,3 149,1; 103,1 137,3; 98,5 110,3; 110,5 134; 100 160,5; 102,3 170,1; 106,7 139,8; 110 153,8; 112,7 164,5; 114 146; 112,8 161,6; 112,4 156,3"
Phường Đại Kim,Hoàng Mai,Hà Nội,Công ty Đầu tư Xây dựng số 2 Hà Nội,Khu đô thị Đại Kim,53 m²,"12,5 tỷ",6 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,5 m,Không có thông tin,Không có thông tin,Đường vào: 15 m; Số tầng: 5 tầng,"Giá T10/22: 211,4 tr/m²; Giá T11/22: 222,8 tr/m²; Giá T12/22: 206,7 tr/m²; Giá T1/23: 185,5 tr/m²; Giá T2/23: 218,3 tr/m²; Giá T3/23: 218 tr/m²; Giá T4/23: 200,5 tr/m²; Giá T5/23: 199 tr/m²; Giá T6/23: 206,8 tr/m²; Giá T7/23: 211,8 tr/m²; Giá T8/23: 207,1 tr/m²; Giá T9/23: 200,3 tr/m²; Giá T10/23: 205,5 tr/m²; Giá T11/23: 215,6 tr/m²; Giá T12/23: 238,5 tr/m²; Giá T1/24: 222,5 tr/m²; Giá T2/24: 214,4 tr/m²; Giá T3/24: 231,7 tr/m²; Giá T4/24: 232,6 tr/m²; Giá T5/24: 253,4 tr/m²; Giá T6/24: 259,3 tr/m²; Giá T7/24: 270,5 tr/m²; Giá T8/24: 279,4 tr/m²; Giá T9/24: 280 tr/m²; Giá T10/24: 289,4 tr/m²;  ","185,7 258,2; 177,5 276,4; 157,2 258,1; 150 227,8; 171,7 269,2; 173,7 287; 162,4 324,8; 150 322,4; 150 310,9; 156,7 260; 167,1 275,6; 166 280; 159 300,1; 179,7 271,3; 178,3 268,6; 171,9 273,2; 174,3 269,8; 175,9 302,1; 192,7 294,9; 176,9 302,7; 180,8 288,6; 214 378; 226,9 344; 221,6 322,2; 232,5 386,1"
Phường Mỹ Đình 1,Nam Từ Liêm,Hà Nội.,Công ty CP Đầu tư Phát triển Đô thị và KCN Sông Đà - Sudico,Khu đô thị Mỹ Đình Sông Đà - Sudico,142 m²,43 tỷ,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Nội thất cao cấp nhà đẹp hiện đại,7 m,Không có thông tin,Không có thông tin,Số tầng: 4 tầng,"Giá Q3/22: 269,8 tr/m²; Giá Q3/22: 269,8 tr/m²; Giá Q4/22: 259,4 tr/m²; Giá Q4/22: 259,4 tr/m²; Giá Q4/22: 259,4 tr/m²; Giá Q1/23: 259,4 tr/m²; Giá Q1/23: 259,4 tr/m²; Giá Q1/23: 259,4 tr/m²; Giá Q2/23: 250,8 tr/m²; Giá Q2/23: 250,8 tr/m²; Giá Q2/23: 250,8 tr/m²; Giá Q3/23: 205,6 tr/m²; Giá Q3/23: 205,6 tr/m²; Giá Q3/23: 205,6 tr/m²; Giá Q4/23: 276,1 tr/m²; Giá Q4/23: 276,1 tr/m²; Giá Q4/23: 276,1 tr/m²; Giá Q1/24: 277,4 tr/m²; Giá Q1/24: 277,4 tr/m²; Giá Q1/24: 277,4 tr/m²; Giá Q2/24: 287,1 tr/m²; Giá Q2/24: 287,1 tr/m²; Giá Q2/24: 287,1 tr/m²; Giá Q3/24: 294,3 tr/m²; Giá Q3/24: 294,3 tr/m²;  ","186,5 407; 186,5 407; 210,6 392,2; 210,6 392,2; 210,6 392,2; 210,6 392,2; 210,6 392,2; 210,6 392,2; 210 353,3; 210 353,3; 210 353,3; 170 341,1; 170 341,1; 170 341,1; 191,7 342,7; 191,7 342,7; 191,7 342,7; 198,7 342,4; 198,7 342,4; 198,7 342,4; 209,3 406,2; 209,3 406,2; 209,3 406,2; 237,1 420,6; 237,1 420,6"
Xã Đại Phước,Nhơn Trạch,Đồng Nai,Tập đoàn SwanCity,Swan Bay,320 m²,18 tỷ,Không có thông tin,Không có thông tin,Hợp đồng mua bán,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá Q3/22: 77,7 tr/m²; Giá Q3/22: 77,7 tr/m²; Giá Q4/22: 60,6 tr/m²; Giá Q4/22: 60,6 tr/m²; Giá Q4/22: 60,6 tr/m²; Giá Q1/23: 52,3 tr/m²; Giá Q1/23: 52,3 tr/m²; Giá Q1/23: 52,3 tr/m²; Giá Q2/23: 57,1 tr/m²; Giá Q2/23: 57,1 tr/m²; Giá Q2/23: 57,1 tr/m²; Giá Q3/23: 57,1 tr/m²; Giá Q3/23: 57,1 tr/m²; Giá Q3/23: 57,1 tr/m²; Giá Q4/23: 57,1 tr/m²; Giá Q4/23: 57,1 tr/m²; Giá Q4/23: 57,1 tr/m²; Giá Q1/24: 43,1 tr/m²; Giá Q1/24: 43,1 tr/m²; Giá Q1/24: 43,1 tr/m²; Giá Q2/24: 42,7 tr/m²; Giá Q2/24: 42,7 tr/m²; Giá Q2/24: 42,7 tr/m²; Giá Q3/24: 61,7 tr/m²; Giá Q3/24: 61,7 tr/m²;  ","55,5 99,8; 55,5 99,8; 51,3 82,5; 51,3 82,5; 51,3 82,5; 46,1 63; 46,1 63; 46,1 63; 38,1 95,6; 38,1 95,6; 38,1 95,6; 38,1 95,6; 38,1 95,6; 38,1 95,6; 38,1 95,6; 38,1 95,6; 38,1 95,6; 35,4 62; 35,4 62; 35,4 62; 34,4 67,8; 34,4 67,8; 34,4 67,8; 35,7 82,9; 35,7 82,9"
Phường Khuê Mỹ,Ngũ Hành Sơn,Đà Nẵng,Công ty CP Đầu tư Xây dựng và Phát triển hạ tầng Nam Việt Á,Khu đô thị Nam Cầu Tuyên Sơn,250 m²,"9,9 tỷ",Không có thông tin,Không có thông tin,Sổ đỏ/ Sổ hồng,Không có thông tin,10 m,Tây - Nam,Không có thông tin,"Đường vào: 7,5 m","Giá T10/22: 51,5 tr/m²; Giá T11/22: 55,9 tr/m²; Giá T12/22: 53,6 tr/m²; Giá T1/23: 48 tr/m²; Giá T2/23: 51,6 tr/m²; Giá T3/23: 48 tr/m²; Giá T4/23: 47,5 tr/m²; Giá T5/23: 50 tr/m²; Giá T6/23: 45,3 tr/m²; Giá T7/23: 46 tr/m²; Giá T8/23: 49,3 tr/m²; Giá T9/23: 47,6 tr/m²; Giá T10/23: 49,7 tr/m²; Giá T11/23: 51 tr/m²; Giá T12/23: 43,2 tr/m²; Giá T1/24: 49,4 tr/m²; Giá T2/24: 50,4 tr/m²; Giá T3/24: 47,8 tr/m²; Giá T4/24: 50 tr/m²; Giá T5/24: 51 tr/m²; Giá T6/24: 48,3 tr/m²; Giá T7/24: 50,5 tr/m²; Giá T8/24: 50,2 tr/m²; Giá T9/24: 54,3 tr/m²; Giá T10/24: 53,9 tr/m²;  ","43 70,9; 45,5 80,8; 44,3 70; 39,4 69,8; 40,9 69,8; 36 66; 41 69,9; 38,7 78,3; 39 77,9; 35,8 56,8; 37,6 65,8; 38,3 63,2; 38,5 69; 37,6 72; 33,5 71,2; 38,6 73,7; 39,2 69,8; 33,6 69; 38 71,7; 40,7 71,3; 40,4 67,4; 39,6 69,9; 40,4 68,1; 42,1 85,3; 42,3 80,6"
Phường Tân Phú,Quận 7,Hồ Chí Minh,Công ty TNHH Phát Triển Phú Mỹ Hưng,Midtown Phú Mỹ Hưng,135 m²,"11,8 tỷ",3 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 69,5 tr/m²; Giá T11/22: 71,3 tr/m²; Giá T12/22: 71,4 tr/m²; Giá T1/23: 80,4 tr/m²; Giá T2/23: 71,4 tr/m²; Giá T3/23: 72,6 tr/m²; Giá T4/23: 71,4 tr/m²; Giá T5/23: 71,5 tr/m²; Giá T6/23: 72,6 tr/m²; Giá T7/23: 71,5 tr/m²; Giá T8/23: 70,3 tr/m²; Giá T9/23: 72,9 tr/m²; Giá T10/23: 73,5 tr/m²; Giá T11/23: 75,6 tr/m²; Giá T12/23: 76,9 tr/m²; Giá T1/24: 73,3 tr/m²; Giá T2/24: 72,4 tr/m²; Giá T3/24: 72,4 tr/m²; Giá T4/24: 78,7 tr/m²; Giá T5/24: 76,7 tr/m²; Giá T6/24: 80,5 tr/m²; Giá T7/24: 81,5 tr/m²; Giá T8/24: 82,7 tr/m²; Giá T9/24: 84,5 tr/m²; Giá T10/24: 88,8 tr/m²;  ","57,8 101,7; 56,7 107,2; 60,3 100,9; 60,6 102,3; 56,2 98,1; 55,6 96,9; 59,1 94,2; 62,2 89,2; 61 104,1; 55,5 106,5; 55,6 106,9; 58,3 108,6; 62,6 97; 62,3 105,8; 63,4 100,6; 62,8 91,4; 59 87,6; 61,6 92,3; 62,1 101,2; 62,8 114,9; 65,9 106; 65,4 109,3; 66,2 109; 72,6 108,9; 72,9 114,6"
Xã Ngọc Thanh,Phúc Yên,Vĩnh Phúc,Công ty CP Tập đoàn Flamingo,Flamingo Đại Lải Resort,323 m²,"7,9 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Full nội thất.,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 66,7 tr/m²; Giá T11/22: 55,5 tr/m²; Giá T12/22: 60 tr/m²; Giá T1/23: 44,1 tr/m²; Giá T2/23: 51,8 tr/m²; Giá T3/23: 51,8 tr/m²; Giá T4/23: 44,4 tr/m²; Giá T5/23: 42,8 tr/m²; Giá T6/23: 40,5 tr/m²; Giá T7/23: 48,5 tr/m²; Giá T8/23: 43 tr/m²; Giá T9/23: 45,9 tr/m²; Giá T10/23: 47,6 tr/m²; Giá T11/23: 57,3 tr/m²; Giá T12/23: 66,1 tr/m²; Giá T1/24: 62,6 tr/m²; Giá T2/24: 63,9 tr/m²; Giá T3/24: 54,5 tr/m²; Giá T4/24: 56,5 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 53,5 tr/m²; Giá T7/24: 52,4 tr/m²; Giá T8/24: 52,6 tr/m²; Giá T9/24: 52,7 tr/m²; Giá T10/24: 52 tr/m²;  ","38,5 101,6; 24,3 70,8; 30,6 70,8; 23,9 66,7; 31,2 67,2; 24,5 74,6; 26,3 99,4; 30,5 95,8; 25,6 96,6; 30,3 80,5; 27,3 104; 23,6 96,2; 25,7 87; 28,2 98,9; 43,6 99,8; 30,9 99,3; 35,1 91,1; 30,6 90,8; 33,3 93,3; 25,9 93,3; 26,3 92,9; 27,2 89,7; 31 89,6; 24,8 83,3; 26,5 89,6"
Xã Lương Hòa,Bến Lức,Long An,Đang cập nhật,LA Home Long An,80 m²,"2,99 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xã Lương Hòa,Bến Lức,Long An,Đang cập nhật,LA Home Long An,80 m²,"2,99 tỷ",Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,Số tầng: 3 tầng,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Phường An Bình,Dĩ An,Bình Dương,Công ty Cổ phần Đầu tư Xây dựng BCONS,Bcons Polygon,54 m²,"1,95 tỷ",2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 36 tr/m²; Giá T11/22: 37,3 tr/m²; Giá T12/22: 37,4 tr/m²; Giá T1/23: 37,4 tr/m²; Giá T2/23: 36,6 tr/m²; Giá T3/23: 35,8 tr/m²; Giá T4/23: 33,9 tr/m²; Giá T5/23: 36 tr/m²; Giá T6/23: 36,5 tr/m²; Giá T7/23: 35,1 tr/m²; Giá T8/23: 35,8 tr/m²; Giá T9/23: 35,1 tr/m²; Giá T10/23: 38,7 tr/m²; Giá T11/23: 36,9 tr/m²; Giá T12/23: 36 tr/m²; Giá T1/24: 35,5 tr/m²; Giá T2/24: 35,2 tr/m²; Giá T3/24: 36 tr/m²; Giá T4/24: 35,6 tr/m²; Giá T5/24: 35,3 tr/m²; Giá T6/24: 36,3 tr/m²; Giá T7/24: 36,3 tr/m²; Giá T8/24: 36,9 tr/m²; Giá T9/24: 37,3 tr/m²; Giá T10/24: 38 tr/m²;  ","31,8 40; 32,5 40,1; 34 38,5; 36,5 41,3; 34,1 37,3; 32 38,3; 31,2 36,6; 33,3 38,4; 34,6 39,6; 32,7 38,6; 33,3 38,3; 32,6 37; 35,2 42,2; 33,4 38,5; 33,2 40,4; 31,1 36,3; 33,7 38,2; 34,2 40,2; 33,7 39,8; 33,3 37,2; 34,4 38,9; 34,8 38,8; 34,8 39,7; 35,3 39,9; 36,1 40"
Phường Trung Hòa,Cầu Giấy,Hà Nội,Tổng Công ty Viglacera,Thăng Long Number One,117 m²,7 tỷ,3 phòng,2 phòng,Không có thông tin,Full,Không có thông tin,Tây - Bắc,Đông - Nam,Không có thông tin,"Giá T10/22: 43,7 tr/m²; Giá T11/22: 45,3 tr/m²; Giá T12/22: 42,3 tr/m²; Giá T1/23: 41,4 tr/m²; Giá T2/23: 43,2 tr/m²; Giá T3/23: 42,1 tr/m²; Giá T4/23: 42,7 tr/m²; Giá T5/23: 42 tr/m²; Giá T6/23: 42,6 tr/m²; Giá T7/23: 42,9 tr/m²; Giá T8/23: 43,3 tr/m²; Giá T9/23: 46,3 tr/m²; Giá T10/23: 45,9 tr/m²; Giá T11/23: 48 tr/m²; Giá T12/23: 49 tr/m²; Giá T1/24: 48 tr/m²; Giá T2/24: 50,5 tr/m²; Giá T3/24: 52,3 tr/m²; Giá T4/24: 53,5 tr/m²; Giá T5/24: 52,2 tr/m²; Giá T6/24: 53 tr/m²; Giá T7/24: 55,8 tr/m²; Giá T8/24: 59,4 tr/m²; Giá T9/24: 60,2 tr/m²; Giá T10/24: 64,8 tr/m²;  ","35,6 51,1; 38 52,8; 38 51,6; 33,6 49; 38,1 46,5; 37,9 53; 38,4 49,1; 38 51,3; 38,5 49,3; 38,3 53,8; 38 51,9; 38,5 55,1; 39,5 53,2; 41,8 55; 42 54,9; 41,1 56,5; 44,8 60,6; 45,4 63,1; 47 62,2; 46,2 62,6; 47,3 62,4; 48 63,9; 49 70,4; 49,1 71,1; 51,5 78"
Phường An Khánh,Quận 2,Hồ Chí Minh,Công ty GS Engineering & Construction,Zeit River Thủ Thiêm,97 m²,14 tỷ,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,Không có thông tin,Không có thông tin,Không có thông tin,Không có thông tin,"Giá T10/22: 162,1 tr/m²; Giá T11/22: 165 tr/m²; Giá T12/22: 160,9 tr/m²; Giá T1/23: 150,8 tr/m²; Giá T2/23: 155,3 tr/m²; Giá T3/23: 149,5 tr/m²; Giá T4/23: 162,6 tr/m²; Giá T5/23: 158,3 tr/m²; Giá T6/23: 155,4 tr/m²; Giá T7/23: 156,3 tr/m²; Giá T8/23: 158,2 tr/m²; Giá T9/23: 151,5 tr/m²; Giá T10/23: 180,4 tr/m²; Giá T11/23: 183,7 tr/m²; Giá T12/23: 205,7 tr/m²; Giá T1/24: 152,9 tr/m²; Giá T2/24: 155,4 tr/m²; Giá T3/24: 163 tr/m²; Giá T4/24: 150 tr/m²; Giá T5/24: 174,1 tr/m²; Giá T6/24: 187,5 tr/m²; Giá T7/24: 178,2 tr/m²; Giá T8/24: 179,8 tr/m²; Giá T9/24: 187,7 tr/m²; Giá T10/24: 180 tr/m²;  ","150 172,9; 155,2 174,8; 137,2 170,2; 134 163,6; 135,8 192,7; 132,2 168,3; 133,5 201,5; 142,9 190; 129,9 194,4; 133,3 246,1; 133,1 209,8; 134,2 187,4; 134 241,1; 148,5 224,7; 133,3 218,9; 139,6 243,1; 135 246,2; 136,4 237,2; 125 215; 125 222,3; 134,9 276; 137,9 259,5; 149,5 236,4; 153,9 270,3; 155,5 261,8"
Xã Nhơn Lý,Quy Nhơn,Bình Định,Công ty CP Phát triển Bất động sản Phát Đạt,Khu đô thị mới Nhơn Hội New City,80 m²,Thỏa thuận,Không có thông tin,Không có thông tin,Pháp lý rõ ràng sổ đỏ công chứng ngay.,Không có thông tin,5 m,Đông - Nam,Không có thông tin,Đường vào: 11 m,"Giá T10/22: 26,3 tr/m²; Giá T11/22: 25,8 tr/m²; Giá T12/22: 22,4 tr/m²; Giá T1/23: 25,8 tr/m²; Giá T2/23: 21 tr/m²; Giá T3/23: 21,5 tr/m²; Giá T4/23: 23,1 tr/m²; Giá T5/23: 20 tr/m²; Giá T6/23: 33,2 tr/m²; Giá T7/23: 20,2 tr/m²; Giá T8/23: 25,4 tr/m²; Giá T9/23: 25,1 tr/m²; Giá T10/23: 17,4 tr/m²; Giá T11/23: 15,6 tr/m²; Giá T12/23: 15,6 tr/m²; Giá T1/24: 20,6 tr/m²; Giá T2/24: 16,5 tr/m²; Giá T3/24: 17,4 tr/m²; Giá T4/24: 18,6 tr/m²; Giá T5/24: 18,8 tr/m²; Giá T6/24: 17,4 tr/m²; Giá T7/24: 16,8 tr/m²; Giá T8/24: 17,1 tr/m²; Giá T9/24: 19,4 tr/m²; Giá T10/24: 17,5 tr/m²;  ","20,9 40,8; 20,7 34,3; 19,3 31,3; 19,4 41,8; 19,8 28,1; 18,7 27,6; 18,8 29,9; 17,2 31,5; 17,2 44,7; 16,3 30,9; 17,2 34,3; 16,3 28,1; 15 25,3; 14,4 25,2; 13,8 32,8; 15 27,3; 15,6 29,9; 16,1 32,3; 15 25,6; 16,2 29,3; 14,8 36,1; 14,4 31,8; 14,3 28,6; 14,1 24,1; 13,2 29,6"
Phường Bến Nghé,Quận 1,Hồ Chí Minh,Tập đoàn Vingroup,Vinhomes Golden River Ba Son,546 m²,460 tỷ,6 phòng,5 phòng,Hợp đồng mua bán,Không có thông tin,20 m,Đông - Bắc,Đông - Nam,Đường vào: 12 m; Số tầng: 4 tầng,"Giá Q3/22: 1.076,9 tr/m²; Giá Q3/22: 1.076,9 tr/m²; Giá Q3/22: 1.076,9 tr/m²; Giá Q4/22: 822,2 tr/m²; Giá Q4/22: 822,2 tr/m²; Giá Q4/22: 822,2 tr/m²; Giá Q1/23: 786,7 tr/m²; Giá Q1/23: 786,7 tr/m²; Giá Q1/23: 786,7 tr/m²; Giá Q2/23: 1.006,9 tr/m²; Giá Q2/23: 1.006,9 tr/m²; Giá Q3/23: 1.058,7 tr/m²; Giá Q3/23: 1.058,7 tr/m²; Giá Q3/23: 1.058,7 tr/m²; Giá Q4/23: 1.111,4 tr/m²; Giá Q4/23: 1.111,4 tr/m²; Giá Q4/23: 1.111,4 tr/m²; Giá Q1/24: 1.092,8 tr/m²; Giá Q1/24: 1.092,8 tr/m²; Giá Q1/24: 1.092,8 tr/m²; Giá Q2/24: 1.024,3 tr/m²; Giá Q2/24: 1.024,3 tr/m²; Giá Q2/24: 1.024,3 tr/m²; Giá Q3/24: 891 tr/m²; Giá Q3/24: 891 tr/m²;  ","888,9 1.436,7; 888,9 1.436,7; 888,9 1.436,7; 774,9 1.554,8; 774,9 1.554,8; 774,9 1.554,8; 662,2 1.188,5; 662,2 1.188,5; 662,2 1.188,5; 646,7 1.478,8; 646,7 1.478,8; 670,4 1.281,3; 670,4 1.281,3; 670,4 1.281,3; 672,3 1.283; 672,3 1.283; 672,3 1.283; 666,7 1.282,3; 666,7 1.282,3; 666,7 1.282,3; 662,2 1.282,8; 662,2 1.282,8; 662,2 1.282,8; 652,2 1.282,3; 652,2 1.282,3"
