index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
4151,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4152,251.0 385.0 519.0,195.0 331.0 528.0,234.0 350.0 499.0,153.0 233.0 325.0,268.0 374.0 607.0,224.0 365.0 523.0,180.0 360.0 533.0,312.0 401.0 507.0,313.0 419.0 525.0,247.0 370.0 691.0,246.0 371.0 515.0,271.0 361.0 496.0,241.0 346.0 534.0,311.0 354.0 433.0,240.0 392.0 627.0,229.0 326.0 459.0,245.0 361.0 526.0,198.0 336.0 567.0,210.0 414.0 726.0,261.0 446.0 597.0,244.0 419.0 635.0,306.0 406.0 565.0,306.0 465.0 733.0,300.0 429.0 762.0,237.0 429.0 679.0,
4153,254.0 432.0 696.0,202.0 391.0 610.0,251.0 449.0 862.0,237.0 383.0 807.0,170.0 294.0 695.0,288.0 544.0 886.0,239.0 433.0 793.0,,236.0 384.0 675.0,263.0 455.0 757.0,234.0 409.0 763.0,205.0 394.0 642.0,240.0 379.0 655.0,213.0 392.0 825.0,195.0 399.0 731.0,193.0 432.0 827.0,209.0 392.0 654.0,257.0 434.0 662.0,237.0 398.0 713.0,250.0 450.0 749.0,250.0 477.0 1.089,291.0 562.0 961.0,276.0 529.0 1.021,320.0 501.0 835.0,283.0 491.0 995.0,
4154,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4155,224.0 333.0 557.0,195.0 343.0 622.0,221.0 367.0 785.0,283.0 490.0 778.0,254.0 489.0 863.0,226.0 421.0 874.0,252.0 397.0 695.0,250.0 407.0 652.0,260.0 465.0 868.0,234.0 357.0 608.0,248.0 349.0 544.0,244.0 364.0 609.0,256.0 388.0 666.0,254.0 438.0 790.0,247.0 360.0 560.0,271.0 440.0 699.0,322.0 473.0 669.0,256.0 458.0 718.0,296.0 447.0 614.0,259.0 450.0 768.0,317.0 460.0 768.0,276.0 484.0 772.0,301.0 500.0 773.0,297.0 467.0 661.0,295.0 465.0 649.0,
4156,214.0 423.0 603.0,232.0 418.0 639.0,200.0 362.0 570.0,209.0 371.0 575.0,271.0 423.0 631.0,244.0 417.0 608.0,223.0 434.0 650.0,250.0 465.0 794.0,231.0 437.0 628.0,249.0 419.0 630.0,277.0 442.0 666.0,262.0 416.0 600.0,311.0 426.0 646.0,301.0 460.0 616.0,291.0 476.0 744.0,277.0 452.0 782.0,261.0 439.0 657.0,316.0 467.0 679.0,375.0 506.0 665.0,273.0 453.0 638.0,273.0 475.0 775.0,338.0 496.0 636.0,260.0 473.0 765.0,283.0 442.0 621.0,317.0 502.0 689.0,
4157,214.0 423.0 603.0,232.0 418.0 639.0,200.0 362.0 570.0,209.0 371.0 575.0,271.0 423.0 631.0,244.0 417.0 608.0,223.0 434.0 650.0,250.0 465.0 794.0,231.0 437.0 628.0,249.0 419.0 630.0,277.0 442.0 666.0,262.0 416.0 600.0,311.0 426.0 646.0,301.0 460.0 616.0,291.0 476.0 744.0,277.0 452.0 782.0,261.0 439.0 657.0,316.0 467.0 679.0,375.0 506.0 665.0,273.0 453.0 638.0,273.0 475.0 775.0,338.0 496.0 636.0,260.0 473.0 765.0,283.0 442.0 621.0,317.0 502.0 689.0,
4158,214.0 423.0 603.0,232.0 418.0 639.0,200.0 362.0 570.0,209.0 371.0 575.0,271.0 423.0 631.0,244.0 417.0 608.0,223.0 434.0 650.0,250.0 465.0 794.0,231.0 437.0 628.0,249.0 419.0 630.0,277.0 442.0 666.0,262.0 416.0 600.0,311.0 426.0 646.0,301.0 460.0 616.0,291.0 476.0 744.0,277.0 452.0 782.0,261.0 439.0 657.0,316.0 467.0 679.0,375.0 506.0 665.0,273.0 453.0 638.0,273.0 475.0 775.0,338.0 496.0 636.0,260.0 473.0 765.0,283.0 442.0 621.0,317.0 502.0 689.0,
4159,242.0 433.0 726.0,209.0 364.0 595.0,221.0 405.0 751.0,219.0 407.0 709.0,262.0 405.0 750.0,197.0 402.0 723.0,205.0 421.0 792.0,,286.0 421.0 726.0,278.0 451.0 856.0,240.0 428.0 764.0,224.0 443.0 812.0,243.0 432.0 601.0,240.0 435.0 730.0,248.0 406.0 707.0,269.0 431.0 791.0,285.0 444.0 764.0,248.0 451.0 688.0,227.0 381.0 630.0,227.0 424.0 767.0,268.0 487.0 1.036,255.0 491.0 1.036,257.0 443.0 795.0,260.0 473.0 755.0,257.0 481.0 727.0,
4160,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0,
4161,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4162,164.0 252.0 483.0,151.0 263.0 445.0,147.0 248.0 460.0,152.0 246.0 352.0,167.0 295.0 557.0,190.0 270.0 376.0,191.0 266.0 360.0,193.0 285.0 419.0,166.0 267.0 453.0,196.0 290.0 476.0,235.0 328.0 490.0,233.0 365.0 794.0,293.0 384.0 502.0,240.0 360.0 535.0,218.0 278.0 418.0,223.0 332.0 489.0,236.0 342.0 500.0,207.0 318.0 502.0,236.0 386.0 610.0,224.0 358.0 618.0,227.0 369.0 592.0,273.0 395.0 617.0,276.0 396.0 617.0,278.0 400.0 600.0,265.0 384.0 635.0,
4163,185.0 292.0 536.0,194.0 340.0 546.0,188.0 318.0 446.0,191.0 351.0 533.0,190.0 342.0 656.0,191.0 390.0 657.0,234.0 384.0 526.0,,223.0 378.0 559.0,287.0 394.0 550.0,264.0 363.0 541.0,324.0 373.0 510.0,267.0 364.0 500.0,273.0 389.0 574.0,258.0 366.0 544.0,292.0 463.0 715.0,253.0 389.0 643.0,267.0 384.0 651.0,252.0 364.0 581.0,302.0 458.0 763.0,268.0 438.0 698.0,253.0 468.0 910.0,300.0 493.0 910.0,271.0 437.0 840.0,258.0 455.0 912.0,
4164,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4165,164.0 252.0 483.0,151.0 263.0 445.0,147.0 248.0 460.0,152.0 246.0 352.0,167.0 295.0 557.0,190.0 270.0 376.0,191.0 266.0 360.0,193.0 285.0 419.0,166.0 267.0 453.0,196.0 290.0 476.0,235.0 328.0 490.0,233.0 365.0 794.0,293.0 384.0 502.0,240.0 360.0 535.0,218.0 278.0 418.0,223.0 332.0 489.0,236.0 342.0 500.0,207.0 318.0 502.0,236.0 386.0 610.0,224.0 358.0 618.0,227.0 369.0 592.0,273.0 395.0 617.0,276.0 396.0 617.0,278.0 400.0 600.0,265.0 384.0 635.0,
4166,164.0 252.0 483.0,151.0 263.0 445.0,147.0 248.0 460.0,152.0 246.0 352.0,167.0 295.0 557.0,190.0 270.0 376.0,191.0 266.0 360.0,193.0 285.0 419.0,166.0 267.0 453.0,196.0 290.0 476.0,235.0 328.0 490.0,233.0 365.0 794.0,293.0 384.0 502.0,240.0 360.0 535.0,218.0 278.0 418.0,223.0 332.0 489.0,236.0 342.0 500.0,207.0 318.0 502.0,236.0 386.0 610.0,224.0 358.0 618.0,227.0 369.0 592.0,273.0 395.0 617.0,276.0 396.0 617.0,278.0 400.0 600.0,265.0 384.0 635.0,
4167,224.0 333.0 557.0,195.0 343.0 622.0,221.0 367.0 785.0,283.0 490.0 778.0,254.0 489.0 863.0,226.0 421.0 874.0,252.0 397.0 695.0,250.0 407.0 652.0,260.0 465.0 868.0,234.0 357.0 608.0,248.0 349.0 544.0,244.0 364.0 609.0,256.0 388.0 666.0,254.0 438.0 790.0,247.0 360.0 560.0,271.0 440.0 699.0,322.0 473.0 669.0,256.0 458.0 718.0,296.0 447.0 614.0,259.0 450.0 768.0,317.0 460.0 768.0,276.0 484.0 772.0,301.0 500.0 773.0,297.0 467.0 661.0,295.0 465.0 649.0,
4168,185.0 292.0 536.0,194.0 340.0 546.0,188.0 318.0 446.0,191.0 351.0 533.0,190.0 342.0 656.0,191.0 390.0 657.0,234.0 384.0 526.0,,223.0 378.0 559.0,287.0 394.0 550.0,264.0 363.0 541.0,324.0 373.0 510.0,267.0 364.0 500.0,273.0 389.0 574.0,258.0 366.0 544.0,292.0 463.0 715.0,253.0 389.0 643.0,267.0 384.0 651.0,252.0 364.0 581.0,302.0 458.0 763.0,268.0 438.0 698.0,253.0 468.0 910.0,300.0 493.0 910.0,271.0 437.0 840.0,258.0 455.0 912.0,
4169,224.0 333.0 557.0,195.0 343.0 622.0,221.0 367.0 785.0,283.0 490.0 778.0,254.0 489.0 863.0,226.0 421.0 874.0,252.0 397.0 695.0,250.0 407.0 652.0,260.0 465.0 868.0,234.0 357.0 608.0,248.0 349.0 544.0,244.0 364.0 609.0,256.0 388.0 666.0,254.0 438.0 790.0,247.0 360.0 560.0,271.0 440.0 699.0,322.0 473.0 669.0,256.0 458.0 718.0,296.0 447.0 614.0,259.0 450.0 768.0,317.0 460.0 768.0,276.0 484.0 772.0,301.0 500.0 773.0,297.0 467.0 661.0,295.0 465.0 649.0,
4170,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4171,214.0 423.0 603.0,232.0 418.0 639.0,200.0 362.0 570.0,209.0 371.0 575.0,271.0 423.0 631.0,244.0 417.0 608.0,223.0 434.0 650.0,250.0 465.0 794.0,231.0 437.0 628.0,249.0 419.0 630.0,277.0 442.0 666.0,262.0 416.0 600.0,311.0 426.0 646.0,301.0 460.0 616.0,291.0 476.0 744.0,277.0 452.0 782.0,261.0 439.0 657.0,316.0 467.0 679.0,375.0 506.0 665.0,273.0 453.0 638.0,273.0 475.0 775.0,338.0 496.0 636.0,260.0 473.0 765.0,283.0 442.0 621.0,317.0 502.0 689.0,
4172,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4173,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4174,229.0 312.0 505.0,200.0 302.0 478.0,218.0 342.0 546.0,160.0 298.0 553.0,200.0 361.0 555.0,218.0 367.0 579.0,238.0 324.0 498.0,248.0 330.0 670.0,241.0 302.0 575.0,205.0 331.0 609.0,250.0 339.0 496.0,230.0 354.0 546.0,222.0 382.0 618.0,261.0 385.0 554.0,217.0 412.0 564.0,180.0 324.0 509.0,272.0 414.0 524.0,259.0 363.0 522.0,230.0 364.0 482.0,231.0 365.0 739.0,233.0 358.0 559.0,242.0 367.0 552.0,240.0 373.0 591.0,254.0 370.0 547.0,244.0 376.0 519.0,
4176,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4177,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4178,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0,
4179,204.0 450.0 777.0,201.0 379.0 700.0,203.0 418.0 792.0,221.0 455.0 801.0,195.0 412.0 812.0,259.0 475.0 783.0,242.0 460.0 801.0,,231.0 385.0 789.0,240.0 511.0 861.0,225.0 413.0 817.0,258.0 472.0 800.0,291.0 506.0 819.0,311.0 515.0 827.0,275.0 483.0 779.0,294.0 527.0 735.0,203.0 456.0 708.0,223.0 443.0 674.0,232.0 459.0 795.0,274.0 437.0 698.0,282.0 516.0 988.0,290.0 499.0 878.0,306.0 495.0 807.0,280.0 482.0 887.0,237.0 537.0 813.0,
4180,200.0 335.0 495.0,227.0 325.0 442.0,203.0 304.0 425.0,158.0 279.0 459.0,212.0 304.0 474.0,230.0 332.0 527.0,174.0 333.0 522.0,212.0 364.0 591.0,224.0 397.0 605.0,206.0 310.0 502.0,236.0 356.0 491.0,247.0 312.0 418.0,216.0 323.0 584.0,224.0 347.0 576.0,275.0 352.0 480.0,243.0 356.0 557.0,176.0 329.0 626.0,233.0 344.0 551.0,240.0 375.0 624.0,230.0 409.0 644.0,245.0 417.0 624.0,290.0 451.0 667.0,250.0 431.0 697.0,245.0 410.0 657.0,229.0 428.0 676.0,
4182,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0,
4184,200.0 335.0 495.0,227.0 325.0 442.0,203.0 304.0 425.0,158.0 279.0 459.0,212.0 304.0 474.0,230.0 332.0 527.0,174.0 333.0 522.0,212.0 364.0 591.0,224.0 397.0 605.0,206.0 310.0 502.0,236.0 356.0 491.0,247.0 312.0 418.0,216.0 323.0 584.0,224.0 347.0 576.0,275.0 352.0 480.0,243.0 356.0 557.0,176.0 329.0 626.0,233.0 344.0 551.0,240.0 375.0 624.0,230.0 409.0 644.0,245.0 417.0 624.0,290.0 451.0 667.0,250.0 431.0 697.0,245.0 410.0 657.0,229.0 428.0 676.0,
4186,200.0 353.0 684.0,191.0 402.0 685.0,215.0 361.0 570.0,294.0 386.0 481.0,246.0 382.0 611.0,243.0 351.0 521.0,234.0 359.0 534.0,258.0 389.0 512.0,249.0 331.0 445.0,257.0 384.0 651.0,251.0 377.0 542.0,269.0 383.0 512.0,289.0 399.0 547.0,267.0 360.0 459.0,243.0 336.0 494.0,253.0 371.0 501.0,247.0 369.0 650.0,232.0 341.0 518.0,313.0 479.0 738.0,274.0 420.0 612.0,278.0 424.0 605.0,258.0 403.0 624.0,323.0 430.0 594.0,311.0 494.0 657.0,297.0 466.0 605.0,
4187,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4189,242.0 433.0 726.0,209.0 364.0 595.0,221.0 405.0 751.0,219.0 407.0 709.0,262.0 405.0 750.0,197.0 402.0 723.0,205.0 421.0 792.0,,286.0 421.0 726.0,278.0 451.0 856.0,240.0 428.0 764.0,224.0 443.0 812.0,243.0 432.0 601.0,240.0 435.0 730.0,248.0 406.0 707.0,269.0 431.0 791.0,285.0 444.0 764.0,248.0 451.0 688.0,227.0 381.0 630.0,227.0 424.0 767.0,268.0 487.0 1.036,255.0 491.0 1.036,257.0 443.0 795.0,260.0 473.0 755.0,257.0 481.0 727.0,
4190,260.0 391.0 599.0,250.0 376.0 603.0,224.0 353.0 577.0,225.0 365.0 563.0,262.0 377.0 691.0,240.0 367.0 604.0,250.0 380.0 527.0,250.0 379.0 594.0,272.0 408.0 600.0,288.0 423.0 613.0,262.0 391.0 588.0,286.0 418.0 656.0,278.0 386.0 566.0,311.0 424.0 651.0,281.0 405.0 651.0,303.0 436.0 702.0,253.0 388.0 598.0,307.0 421.0 609.0,320.0 420.0 636.0,313.0 461.0 675.0,267.0 443.0 637.0,284.0 458.0 669.0,318.0 513.0 720.0,347.0 520.0 705.0,300.0 468.0 689.0,
4191,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0,
4192,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4193,242.0 433.0 726.0,209.0 364.0 595.0,221.0 405.0 751.0,219.0 407.0 709.0,262.0 405.0 750.0,197.0 402.0 723.0,205.0 421.0 792.0,,286.0 421.0 726.0,278.0 451.0 856.0,240.0 428.0 764.0,224.0 443.0 812.0,243.0 432.0 601.0,240.0 435.0 730.0,248.0 406.0 707.0,269.0 431.0 791.0,285.0 444.0 764.0,248.0 451.0 688.0,227.0 381.0 630.0,227.0 424.0 767.0,268.0 487.0 1.036,255.0 491.0 1.036,257.0 443.0 795.0,260.0 473.0 755.0,257.0 481.0 727.0,
4194,260.0 391.0 599.0,250.0 376.0 603.0,224.0 353.0 577.0,225.0 365.0 563.0,262.0 377.0 691.0,240.0 367.0 604.0,250.0 380.0 527.0,250.0 379.0 594.0,272.0 408.0 600.0,288.0 423.0 613.0,262.0 391.0 588.0,286.0 418.0 656.0,278.0 386.0 566.0,311.0 424.0 651.0,281.0 405.0 651.0,303.0 436.0 702.0,253.0 388.0 598.0,307.0 421.0 609.0,320.0 420.0 636.0,313.0 461.0 675.0,267.0 443.0 637.0,284.0 458.0 669.0,318.0 513.0 720.0,347.0 520.0 705.0,300.0 468.0 689.0,
4195,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4196,265.0 426.0 683.0,250.0 409.0 645.0,214.0 398.0 674.0,237.0 420.0 726.0,216.0 379.0 614.0,217.0 401.0 731.0,234.0 405.0 747.0,245.0 382.0 622.0,265.0 413.0 714.0,250.0 404.0 649.0,289.0 395.0 599.0,244.0 428.0 657.0,269.0 407.0 661.0,291.0 436.0 719.0,279.0 417.0 648.0,302.0 432.0 646.0,265.0 407.0 637.0,291.0 448.0 678.0,255.0 436.0 665.0,286.0 457.0 673.0,311.0 465.0 690.0,300.0 451.0 672.0,305.0 475.0 719.0,318.0 482.0 669.0,334.0 494.0 686.0,
4197,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0,
4198,238.0 386.0 645.0,203.0 341.0 534.0,197.0 354.0 504.0,200.0 380.0 520.0,257.0 427.0 562.0,244.0 415.0 552.0,253.0 402.0 514.0,295.0 428.0 517.0,260.0 394.0 538.0,234.0 346.0 469.0,255.0 368.0 555.0,242.0 372.0 567.0,258.0 405.0 553.0,296.0 429.0 558.0,322.0 434.0 590.0,235.0 433.0 614.0,220.0 400.0 591.0,240.0 407.0 619.0,260.0 432.0 612.0,300.0 450.0 694.0,338.0 463.0 655.0,311.0 424.0 640.0,308.0 435.0 631.0,334.0 461.0 644.0,337.0 517.0 669.0,
4199,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0,
4200,260.0 391.0 599.0,250.0 376.0 603.0,224.0 353.0 577.0,225.0 365.0 563.0,262.0 377.0 691.0,240.0 367.0 604.0,250.0 380.0 527.0,250.0 379.0 594.0,272.0 408.0 600.0,288.0 423.0 613.0,262.0 391.0 588.0,286.0 418.0 656.0,278.0 386.0 566.0,311.0 424.0 651.0,281.0 405.0 651.0,303.0 436.0 702.0,253.0 388.0 598.0,307.0 421.0 609.0,320.0 420.0 636.0,313.0 461.0 675.0,267.0 443.0 637.0,284.0 458.0 669.0,318.0 513.0 720.0,347.0 520.0 705.0,300.0 468.0 689.0,
