index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
5851,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
5854,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5855,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5857,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5858,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5859,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5860,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5861,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5862,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5864,157.3 190.0 211.7,180.0 194.0 225.9,170.0 187.5 210.6,179.2 185.9 192.6,171.6 179.2 239.2,170.8 183.8 198.8,166.7 179.7 221.9,158.3 167.7 188.5,156.2 178.1 210.2,157.3 175.3 212.9,155.5 177.6 237.3,155.2 174.3 269.0,152.1 163.3 206.1,155.5 174.8 183.1,149.8 170.8 218.8,138.8 175.8 203.8,152.8 180.0 185.1,154.4 182.1 201.9,160.3 187.5 232.0,171.2 196.4 253.9,167.8 198.9 252.9,171.1 196.7 300.4,162.0 179.3 255.7,167.8 202.6 245.1,170.0 228.7 265.2,
5865,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
5866,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
5867,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5868,30.8 34.6 39.3,33.3 36.2 39.7,31.7 36.0 39.2,31.2 35.1 38.4,32.6 35.5 38.4,32.2 34.6 36.9,32.3 34.4 36.8,31.5 34.4 37.9,32.1 34.1 38.9,32.8 34.6 38.6,32.3 34.8 38.3,32.8 36.0 38.0,33.8 36.1 37.5,34.2 36.5 40.6,31.1 37.8 40.8,30.2 33.9 38.6,34.3 35.5 38.3,38.3 44.2 51.2,43.9 46.3 50.8,44.0 47.5 50.6,44.3 47.5 53.7,44.5 49.0 52.7,44.3 49.3 56.0,46.1 49.4 58.7,49.9 58.7 70.2,
5871,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5873,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
5874,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5875,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5876,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5877,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5878,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5879,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
5880,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
5882,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5883,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5885,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5888,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
5891,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5894,157.3 190.0 211.7,180.0 194.0 225.9,170.0 187.5 210.6,179.2 185.9 192.6,171.6 179.2 239.2,170.8 183.8 198.8,166.7 179.7 221.9,158.3 167.7 188.5,156.2 178.1 210.2,157.3 175.3 212.9,155.5 177.6 237.3,155.2 174.3 269.0,152.1 163.3 206.1,155.5 174.8 183.1,149.8 170.8 218.8,138.8 175.8 203.8,152.8 180.0 185.1,154.4 182.1 201.9,160.3 187.5 232.0,171.2 196.4 253.9,167.8 198.9 252.9,171.1 196.7 300.4,162.0 179.3 255.7,167.8 202.6 245.1,170.0 228.7 265.2,
5896,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5897,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5898,23.2 26.6 31.3,22.8 25.0 28.7,21.3 25.7 28.7,21.8 24.8 29.3,24.0 25.7 28.2,23.2 25.1 26.7,22.2 25.0 27.1,22.5 24.3 28.7,22.8 24.2 26.3,23.8 26.8 30.0,24.7 26.6 28.0,25.1 26.3 28.4,26.6 27.7 29.5,28.1 28.8 30.2,28.1 32.5 37.3,32.4 32.5 36.8,28.3 31.6 34.5,31.2 34.3 38.3,33.1 34.9 42.1,32.3 36.4 42.8,33.3 36.2 42.1,33.5 37.8 44.4,38.3 40.8 43.8,39.6 43.3 44.1,41.7 44.5 49.3,
5899,29.2 36.8 41.1,29.3 33.3 38.9,27.9 32.2 38.8,28.9 31.9 35.8,27.9 32.4 37.1,28.8 32.6 37.5,30.6 35.1 40.4,29.6 36.0 39.1,30.7 36.6 37.2,34.2 36.8 37.5,31.6 34.8 38.8,33.1 34.4 37.8,28.9 32.8 38.0,33.6 37.3 39.4,33.7 37.8 43.1,34.8 40.6 43.7,35.6 42.2 44.7,43.0 45.5 46.7,38.3 43.0 47.3,39.9 44.2 51.0,42.0 47.7 50.8,43.4 50.0 55.6,48.4 52.7 56.9,47.9 53.9 57.0,49.1 59.4 64.3,
5900,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5902,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5906,143.6 172.0 228.5,140.9 166.7 213.5,141.4 173.4 222.1,170.4 194.5 304.7,153.5 175.0 227.9,150.5 180.2 229.3,150.2 159.9 216.7,149.5 166.7 245.8,146.7 179.3 221.8,146.4 169.6 216.4,169.4 196.8 255.1,150.3 199.6 240.0,156.0 200.7 280.0,160.4 200.9 254.3,156.1 210.1 263.3,157.7 203.8 284.2,168.3 207.1 252.5,170.7 211.2 303.6,192.0 233.9 323.9,200.7 245.1 329.4,206.6 266.3 329.1,208.3 277.0 317.4,208.3 261.7 315.4,231.3 272.9 398.6,231.6 287.5 469.4,
5908,131.6 150.0 182.7,130.0 150.0 197.0,128.5 145.0 198.0,133.0 145.0 256.6,130.0 152.9 252.0,125.0 135.0 150.5,136.0 164.5 261.4,125.0 153.1 250.0,120.8 140.6 268.5,130.0 149.6 224.7,136.0 160.0 240.0,137.2 162.9 229.6,135.0 150.0 187.0,145.0 160.0 185.8,140.9 158.6 195.5,142.8 167.5 251.0,135.0 150.0 218.8,144.3 167.9 250.0,165.0 209.0 255.7,160.0 218.8 279.9,179.8 230.7 262.9,177.0 232.6 282.8,175.0 243.8 348.2,176.1 232.4 270.5,180.0 260.0 348.2,
5909,174.2 190.2 228.7,162.1 187.5 239.7,176.6 195.5 232.2,170.1 191.7 244.9,168.1 187.8 237.3,164.6 183.3 223.6,160.2 177.8 217.3,154.1 180.0 229.2,156.5 176.5 217.7,154.7 177.9 206.7,150.0 171.6 215.1,151.2 177.5 247.5,146.3 167.9 228.3,141.7 165.7 200.9,154.8 179.2 218.8,154.8 178.1 227.8,151.2 175.3 216.7,156.3 183.4 237.3,160.2 180.3 228.5,161.7 198.3 238.3,171.5 203.2 248.9,173.1 205.7 267.6,173.5 215.3 266.6,195.4 236.9 288.0,218.5 250.0 311.6,
5910,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5911,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5913,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5914,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5917,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3,
5918,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5919,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
