index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
6689,,20.9 23.2 25.0,20.9 23.2 25.0,20.9 23.2 25.0,26.6 32.2 33.9,24.8 33.3 34.5,24.8 33.3 34.5,29.3 39.1 42.0,40.6 44.8 48.6,
6702,26.1 37.6 48.4,36.1 38.7 42.1,35.4 38.2 40.0,34.5 38.3 40.1,36.2 39.0 40.1,35.0 39.0 43.1,38.9 47.0 52.7,47.0 52.0 57.8,49.0 56.3 68.5,
6708,30.0 35.8 43.2,31.7 38.3 41.3,31.4 37.9 43.0,31.9 38.5 44.0,37.1 41.4 44.3,36.9 40.0 44.6,42.8 45.1 51.0,42.2 49.3 64.5,47.4 52.3 58.3,
6709,28.5 32.7 36.3,30.4 34.3 39.0,30.0 32.9 38.8,29.0 31.6 35.7,31.3 34.1 36.8,33.2 36.6 39.0,34.4 40.0 45.2,42.4 47.9 54.2,45.2 51.9 61.8,
6712,39.3 45.0 49.4,44.0 48.5 57.2,43.9 48.5 54.5,42.0 50.0 55.7,47.0 52.2 58.7,47.6 53.9 59.2,50.0 58.7 66.1,53.5 64.2 86.2,61.7 70.9 89.7,
6717,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6720,41.0 44.9 48.6,41.8 46.1 51.8,39.6 44.7 48.5,36.5 45.2 50.0,40.0 44.0 50.6,40.3 46.0 51.5,44.0 52.0 58.3,50.0 54.9 62.9,53.1 59.4 71.9,
6724,30.0 35.8 43.2,31.7 38.3 41.3,31.4 37.9 43.0,31.9 38.5 44.0,37.1 41.4 44.3,36.9 40.0 44.6,42.8 45.1 51.0,42.2 49.3 64.5,47.4 52.3 58.3,
6727,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
6731,,19.8 20.8 22.8,19.8 20.8 22.8,29.8 30.5 31.8,29.8 30.5 31.8,31.9 33.8 34.5,38.8 41.8 44.9,40.0 42.8 44.0,41.1 45.6 51.1,
6747,30.0 35.8 43.2,31.7 38.3 41.3,31.4 37.9 43.0,31.9 38.5 44.0,37.1 41.4 44.3,36.9 40.0 44.6,42.8 45.1 51.0,42.2 49.3 64.5,47.4 52.3 58.3,
6749,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
6753,30.0 35.8 43.2,31.7 38.3 41.3,31.4 37.9 43.0,31.9 38.5 44.0,37.1 41.4 44.3,36.9 40.0 44.6,42.8 45.1 51.0,42.2 49.3 64.5,47.4 52.3 58.3,
6755,26.1 37.6 48.4,36.1 38.7 42.1,35.4 38.2 40.0,34.5 38.3 40.1,36.2 39.0 40.1,35.0 39.0 43.1,38.9 47.0 52.7,47.0 52.0 57.8,49.0 56.3 68.5,
6765,30.0 35.8 43.2,31.7 38.3 41.3,31.4 37.9 43.0,31.9 38.5 44.0,37.1 41.4 44.3,36.9 40.0 44.6,42.8 45.1 51.0,42.2 49.3 64.5,47.4 52.3 58.3,
6774,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6775,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6778,32.4 35.3 41.9,34.0 36.9 44.0,33.4 36.0 42.1,35.3 36.6 39.8,34.2 37.0 40.3,35.7 40.0 49.0,39.0 45.6 52.0,44.8 51.2 56.9,48.7 55.7 57.5,
6780,,34.7 40.3 44.3,34.7 40.3 44.3,34.7 40.3 44.3,35.9 37.3 40.1,39.0 42.7 48.1,42.0 44.3 46.3,42.7 45.9 51.7,43.2 52.9 58.1,
6782,35.7 42.9 51.4,35.7 42.9 51.4,39.8 46.6 55.4,47.3 52.3 54.3,46.0 50.0 55.3,45.8 53.3 61.9,49.7 56.6 70.3,48.6 61.5 67.2,54.6 62.5 71.9,
6785,43.0 45.6 48.8,39.4 48.5 50.8,40.2 44.3 49.6,45.0 47.1 49.5,42.3 50.6 56.9,45.6 50.0 53.0,47.0 56.4 65.0,56.2 65.0 77.8,64.6 73.2 79.5,
6786,37.0 46.4 52.9,42.8 49.7 52.4,40.7 46.9 49.7,45.7 49.0 51.9,46.4 50.4 55.3,49.3 53.5 60.3,53.0 58.0 64.4,58.1 64.2 73.4,62.0 71.3 79.7,
6787,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6788,33.6 41.6 52.2,37.0 42.7 51.5,35.6 39.2 51.3,36.1 42.3 50.7,36.1 45.0 52.4,38.7 48.4 56.1,48.0 52.8 60.5,52.7 60.0 67.5,55.5 63.7 75.9,
6791,26.1 37.6 48.4,36.1 38.7 42.1,35.4 38.2 40.0,34.5 38.3 40.1,36.2 39.0 40.1,35.0 39.0 43.1,38.9 47.0 52.7,47.0 52.0 57.8,49.0 56.3 68.5,
6796,35.7 42.9 51.4,35.7 42.9 51.4,39.8 46.6 55.4,47.3 52.3 54.3,46.0 50.0 55.3,45.8 53.3 61.9,49.7 56.6 70.3,48.6 61.5 67.2,54.6 62.5 71.9,
6801,21.9 25.2 36.8,22.4 26.3 34.3,19.9 25.8 34.4,22.2 25.8 33.4,22.0 25.4 29.6,,23.9 32.3 42.4,29.5 38.6 46.0,31.2 44.0 56.0,
6821,26.1 37.6 48.4,36.1 38.7 42.1,35.4 38.2 40.0,34.5 38.3 40.1,36.2 39.0 40.1,35.0 39.0 43.1,38.9 47.0 52.7,47.0 52.0 57.8,49.0 56.3 68.5,
6836,21.9 25.2 36.8,22.4 26.3 34.3,19.9 25.8 34.4,22.2 25.8 33.4,22.0 25.4 29.6,,23.9 32.3 42.4,29.5 38.6 46.0,31.2 44.0 56.0,
6837,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
6842,34.9 36.7 41.5,35.1 39.3 44.8,33.6 39.7 45.0,34.5 39.7 44.2,37.6 42.0 45.9,38.0 41.2 44.8,41.2 52.9 60.0,56.9 62.4 70.0,56.5 66.7 73.4,
7441,227.0 290.0 353.0,250.0 308.0 375.0,214.0 277.0 358.0,247.0 287.0 344.0,215.0 275.0 373.0,170.0 277.0 398.0,182.0 281.0 396.0,168.0 320.0 449.0,246.0 340.0 420.0,
7442,227.0 290.0 353.0,250.0 308.0 375.0,214.0 277.0 358.0,247.0 287.0 344.0,215.0 275.0 373.0,170.0 277.0 398.0,182.0 281.0 396.0,168.0 320.0 449.0,246.0 340.0 420.0,
7444,,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,352.0 357.1 371.4,352.0 374.8 395.2,
7446,,19.8 20.8 22.8,19.8 20.8 22.8,29.8 30.5 31.8,29.8 30.5 31.8,31.9 33.8 34.5,38.8 41.8 44.9,40.0 42.8 44.0,41.1 45.6 51.1,
7447,25.8 29.9 32.0,22.3 30.8 34.5,21.8 25.8 35.9,25.0 34.6 36.6,34.0 35.4 38.0,34.6 38.5 43.4,36.6 40.0 46.6,41.1 48.1 51.1,41.9 46.7 53.0,
7450,227.0 290.0 353.0,250.0 308.0 375.0,214.0 277.0 358.0,247.0 287.0 344.0,215.0 275.0 373.0,170.0 277.0 398.0,182.0 281.0 396.0,168.0 320.0 449.0,246.0 340.0 420.0,
7452,,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,352.0 357.1 371.4,352.0 374.8 395.2,
7453,222.0 273.0 377.0,228.0 279.0 387.0,230.0 271.0 384.0,225.0 282.0 392.0,220.0 272.0 386.0,214.0 300.0 419.0,172.0 282.0 403.0,169.0 310.0 402.0,348.0 385.0 425.0,
7454,222.0 261.0 332.0,222.0 261.0 332.0,236.0 280.0 342.0,155.0 218.0 283.0,213.0 241.0 303.0,125.0 208.0 273.0,125.0 208.0 273.0,163.0 239.0 354.0,189.0 280.0 365.0,
7456,148.0 206.0 274.0,110.0 162.0 237.0,110.0 162.0 237.0,110.0 162.0 237.0,110.0 162.0 237.0,61.0 161.0 283.0,61.0 161.0 283.0,179.0 244.0 319.0,190.0 253.0 309.0,
7457,,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,352.0 357.1 371.4,352.0 374.8 395.2,
7459,,195.6 239.3 289.8,153.7 192.4 261.2,157.2 213.9 273.0,191.8 219.4 271.1,199.6 220.5 238.0,201.0 234.5 364.1,181.0 287.2 486.8,181.0 346.0 501.0,
7461,182.0 244.0 371.0,189.0 231.0 288.0,153.0 193.0 246.0,176.0 221.0 304.0,176.0 221.0 304.0,184.0 233.0 319.0,178.0 269.0 385.0,180.0 304.0 413.0,178.0 271.0 430.0,
7462,222.0 273.0 377.0,228.0 279.0 387.0,230.0 271.0 384.0,225.0 282.0 392.0,220.0 272.0 386.0,214.0 300.0 419.0,172.0 282.0 403.0,169.0 310.0 402.0,348.0 385.0 425.0,
7464,227.0 290.0 353.0,250.0 308.0 375.0,214.0 277.0 358.0,247.0 287.0 344.0,215.0 275.0 373.0,170.0 277.0 398.0,182.0 281.0 396.0,168.0 320.0 449.0,246.0 340.0 420.0,
7465,,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,352.0 357.1 371.4,352.0 374.8 395.2,
7466,,195.6 239.3 289.8,153.7 192.4 261.2,157.2 213.9 273.0,191.8 219.4 271.1,199.6 220.5 238.0,201.0 234.5 364.1,181.0 287.2 486.8,181.0 346.0 501.0,
7467,222.0 273.0 377.0,228.0 279.0 387.0,230.0 271.0 384.0,225.0 282.0 392.0,220.0 272.0 386.0,214.0 300.0 419.0,172.0 282.0 403.0,169.0 310.0 402.0,348.0 385.0 425.0,
7468,,19.8 20.8 22.8,19.8 20.8 22.8,29.8 30.5 31.8,29.8 30.5 31.8,31.9 33.8 34.5,38.8 41.8 44.9,40.0 42.8 44.0,41.1 45.6 51.1,
7471,,195.6 239.3 289.8,153.7 192.4 261.2,157.2 213.9 273.0,191.8 219.4 271.1,199.6 220.5 238.0,201.0 234.5 364.1,181.0 287.2 486.8,181.0 346.0 501.0,
7472,182.0 244.0 371.0,189.0 231.0 288.0,153.0 193.0 246.0,176.0 221.0 304.0,176.0 221.0 304.0,184.0 233.0 319.0,178.0 269.0 385.0,180.0 304.0 413.0,178.0 271.0 430.0,
7473,,195.6 239.3 289.8,153.7 192.4 261.2,157.2 213.9 273.0,191.8 219.4 271.1,199.6 220.5 238.0,201.0 234.5 364.1,181.0 287.2 486.8,181.0 346.0 501.0,
7475,182.0 244.0 371.0,189.0 231.0 288.0,153.0 193.0 246.0,176.0 221.0 304.0,176.0 221.0 304.0,184.0 233.0 319.0,178.0 269.0 385.0,180.0 304.0 413.0,178.0 271.0 430.0,
7477,,186.0 231.0 365.0,142.0 186.0 315.0,168.0 209.0 260.0,182.0 224.0 291.0,153.0 199.0 292.0,159.0 201.0 272.0,157.0 224.0 441.0,170.0 237.0 360.0,
7478,227.0 290.0 353.0,250.0 308.0 375.0,214.0 277.0 358.0,247.0 287.0 344.0,215.0 275.0 373.0,170.0 277.0 398.0,182.0 281.0 396.0,168.0 320.0 449.0,246.0 340.0 420.0,
7479,227.0 290.0 353.0,250.0 308.0 375.0,214.0 277.0 358.0,247.0 287.0 344.0,215.0 275.0 373.0,170.0 277.0 398.0,182.0 281.0 396.0,168.0 320.0 449.0,246.0 340.0 420.0,
7482,,19.8 20.8 22.8,19.8 20.8 22.8,29.8 30.5 31.8,29.8 30.5 31.8,31.9 33.8 34.5,38.8 41.8 44.9,40.0 42.8 44.0,41.1 45.6 51.1,
7533,,179.0 245.0 329.0,154.0 242.0 430.0,154.0 242.0 430.0,155.0 216.0 390.0,160.0 259.0 430.0,125.0 256.0 428.0,139.0 235.0 436.0,186.0 259.0 385.0,
7554,,179.0 245.0 329.0,154.0 242.0 430.0,154.0 242.0 430.0,155.0 216.0 390.0,160.0 259.0 430.0,125.0 256.0 428.0,139.0 235.0 436.0,186.0 259.0 385.0,
7586,,179.0 245.0 329.0,154.0 242.0 430.0,154.0 242.0 430.0,155.0 216.0 390.0,160.0 259.0 430.0,125.0 256.0 428.0,139.0 235.0 436.0,186.0 259.0 385.0,
7606,,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,201.8 215.0 221.0,352.0 357.1 371.4,352.0 374.8 395.2,
7609,96.0 171.0 321.0,129.0 212.0 354.0,129.0 212.0 354.0,134.0 188.0 361.0,104.0 146.0 283.0,88.0 166.0 352.0,77.0 157.0 278.0,111.0 177.0 293.0,93.0 214.0 312.0,
7622,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7624,30.1 33.1 38.8,32.4 35.7 39.9,32.4 35.2 40.5,31.9 36.0 41.6,33.6 36.0 39.0,34.3 38.8 40.3,41.0 49.6 53.5,45.9 50.7 56.2,48.7 52.5 63.7,
7625,21.2 23.8 26.8,24.0 25.4 30.2,23.0 25.4 30.5,23.0 26.1 29.3,24.7 26.9 30.6,27.9 30.3 33.4,29.5 35.6 41.9,35.1 39.7 43.6,35.8 42.1 48.7,
7634,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7637,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7640,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7669,,14.3 20.1 31.6,14.3 20.1 31.6,31.0 33.5 40.3,28.6 34.1 35.8,29.7 36.9 43.8,33.8 38.5 46.2,35.5 40.0 55.8,36.6 43.3 53.2,
7670,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7679,33.0 36.1 40.5,34.5 40.4 42.6,34.8 39.0 43.8,34.0 38.2 44.1,35.3 40.6 46.1,38.0 42.5 48.2,44.1 48.0 53.4,48.1 52.7 58.7,50.0 56.6 62.6,
7682,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7684,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7685,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7688,,,21.2 23.7 25.7,23.9 25.4 26.6,24.3 25.0 26.0,24.6 25.9 28.1,29.1 32.1 36.3,33.3 35.6 40.7,33.0 37.3 41.6,
7692,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7693,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7711,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7720,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7727,23.9 26.3 29.6,16.0 27.4 31.3,27.0 28.4 32.6,25.7 28.3 31.6,27.3 29.1 34.7,31.6 33.9 36.5,35.2 40.3 42.8,39.0 42.5 49.7,41.1 45.0 51.4,
7728,21.4 25.5 31.2,21.4 25.1 29.5,25.5 28.3 31.2,24.3 29.7 33.7,25.3 29.7 36.4,28.8 34.7 37.4,34.9 38.9 46.1,39.4 43.5 48.4,40.1 43.7 49.8,
7730,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
7732,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7737,33.6 35.5 36.7,30.5 33.7 38.0,30.0 33.2 36.8,30.5 34.4 37.8,30.5 34.4 37.8,35.6 38.8 42.6,34.6 38.5 43.6,45.0 49.4 54.9,48.0 52.6 59.7,
7757,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,23.3 26.6 29.9,31.9 35.2 37.7,30.6 34.7 38.3,
7758,22.0 24.8 25.4,22.8 23.8 26.3,23.1 24.6 26.4,22.5 24.0 26.1,22.4 24.7 26.4,23.8 27.1 31.4,27.3 30.6 33.5,32.5 38.0 41.5,33.2 38.7 41.8,
7759,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,17.7 19.7 22.0,23.3 26.6 29.9,31.9 35.2 37.7,30.6 34.7 38.3,
7761,,,21.2 23.7 25.7,23.9 25.4 26.6,24.3 25.0 26.0,24.6 25.9 28.1,29.1 32.1 36.3,33.3 35.6 40.7,33.0 37.3 41.6,
7774,33.0 36.1 40.5,34.5 40.4 42.6,34.8 39.0 43.8,34.0 38.2 44.1,35.3 40.6 46.1,38.0 42.5 48.2,44.1 48.0 53.4,48.1 52.7 58.7,50.0 56.6 62.6,
7779,30.1 33.1 38.8,32.4 35.7 39.9,32.4 35.2 40.5,31.9 36.0 41.6,33.6 36.0 39.0,34.3 38.8 40.3,41.0 49.6 53.5,45.9 50.7 56.2,48.7 52.5 63.7,
7782,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7787,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7788,33.6 35.5 36.7,30.5 33.7 38.0,30.0 33.2 36.8,30.5 34.4 37.8,30.5 34.4 37.8,35.6 38.8 42.6,34.6 38.5 43.6,45.0 49.4 54.9,48.0 52.6 59.7,
7793,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7794,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7795,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7796,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7802,33.0 36.1 40.5,34.5 40.4 42.6,34.8 39.0 43.8,34.0 38.2 44.1,35.3 40.6 46.1,38.0 42.5 48.2,44.1 48.0 53.4,48.1 52.7 58.7,50.0 56.6 62.6,
7803,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7805,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7806,24.1 25.0 27.2,22.8 26.1 28.5,23.9 25.8 28.1,21.7 26.1 27.4,,27.5 30.6 36.6,30.7 37.6 42.6,37.4 38.9 41.6,37.0 41.3 43.9,
7809,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7819,,19.2 21.4 22.0,19.2 21.4 22.0,19.2 21.4 22.0,19.2 21.4 22.0,27.5 30.0 31.7,31.9 34.4 38.7,32.1 34.0 41.0,31.2 35.4 36.1,
7820,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7823,33.6 35.5 36.7,30.5 33.7 38.0,30.0 33.2 36.8,30.5 34.4 37.8,30.5 34.4 37.8,35.6 38.8 42.6,34.6 38.5 43.6,45.0 49.4 54.9,48.0 52.6 59.7,
7833,17.2 21.5 24.5,19.9 21.5 26.6,18.0 22.9 23.8,18.0 22.9 23.8,18.0 22.9 23.8,21.4 24.8 28.5,28.2 29.8 35.2,31.4 34.7 39.1,32.6 37.2 43.6,
7839,44.1 48.2 60.6,45.2 50.5 59.8,45.2 50.5 59.8,47.0 51.7 55.0,50.0 54.0 55.8,54.5 61.3 65.0,57.4 61.1 74.1,62.8 69.1 90.5,64.7 75.0 102.1,
7847,,,21.2 23.7 25.7,23.9 25.4 26.6,24.3 25.0 26.0,24.6 25.9 28.1,29.1 32.1 36.3,33.3 35.6 40.7,33.0 37.3 41.6,
7848,,23.5 29.9 31.9,27.7 29.9 33.6,24.9 34.0 34.9,30.4 32.0 34.0,28.0 32.0 49.9,28.8 34.3 38.8,34.8 38.1 40.7,37.3 43.1 54.9,
7851,24.6 33.6 50.0,33.0 38.8 54.0,34.5 41.3 54.0,34.2 42.6 49.4,37.5 41.8 46.0,37.3 44.4 51.8,42.0 47.4 59.5,44.4 50.8 62.0,49.3 58.1 62.0,
7853,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7856,21.6 26.3 29.0,22.4 27.3 28.7,22.1 26.8 29.1,22.9 26.5 29.0,23.8 28.0 30.3,24.8 28.3 34.6,27.4 34.3 42.5,32.9 39.8 43.8,36.1 42.1 49.1,
7857,22.0 24.8 25.4,22.8 23.8 26.3,23.1 24.6 26.4,22.5 24.0 26.1,22.4 24.7 26.4,23.8 27.1 31.4,27.3 30.6 33.5,32.5 38.0 41.5,33.2 38.7 41.8,
7862,23.9 26.3 29.6,16.0 27.4 31.3,27.0 28.4 32.6,25.7 28.3 31.6,27.3 29.1 34.7,31.6 33.9 36.5,35.2 40.3 42.8,39.0 42.5 49.7,41.1 45.0 51.4,
7865,17.2 21.5 24.5,19.9 21.5 26.6,18.0 22.9 23.8,18.0 22.9 23.8,18.0 22.9 23.8,21.4 24.8 28.5,28.2 29.8 35.2,31.4 34.7 39.1,32.6 37.2 43.6,
7879,24.1 28.4 30.4,24.5 28.2 32.2,24.6 29.1 32.4,26.2 29.6 31.5,29.6 30.8 34.4,31.5 35.7 42.4,36.3 39.0 43.7,39.1 45.2 48.3,43.5 48.9 53.4,
7881,22.1 24.3 29.4,22.9 24.4 26.6,23.5 24.5 26.7,23.1 25.0 27.2,24.1 25.0 28.9,24.4 28.9 31.2,31.3 37.8 40.4,34.3 37.5 41.9,36.5 39.1 42.1,
7886,21.9 23.3 27.3,24.2 25.8 26.9,23.1 25.1 27.8,24.0 27.6 27.9,26.1 27.8 29.0,27.6 28.5 31.4,28.7 33.3 36.6,35.0 36.7 39.3,33.4 38.2 41.0,
7890,31.8 35.6 38.5,32.5 38.9 41.8,34.7 39.8 40.8,34.4 38.7 42.2,35.4 38.9 42.6,36.6 42.0 48.1,40.0 47.0 53.6,44.2 50.0 57.8,45.0 53.3 58.0,
7892,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7899,20.9 22.0 24.2,22.6 24.7 26.5,23.3 24.6 25.7,22.4 24.3 25.3,19.2 24.6 30.7,22.3 26.6 28.8,23.6 34.9 38.1,31.2 36.2 38.4,33.6 36.4 41.1,
7900,17.2 21.5 24.5,19.9 21.5 26.6,18.0 22.9 23.8,18.0 22.9 23.8,18.0 22.9 23.8,21.4 24.8 28.5,28.2 29.8 35.2,31.4 34.7 39.1,32.6 37.2 43.6,
7904,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7905,16.1 18.5 26.8,19.5 22.3 24.2,19.5 22.3 24.2,22.2 24.4 27.6,18.9 24.1 30.6,20.0 24.6 31.8,24.1 31.0 33.7,25.8 32.8 39.2,34.1 39.5 41.8,
7906,17.2 21.5 24.5,19.9 21.5 26.6,18.0 22.9 23.8,18.0 22.9 23.8,18.0 22.9 23.8,21.4 24.8 28.5,28.2 29.8 35.2,31.4 34.7 39.1,32.6 37.2 43.6,
7907,22.1 24.3 29.4,22.9 24.4 26.6,23.5 24.5 26.7,23.1 25.0 27.2,24.1 25.0 28.9,24.4 28.9 31.2,31.3 37.8 40.4,34.3 37.5 41.9,36.5 39.1 42.1,
