index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
797,263.6 300.0 421.4,252.6 316.8 406.2,252.2 331.9 390.0,268.8 333.7 455.1,268.8 332.9 472.7,268.8 337.1 443.0,291.3 363.6 431.5,290.3 365.6 434.7,258.5 332.6 385.0,274.2 384.5 439.6,276.2 327.1 439.6,270.3 321.6 385.2,256.9 307.7 387.3,269.2 306.5 397.5,284.7 334.4 393.3,271.3 333.4 398.8,277.8 345.7 385.3,289.6 337.1 385.2,290.3 363.6 402.4,290.5 338.5 402.9,284.3 331.4 385.4,294.6 346.8 386.0,293.8 351.6 386.3,294.6 360.4 401.3,315.3 373.2 431.0,
798,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0,
799,43.1 46.9 51.2,42.0 46.1 50.0,41.8 45.6 50.4,42.8 48.3 51.4,42.1 46.4 49.1,43.7 47.4 52.0,43.2 47.7 54.0,45.2 49.0 53.8,44.2 49.3 53.3,45.5 49.5 53.5,44.1 50.0 51.8,45.2 48.3 55.9,45.2 50.0 54.9,46.0 51.6 56.8,46.6 51.5 59.1,47.4 55.0 63.2,51.4 55.6 60.3,53.7 59.8 70.2,52.2 63.9 69.4,56.3 61.3 69.1,56.6 61.2 69.9,56.6 61.8 67.8,59.3 67.9 75.0,61.5 71.1 80.5,65.9 75.3 84.6,
800,132.0 194.0 310.0,127.0 187.0 277.0,142.0 195.0 282.0,140.0 216.0 358.0,127.0 223.0 367.0,127.0 177.0 239.0,135.0 212.0 343.0,133.0 225.0 399.0,121.0 201.0 338.0,141.0 215.0 347.0,133.0 213.0 345.0,137.0 196.0 273.0,138.0 216.0 310.0,135.0 221.0 339.0,154.0 212.0 293.0,145.0 213.0 284.0,171.0 226.0 290.0,157.0 243.0 382.0,172.0 264.0 391.0,179.0 285.0 442.0,183.0 299.0 445.0,213.0 304.0 391.0,200.0 298.0 482.0,201.0 293.0 462.0,205.0 298.0 450.0,
801,44.8 55.8 71.2,45.9 53.9 69.6,44.5 52.4 63.0,44.3 54.0 66.1,44.4 52.2 66.5,44.7 50.8 73.4,44.7 52.0 60.7,44.7 51.8 60.6,45.3 50.3 61.7,42.2 48.2 57.6,45.8 53.2 69.8,46.3 52.3 64.2,45.8 53.0 64.3,49.5 59.2 70.0,51.4 63.1 72.9,51.6 57.9 73.1,53.1 62.5 84.8,45.4 58.3 66.7,50.0 63.6 80.1,53.9 70.4 86.9,55.2 76.4 92.3,64.5 79.1 98.1,71.5 85.0 100.4,71.3 82.7 105.3,76.3 89.7 109.0,
802,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0,
803,30.0 35.4 40.2,31.6 35.3 40.4,30.6 35.0 38.2,30.0 34.7 38.7,31.4 34.6 37.8,30.9 35.8 41.7,31.7 35.4 37.9,31.6 34.3 42.8,32.0 34.4 41.7,31.5 33.8 41.1,30.8 34.0 42.9,32.0 34.8 46.5,32.7 35.4 44.4,32.3 35.0 42.9,32.5 37.8 44.5,34.5 37.9 45.5,35.5 40.0 50.0,37.3 44.9 64.5,37.8 49.9 57.4,38.7 47.3 56.6,42.6 50.0 57.1,44.5 50.0 56.4,43.2 49.5 56.8,45.1 51.9 75.3,45.1 55.0 76.5,
804,51.7 54.0 64.1,51.7 56.0 66.0,52.9 55.7 67.7,53.6 59.6 68.0,51.0 56.3 67.1,50.3 54.1 60.6,52.3 55.7 68.2,53.0 57.7 68.1,52.0 56.0 67.0,53.1 60.1 66.2,51.9 59.0 65.0,54.8 59.2 64.8,53.0 59.7 69.2,52.6 59.0 67.9,55.6 61.0 68.1,52.6 60.0 69.0,55.2 61.2 70.2,58.0 64.4 76.2,58.3 66.7 72.5,58.5 66.1 76.2,59.4 66.7 79.6,59.7 68.9 82.8,62.5 72.6 89.4,65.4 74.9 87.1,67.0 80.2 89.7,
805,40.4 42.0 45.5,37.3 40.0 42.0,36.4 38.5 42.5,36.8 37.8 41.4,35.3 37.8 39.9,34.2 37.7 43.0,34.8 37.3 42.0,32.1 33.8 42.7,32.7 35.7 39.9,34.8 38.0 38.7,36.8 38.6 40.3,35.0 38.5 42.7,37.2 42.3 49.5,39.2 45.1 51.6,38.6 45.2 50.0,40.8 46.3 56.8,41.0 49.6 56.7,45.4 54.0 64.7,48.9 55.6 65.0,50.0 56.3 65.4,51.2 57.1 65.9,50.6 56.7 65.3,53.3 61.8 74.2,58.2 66.0 73.9,58.5 65.6 75.0,
806,32.5 36.5 42.0,32.4 37.1 44.6,32.0 35.1 40.8,31.2 36.1 42.1,31.6 36.3 41.7,33.0 36.1 41.8,32.3 36.0 41.5,32.0 36.0 41.9,32.3 36.7 42.9,32.5 36.7 43.1,33.4 37.3 44.3,34.0 40.0 46.8,35.4 40.8 49.2,35.3 40.9 52.8,36.1 42.4 50.0,38.0 44.6 50.4,39.8 45.7 52.8,41.1 47.8 59.4,44.6 51.0 60.0,43.6 52.5 58.5,44.4 52.4 60.0,45.1 52.5 60.0,48.1 56.1 68.4,51.4 58.8 68.4,53.1 61.0 69.2,
807,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0,
808,47.2 60.5 76.0,45.9 60.4 75.2,46.1 57.7 72.6,47.9 59.9 110.0,49.2 60.0 73.4,48.8 61.4 74.0,49.6 58.9 68.9,52.6 60.0 69.4,52.9 60.2 69.6,52.9 60.0 70.0,53.4 63.5 111.6,57.3 61.8 73.4,54.0 62.4 74.7,56.6 63.2 72.1,54.4 65.8 113.0,51.4 66.3 80.8,59.6 68.8 80.8,60.2 73.6 91.3,61.8 74.7 95.6,60.0 77.6 89.1,60.0 77.6 91.9,64.6 78.6 95.0,65.8 81.9 95.1,70.8 85.2 109.8,72.4 89.2 103.4,
809,57.9 64.9 86.9,59.9 71.8 85.0,62.6 69.1 78.1,60.4 69.5 81.4,62.1 70.2 82.3,66.2 69.8 75.7,64.0 71.2 83.8,62.8 68.5 78.6,64.0 71.5 82.4,60.2 65.2 74.9,62.5 69.9 83.1,64.0 71.8 81.5,67.7 73.7 77.1,64.8 72.7 80.8,62.7 72.4 81.9,70.9 72.9 77.7,64.8 72.8 82.4,70.1 76.2 94.8,77.8 89.9 109.5,68.9 87.2 98.1,79.2 87.3 102.2,76.6 90.9 99.3,80.6 93.5 116.0,80.1 93.8 118.3,79.2 97.1 111.1,
811,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,74.0 113.0 182.0,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0,
812,138.0 151.4 187.7,130.7 151.5 192.9,113.8 152.6 178.1,115.2 143.1 170.8,124.1 146.1 167.8,116.9 144.5 177.4,118.9 143.8 161.7,110.3 119.7 159.2,109.8 126.6 168.6,119.6 130.5 169.0,113.9 136.4 159.2,118.1 135.0 166.7,127.1 144.8 170.4,122.3 133.8 173.1,123.5 137.5 179.6,125.7 133.1 179.5,129.1 141.2 180.0,129.9 147.5 169.2,129.4 153.8 171.7,129.9 153.5 196.4,130.0 155.2 198.6,136.4 162.3 192.4,138.4 165.7 202.0,140.0 178.4 203.5,161.7 180.9 254.8,
813,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4,
814,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
815,178.0 301.0 438.0,232.0 320.0 432.0,223.0 316.0 431.0,181.0 308.0 422.0,212.0 328.0 567.0,187.0 329.0 517.0,192.0 329.0 517.0,227.0 356.0 709.0,236.0 331.0 522.0,219.0 339.0 542.0,223.0 334.0 536.0,213.0 317.0 517.0,182.0 339.0 588.0,237.0 355.0 515.0,231.0 339.0 502.0,231.0 321.0 438.0,232.0 325.0 518.0,250.0 368.0 586.0,255.0 355.0 549.0,240.0 381.0 574.0,252.0 383.0 549.0,268.0 395.0 608.0,259.0 389.0 596.0,263.0 407.0 585.0,303.0 437.0 671.0,
816,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0,
817,111.0 170.0 312.0,111.0 178.0 327.0,102.0 168.0 327.0,105.0 183.0 353.0,103.0 164.0 316.0,100.0 160.0 289.0,112.0 161.0 286.0,111.0 175.0 339.0,103.0 168.0 323.0,115.0 175.0 323.0,111.0 167.0 303.0,106.0 179.0 325.0,110.0 176.0 336.0,113.0 187.0 333.0,120.0 174.0 294.0,129.0 196.0 359.0,120.0 209.0 427.0,125.0 205.0 395.0,141.0 221.0 366.0,145.0 231.0 390.0,137.0 220.0 376.0,149.0 231.0 378.0,142.0 227.0 377.0,141.0 213.0 347.0,159.0 227.0 345.0,
818,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0,
819,94.0 145.0 279.0,97.0 146.0 290.0,90.0 146.0 308.0,94.0 151.0 283.0,98.0 147.0 266.0,98.0 159.0 284.0,98.0 170.0 292.0,90.0 170.0 302.0,102.0 170.0 339.0,106.0 173.0 317.0,105.0 162.0 256.0,109.0 159.0 263.0,113.0 176.0 307.0,107.0 169.0 301.0,110.0 165.0 275.0,107.0 170.0 299.0,114.0 174.0 282.0,126.0 190.0 290.0,127.0 211.0 337.0,130.0 204.0 345.0,135.0 205.0 318.0,138.0 199.0 310.0,143.0 202.0 330.0,136.0 204.0 327.0,156.0 223.0 344.0,
820,110.0 162.0 254.0,92.0 142.0 229.0,92.0 135.0 209.0,74.0 155.0 246.0,99.0 153.0 247.0,100.0 154.0 288.0,100.0 155.0 243.0,103.0 172.0 253.0,96.0 147.0 255.0,105.0 149.0 240.0,98.0 160.0 304.0,101.0 152.0 252.0,96.0 154.0 316.0,101.0 156.0 307.0,98.0 137.0 237.0,103.0 163.0 269.0,104.0 163.0 266.0,108.0 162.0 250.0,119.0 182.0 272.0,121.0 187.0 276.0,122.0 202.0 306.0,145.0 206.0 302.0,152.0 230.0 334.0,133.0 220.0 323.0,133.0 219.0 347.0,
821,120.0 183.0 328.0,109.0 191.0 329.0,117.0 193.0 339.0,116.0 184.0 307.0,116.0 209.0 342.0,125.0 199.0 308.0,120.0 196.0 333.0,110.0 190.0 317.0,118.0 201.0 345.0,115.0 203.0 350.0,123.0 199.0 333.0,125.0 216.0 359.0,129.0 210.0 345.0,128.0 226.0 386.0,118.0 203.0 356.0,123.0 205.0 352.0,130.0 209.0 341.0,139.0 230.0 350.0,150.0 236.0 359.0,152.0 243.0 400.0,150.0 238.0 409.0,163.0 244.0 382.0,160.0 232.0 395.0,167.0 244.0 407.0,172.0 259.0 429.0,
823,40.0 46.0 56.0,37.0 46.0 58.0,40.0 47.0 63.0,37.0 43.0 52.0,35.0 43.0 58.0,35.0 41.0 53.0,34.0 45.0 57.0,33.0 44.0 57.0,37.0 43.0 55.0,36.0 47.0 59.0,33.0 43.0 58.0,39.0 50.0 60.0,27.0 45.0 59.0,30.0 42.0 56.0,32.0 42.0 52.0,36.0 44.0 55.0,33.0 46.0 57.0,30.0 44.0 57.0,40.0 50.0 72.0,40.0 53.0 69.0,43.0 58.0 76.0,47.0 61.0 82.0,50.0 64.0 87.0,52.0 67.0 89.0,57.0 72.0 89.0,
824,112.0 191.0 353.0,102.0 172.0 353.0,97.0 157.0 270.0,97.0 178.0 360.0,110.0 202.0 457.0,109.0 167.0 332.0,90.0 185.0 374.0,91.0 151.0 284.0,100.0 183.0 380.0,88.0 173.0 351.0,113.0 197.0 389.0,120.0 202.0 370.0,100.0 185.0 387.0,114.0 197.0 386.0,111.0 160.0 306.0,104.0 177.0 305.0,108.0 178.0 378.0,108.0 208.0 353.0,125.0 207.0 354.0,120.0 228.0 382.0,121.0 211.0 361.0,134.0 216.0 368.0,145.0 232.0 375.0,142.0 233.0 396.0,149.0 248.0 422.0,
825,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
826,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0,
828,118.0 192.0 365.0,125.0 182.0 289.0,115.0 195.0 335.0,121.0 196.0 288.0,122.0 213.0 371.0,118.0 170.0 227.0,98.0 180.0 302.0,115.0 173.0 260.0,101.0 194.0 327.0,115.0 182.0 270.0,100.0 176.0 348.0,103.0 172.0 314.0,124.0 154.0 265.0,131.0 168.0 313.0,125.0 188.0 337.0,117.0 167.0 318.0,130.0 209.0 389.0,132.0 214.0 342.0,137.0 174.0 341.0,138.0 211.0 329.0,108.0 180.0 336.0,163.0 224.0 340.0,130.0 208.0 354.0,163.0 242.0 373.0,173.0 275.0 389.0,
829,185.7 211.4 258.2,177.5 222.8 276.4,157.2 206.7 258.1,150.0 185.5 227.8,171.7 218.3 269.2,173.7 218.0 287.0,162.4 200.5 324.8,150.0 199.0 322.4,150.0 206.8 310.9,156.7 211.8 260.0,167.1 207.1 275.6,166.0 200.3 280.0,159.0 205.5 300.1,179.7 215.6 271.3,178.3 238.5 268.6,171.9 222.5 273.2,174.3 214.4 269.8,175.9 231.7 302.1,192.7 232.6 294.9,176.9 253.4 302.7,180.8 259.3 288.6,214.0 270.5 378.0,226.9 279.4 344.0,221.6 280.0 322.2,232.5 289.4 386.1,
832,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
833,75.0 125.0 209.0,72.0 119.0 210.0,80.0 123.0 219.0,79.0 118.0 173.0,85.0 124.0 195.0,77.0 126.0 212.0,75.0 119.0 217.0,74.0 113.0 182.0,80.0 122.0 198.0,78.0 119.0 201.0,70.0 114.0 196.0,72.0 121.0 196.0,82.0 128.0 197.0,84.0 126.0 190.0,88.0 131.0 215.0,84.0 131.0 217.0,100.0 146.0 220.0,101.0 147.0 226.0,106.0 165.0 252.0,105.0 170.0 277.0,111.0 170.0 277.0,119.0 180.0 268.0,122.0 183.0 285.0,128.0 194.0 280.0,134.0 207.0 344.0,
834,39.8 45.0 46.7,40.4 42.5 46.2,40.8 42.0 47.6,39.9 42.3 44.8,40.9 44.8 48.5,39.9 43.1 47.6,42.0 44.2 46.7,42.8 44.6 46.0,42.0 46.1 51.5,42.3 44.0 49.3,43.8 46.9 48.5,44.3 50.0 51.5,44.7 49.2 51.5,46.5 49.2 52.4,47.4 51.0 58.8,49.9 53.2 56.7,50.5 55.0 58.2,50.1 55.7 62.0,57.4 59.9 63.1,59.1 61.9 68.8,60.8 62.5 64.8,60.2 65.3 69.9,64.5 67.5 70.4,65.2 70.0 73.3,65.5 73.2 79.8,
835,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0,
836,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
837,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0,
838,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
840,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
841,137.0 223.0 360.0,124.0 240.0 358.0,185.0 241.0 331.0,107.0 189.0 291.0,102.0 226.0 360.0,183.0 265.0 359.0,133.0 213.0 330.0,202.0 250.0 304.0,199.0 252.0 319.0,142.0 190.0 276.0,106.0 193.0 303.0,107.0 183.0 297.0,99.0 207.0 282.0,124.0 203.0 289.0,216.0 259.0 313.0,141.0 217.0 291.0,128.0 184.0 289.0,132.0 248.0 418.0,153.0 269.0 442.0,171.0 289.0 444.0,198.0 301.0 433.0,172.0 287.0 445.0,168.0 286.0 442.0,172.0 258.0 377.0,165.0 277.0 401.0,
842,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
843,88.0 137.0 219.0,81.0 129.0 212.0,88.0 130.0 230.0,85.0 126.0 221.0,89.0 133.0 224.0,86.0 136.0 226.0,84.0 135.0 223.0,90.0 131.0 211.0,91.0 131.0 210.0,89.0 134.0 215.0,83.0 130.0 234.0,89.0 135.0 230.0,87.0 135.0 232.0,89.0 135.0 231.0,90.0 135.0 223.0,98.0 137.0 222.0,102.0 142.0 215.0,105.0 155.0 263.0,113.0 177.0 292.0,118.0 176.0 290.0,120.0 189.0 309.0,120.0 185.0 297.0,123.0 192.0 299.0,137.0 201.0 338.0,140.0 201.0 335.0,
844,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0,
846,96.0 149.0 274.0,95.0 134.0 238.0,95.0 129.0 202.0,94.0 132.0 229.0,93.0 141.0 260.0,93.0 147.0 295.0,89.0 141.0 237.0,96.0 143.0 239.0,96.0 142.0 244.0,92.0 143.0 250.0,100.0 143.0 221.0,103.0 151.0 259.0,104.0 161.0 297.0,104.0 153.0 270.0,105.0 149.0 245.0,104.0 171.0 333.0,112.0 163.0 301.0,117.0 162.0 260.0,130.0 173.0 258.0,132.0 189.0 323.0,129.0 195.0 365.0,138.0 195.0 306.0,143.0 199.0 321.0,138.0 195.0 293.0,148.0 213.0 334.0,
847,67.0 96.0 142.0,51.0 90.0 128.0,73.0 93.0 132.0,61.0 86.0 119.0,76.0 95.0 125.0,74.0 94.0 130.0,75.0 94.0 136.0,78.0 95.0 132.0,60.0 93.0 130.0,65.0 93.0 150.0,69.0 92.0 119.0,70.0 97.0 125.0,65.0 95.0 129.0,62.0 91.0 133.0,81.0 105.0 128.0,92.0 108.0 125.0,80.0 97.0 126.0,74.0 113.0 175.0,87.0 127.0 189.0,99.0 140.0 207.0,102.0 143.0 206.0,99.0 130.0 174.0,99.0 132.0 178.0,102.0 141.0 200.0,92.0 140.0 198.0,
851,144.6 207.2 228.6,141.1 180.3 253.0,120.7 186.0 276.8,131.3 212.5 235.9,159.4 199.6 235.7,140.3 189.7 230.5,142.9 149.7 231.4,141.5 170.8 299.0,128.4 159.2 203.0,133.0 169.6 203.4,129.0 213.1 279.4,135.4 186.2 224.7,137.6 176.0 210.2,165.6 189.7 209.1,158.1 189.3 207.6,141.9 179.3 212.5,171.8 210.0 215.9,160.5 205.8 242.5,149.1 212.4 274.2,150.7 216.0 273.1,141.1 213.4 281.5,156.9 231.8 258.3,149.3 217.8 368.9,176.6 215.2 285.7,185.9 220.4 300.5,
