index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
371,50.0 58.9 74.8,48.8 60.7 71.5,50.5 60.0 67.8,50.5 59.0 67.1,48.9 57.7 68.2,48.7 57.5 68.7,51.4 57.1 68.3,51.5 58.1 69.0,50.5 57.5 66.1,51.8 57.4 65.6,51.2 57.3 72.6,50.6 56.5 67.1,52.5 60.7 75.0,52.8 60.9 75.5,52.1 63.2 72.8,56.0 63.8 76.8,59.5 65.5 75.4,59.8 69.9 83.2,63.1 73.2 96.3,64.4 72.1 85.0,66.0 73.5 89.5,67.5 76.1 88.2,71.6 81.2 103.6,73.4 85.9 110.7,75.9 88.3 108.4,
372,21.0 21.7 25.8,21.0 22.2 28.1,20.8 23.7 27.9,18.9 21.0 24.2,19.3 22.2 25.6,19.4 23.4 28.0,19.4 23.4 28.2,20.2 24.6 31.3,22.3 24.2 29.1,19.2 24.0 28.6,22.1 24.1 28.1,22.2 24.5 27.4,23.8 25.9 30.5,23.1 26.7 30.5,23.6 28.9 35.5,27.1 29.6 35.5,27.9 32.8 33.3,30.3 32.4 34.1,28.0 31.8 39.4,28.1 33.7 37.1,30.1 32.5 34.8,30.4 34.3 37.9,32.5 36.6 39.8,35.8 39.8 44.9,39.4 41.6 46.1,
375,17.1 20.8 23.3,17.8 21.3 23.8,17.8 21.1 24.1,16.6 21.3 24.3,17.3 21.2 24.0,16.4 21.0 22.8,17.7 21.3 22.7,17.7 21.3 22.7,17.1 21.4 23.1,18.8 21.9 24.1,19.2 22.3 24.4,19.7 23.2 24.8,20.3 24.5 26.7,21.4 26.0 28.6,22.7 26.2 28.8,23.7 27.2 28.7,24.1 27.2 29.6,23.4 26.9 32.1,26.2 30.3 35.5,28.2 32.0 35.4,27.1 33.2 35.9,27.2 32.8 36.0,29.7 34.8 40.1,33.0 38.3 43.8,35.0 42.6 47.8,
376,21.5 23.6 27.5,23.5 25.5 29.2,22.6 25.3 29.1,23.2 24.0 26.0,23.7 24.7 26.6,24.1 27.2 30.9,24.0 26.5 31.7,24.1 26.2 29.1,24.3 26.4 30.8,24.0 26.6 29.8,24.9 27.7 30.3,24.3 27.9 30.6,24.9 27.8 31.3,25.9 30.7 36.9,30.3 33.5 42.3,31.3 34.2 37.9,32.2 35.9 40.4,32.9 38.4 41.2,34.0 37.4 40.9,34.4 39.1 41.7,34.0 38.1 41.0,36.9 41.0 43.3,37.7 40.4 45.5,42.0 46.7 50.5,42.4 47.5 50.3,
378,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
379,25.1 26.4 34.3,24.4 27.5 32.3,26.5 28.3 32.3,25.6 30.2 32.4,26.5 28.3 30.2,27.2 28.5 29.9,26.6 30.3 32.2,27.8 29.9 35.8,27.9 30.0 32.7,25.4 28.5 29.8,27.7 29.2 32.5,27.2 28.9 31.6,28.0 29.8 33.9,27.7 30.6 31.7,27.8 31.1 33.0,27.2 32.3 34.4,28.6 33.1 37.5,31.5 35.6 44.2,32.0 43.4 46.5,38.9 41.6 46.6,38.0 44.7 50.9,40.0 45.3 49.8,40.2 46.0 47.5,42.2 46.4 51.2,45.3 53.5 59.6,
381,16.4 22.0 25.5,17.0 22.0 25.3,17.0 22.3 23.6,20.8 22.4 24.2,18.5 21.9 25.3,18.1 22.3 26.3,19.0 22.5 25.7,19.1 21.9 26.2,20.6 23.5 26.4,21.1 23.4 28.5,21.6 24.4 29.7,21.1 25.3 30.1,20.7 24.3 28.8,20.6 25.3 33.0,22.5 27.2 34.6,25.8 28.6 33.0,25.6 30.4 37.0,29.3 33.6 40.5,30.7 35.7 43.3,30.4 35.0 42.1,30.7 35.1 43.1,32.5 36.7 44.9,32.5 39.0 43.2,33.7 39.8 45.9,35.6 39.9 50.4,
384,102.6 177.7 253.8,113.6 168.7 315.7,109.4 169.8 351.4,100.0 166.1 267.3,118.3 169.7 250.9,111.8 169.3 245.8,148.1 172.5 287.3,148.3 187.5 281.4,147.4 175.1 228.4,133.3 172.2 282.6,119.5 177.0 260.5,145.0 195.9 234.8,123.3 169.1 239.8,143.8 183.4 346.5,139.5 192.9 311.6,149.7 183.6 288.7,151.4 208.7 284.0,154.4 195.9 346.5,152.6 196.1 382.7,147.6 196.2 319.2,145.1 191.7 349.8,157.6 192.9 329.7,158.2 190.0 296.8,158.5 203.9 331.3,169.0 211.7 338.3,
386,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6,
387,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
388,35.9 41.8 49.2,35.6 41.0 50.8,34.8 40.5 47.4,36.8 40.0 43.2,34.9 40.1 47.8,34.6 39.0 43.2,34.0 40.5 44.4,35.1 40.5 45.0,34.1 40.4 46.1,35.2 40.8 44.9,35.9 41.3 47.8,36.8 41.9 45.2,38.4 45.2 50.8,38.5 44.6 52.2,38.5 47.1 55.6,40.0 46.3 52.7,39.9 46.0 54.4,41.2 54.8 62.6,48.5 56.5 62.1,46.4 55.5 61.7,48.1 56.4 60.7,45.6 55.2 62.9,49.6 59.6 69.1,47.4 60.3 72.8,51.9 64.3 78.3,
389,21.4 25.0 29.4,21.7 25.9 29.6,22.0 26.0 30.3,21.4 25.0 31.0,21.4 26.6 32.3,21.9 27.5 35.0,22.0 26.9 31.3,22.4 28.1 32.0,22.7 26.0 32.7,22.3 25.4 31.0,23.1 25.4 30.8,23.2 26.0 33.8,23.2 26.4 33.3,24.0 28.3 33.3,25.0 28.3 32.5,27.0 28.4 33.3,28.0 31.7 34.9,30.5 34.0 39.8,33.6 38.1 42.5,34.9 38.7 42.8,36.1 39.0 45.1,37.0 39.5 44.5,38.3 42.6 49.4,42.7 50.7 62.3,45.9 51.3 77.8,
390,38.3 49.6 53.1,39.0 45.0 51.4,36.8 47.9 69.0,38.0 50.4 54.9,40.0 45.1 61.7,39.1 46.9 60.5,40.1 47.6 54.3,41.4 51.2 62.0,40.9 50.0 76.4,43.2 50.6 70.1,43.9 51.4 64.7,42.9 53.5 79.3,47.7 54.4 80.5,45.9 53.3 64.4,49.1 57.2 71.9,49.9 55.0 61.8,52.0 55.3 59.6,53.0 60.0 68.3,55.7 65.0 76.5,55.0 69.3 93.5,55.0 64.5 97.7,55.0 65.1 78.6,55.9 65.7 90.5,61.1 69.3 85.2,62.0 75.1 90.5,
393,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
394,22.2 24.5 27.5,22.2 23.5 27.7,22.2 23.4 27.1,22.2 23.0 26.7,22.3 23.5 27.5,22.6 25.5 28.8,22.8 26.7 28.7,22.5 25.9 28.7,25.2 26.6 30.0,25.9 30.6 33.0,25.4 28.6 31.3,25.4 30.3 32.7,27.6 31.3 34.4,30.2 32.5 33.8,29.7 33.5 34.0,31.2 33.2 37.5,32.8 36.3 37.8,33.2 39.2 41.6,34.5 40.4 43.3,33.5 39.9 43.6,37.1 40.2 43.0,36.2 41.7 44.3,38.8 42.6 47.6,40.9 45.2 49.6,43.9 47.9 51.7,
396,47.4 56.3 66.1,51.8 56.0 61.5,51.3 55.9 71.6,51.6 55.4 69.3,51.9 58.3 63.6,55.3 61.7 69.6,50.6 66.6 69.5,55.0 60.7 69.5,52.3 58.1 69.4,50.3 57.1 68.0,53.6 57.3 67.1,52.1 56.1 65.9,52.6 60.6 62.3,55.2 59.6 62.3,55.1 62.9 75.1,55.1 67.1 74.6,61.0 65.4 72.0,61.4 66.8 132.4,65.8 71.1 85.7,66.3 74.9 83.6,67.6 73.1 76.7,70.5 77.8 96.8,73.1 83.8 104.6,77.6 87.8 105.0,79.3 89.6 123.6,
397,47.9 66.9 87.2,50.8 63.3 82.6,51.4 65.9 113.2,50.0 60.0 83.3,52.8 63.7 96.6,53.4 73.5 110.1,52.7 64.7 117.8,55.0 70.8 112.5,53.0 67.6 115.4,54.3 62.5 112.5,54.3 67.4 110.5,55.6 67.6 108.9,56.2 71.2 94.1,55.4 70.9 98.8,58.7 77.1 115.1,60.5 77.2 110.9,64.2 77.5 106.2,69.4 83.3 112.5,65.2 87.4 114.7,65.6 82.3 119.2,70.1 87.4 121.1,74.6 90.2 116.5,79.3 96.2 125.4,78.1 100.0 124.2,79.5 104.5 131.7,
398,31.3 33.8 43.8,30.0 33.8 37.0,30.5 34.4 37.5,30.0 34.5 38.7,30.4 33.9 36.9,30.6 33.9 36.4,30.2 32.6 36.6,31.4 34.7 36.3,30.7 33.4 36.6,29.4 34.9 36.7,31.9 34.9 36.4,30.6 33.9 36.6,32.3 35.3 36.7,32.8 35.7 38.2,33.3 36.0 38.9,35.0 38.5 43.8,35.4 39.7 46.1,39.2 42.5 46.6,41.1 44.0 48.9,42.5 44.8 48.0,42.5 45.0 49.1,43.6 46.6 49.2,44.3 46.8 50.3,47.0 49.7 53.6,47.8 50.0 53.6,
399,23.3 25.2 28.0,22.7 25.3 27.8,21.7 25.5 27.5,21.2 25.1 28.0,21.4 24.3 27.3,20.9 23.9 27.0,20.6 24.4 27.0,20.9 24.8 27.1,20.4 25.4 27.4,22.6 24.6 27.2,21.2 24.9 27.3,21.7 25.0 28.2,22.7 25.5 29.1,23.8 26.8 30.1,25.2 28.9 31.5,26.2 30.7 32.0,25.8 30.5 32.1,27.3 32.8 36.7,31.6 34.5 37.5,30.7 34.3 37.5,30.9 33.3 36.7,30.6 34.8 39.3,32.2 36.9 41.7,35.8 39.6 44.4,36.9 41.8 46.9,
400,27.3 32.7 39.1,27.0 32.3 36.8,26.7 32.1 36.7,27.3 32.4 38.1,29.5 32.9 37.8,26.6 32.6 36.0,30.0 35.3 38.7,28.3 34.6 36.0,29.4 31.3 35.5,30.0 34.8 39.2,29.0 35.2 38.7,29.8 32.1 36.3,29.1 31.6 37.7,31.0 33.3 39.8,31.7 38.6 41.2,39.4 42.9 47.9,32.9 41.7 46.1,39.2 43.9 48.6,39.8 44.9 47.4,41.6 44.2 47.1,41.5 45.7 50.8,42.3 45.9 49.5,43.2 49.6 60.0,46.1 55.8 62.3,47.2 56.1 64.0,
401,284.0 356.1 519.0,278.1 339.9 471.7,300.0 380.0 560.0,300.0 352.4 494.3,287.3 388.5 529.4,310.0 376.2 547.9,288.7 376.6 515.9,281.0 387.9 572.7,285.0 374.2 657.0,300.0 377.8 750.0,282.5 377.9 555.2,279.2 378.0 518.9,296.6 358.5 500.3,330.0 369.6 706.7,320.0 375.4 455.2,330.2 379.1 436.8,331.3 388.3 497.0,304.7 385.9 520.0,310.4 400.0 542.2,303.0 387.9 485.7,331.2 390.0 541.6,314.4 389.8 592.0,343.8 400.0 548.5,333.9 400.0 745.7,377.9 455.4 834.5,
403,88.5 126.1 175.3,105.0 110.4 148.1,106.4 118.4 143.2,92.5 114.7 133.8,100.0 115.2 153.6,95.7 115.0 149.7,98.7 130.0 148.5,97.9 135.4 167.1,92.7 112.8 158.3,84.6 114.5 172.0,81.9 102.6 166.0,90.0 125.1 147.8,82.6 125.2 153.9,80.4 119.0 217.9,86.9 132.4 215.0,99.6 115.8 153.0,109.4 125.0 179.8,112.7 164.3 232.8,113.0 148.2 189.6,124.8 158.8 273.6,128.6 173.9 244.8,132.9 181.8 231.2,129.7 179.9 246.7,149.3 230.2 271.8,150.0 220.6 275.0,
404,48.2 53.2 59.2,50.0 53.0 58.4,50.0 53.5 58.8,47.3 51.8 52.9,49.9 54.8 60.3,50.0 55.5 59.9,50.0 56.1 63.9,50.0 57.0 65.0,48.8 56.0 70.1,48.8 55.0 61.2,51.7 56.3 74.1,51.2 55.6 64.9,53.8 57.0 89.0,56.9 64.5 83.8,56.1 63.3 90.9,55.4 62.1 90.9,58.5 63.6 71.5,59.9 64.2 81.0,66.2 77.4 84.0,69.0 71.6 85.3,70.1 82.7 86.6,76.7 88.2 88.2,75.8 88.2 89.7,81.9 88.2 91.6,86.9 91.3 95.5,
405,30.4 35.5 41.3,34.8 40.5 42.6,34.8 39.1 41.8,34.4 37.4 40.6,35.2 39.5 42.4,36.4 40.1 42.4,34.4 38.0 41.2,34.6 38.3 42.0,35.1 38.3 41.8,34.3 38.8 40.7,36.6 41.0 42.8,35.5 41.2 42.7,36.2 41.1 43.8,36.1 41.2 44.8,38.0 46.3 49.6,38.5 43.6 48.5,39.0 44.6 49.8,41.7 50.3 54.7,49.6 52.5 56.1,45.0 53.5 55.0,46.0 52.2 55.4,46.3 52.0 55.9,48.4 58.1 61.0,50.0 60.3 63.6,51.5 61.6 64.8,
406,36.8 41.0 51.3,34.4 41.8 48.5,35.8 40.0 47.4,37.4 42.6 55.5,34.6 42.6 47.2,36.9 42.4 48.5,34.0 41.3 46.0,37.0 43.3 47.3,35.9 41.0 49.6,36.0 42.3 46.8,34.7 42.2 44.8,36.9 42.4 48.6,39.0 44.3 51.1,38.9 46.6 50.9,42.0 47.6 56.9,39.9 46.5 58.1,40.9 50.3 60.2,41.7 51.6 63.7,44.8 53.2 73.4,44.5 53.5 65.6,45.4 55.5 66.9,47.9 56.7 70.9,44.7 57.4 70.4,48.3 63.4 76.1,48.9 67.5 84.6,
408,35.5 39.0 45.7,38.2 40.1 45.8,37.6 40.9 47.4,38.2 38.8 41.9,38.5 41.3 46.7,37.5 41.4 47.3,38.9 44.1 51.1,38.9 43.0 48.3,37.3 42.0 48.2,37.7 42.8 45.9,37.9 41.4 45.9,37.1 42.4 48.5,40.7 44.9 49.2,42.7 47.1 58.2,41.1 44.1 54.4,43.4 50.0 57.8,46.9 51.6 62.9,44.3 53.3 62.0,45.2 53.3 59.2,49.1 57.4 67.5,49.8 57.7 65.4,48.9 57.0 65.2,52.1 60.8 67.9,53.0 61.7 71.5,54.8 63.6 72.7,
409,31.2 39.0 42.9,31.4 38.0 43.8,34.3 36.8 42.3,31.8 35.2 39.9,33.7 36.8 40.0,33.0 36.6 39.4,31.0 35.9 41.2,25.0 29.6 38.0,26.9 36.6 39.6,28.5 36.5 41.0,29.7 35.3 42.0,31.2 38.6 42.3,30.1 37.5 42.8,31.1 39.2 45.9,36.5 40.3 44.4,31.6 41.4 46.5,31.0 43.8 46.2,33.7 44.4 52.3,44.0 49.7 54.7,41.7 50.3 54.6,41.9 50.6 55.8,44.2 50.5 54.8,43.3 53.0 60.9,44.2 55.5 57.7,43.7 56.3 59.9,
410,60.2 77.2 102.4,66.7 66.7 99.9,49.0 77.9 98.9,74.5 93.5 108.4,65.3 77.4 92.9,69.9 93.2 101.8,69.0 90.9 210.5,72.4 90.1 111.6,74.0 84.8 98.6,69.3 84.5 95.8,69.5 90.3 95.3,73.0 82.2 93.2,74.3 82.8 94.2,73.2 83.2 103.9,78.8 94.1 116.9,80.9 92.5 106.5,82.1 94.4 110.6,86.6 101.1 118.7,87.0 114.0 126.7,88.8 112.0 156.2,95.7 115.0 155.1,96.8 117.4 148.7,92.0 123.7 162.9,100.4 131.9 164.4,101.4 132.5 171.6,
411,184.2 244.5 313.2,167.9 228.4 320.8,181.4 250.0 330.8,157.2 210.8 385.0,179.5 216.0 372.6,178.1 233.3 285.4,172.3 233.3 330.4,165.1 214.3 275.5,177.2 216.1 260.6,163.7 216.6 281.2,179.9 239.9 370.1,167.7 225.7 251.1,188.9 218.8 266.7,162.6 211.4 294.5,147.0 210.0 274.0,189.5 250.0 285.1,153.8 230.2 325.7,153.8 245.3 300.0,228.6 263.3 346.0,191.3 253.2 333.3,189.3 250.0 331.4,183.3 258.2 344.9,199.0 270.5 359.6,218.2 295.1 400.0,217.5 279.9 441.8,
412,38.0 47.4 59.3,45.0 53.6 70.2,44.1 55.3 57.2,48.8 54.4 55.8,45.0 51.5 55.1,44.5 49.3 56.0,42.9 49.9 60.8,45.0 49.8 55.2,45.5 50.0 63.1,46.5 51.3 63.7,50.0 53.6 70.1,46.7 53.2 62.6,47.5 55.4 65.2,49.3 55.9 63.3,50.0 61.8 70.8,50.7 61.9 68.8,49.6 61.0 70.8,60.1 70.2 91.2,58.2 70.4 88.5,56.8 65.0 105.0,57.7 68.8 95.9,62.5 71.9 91.7,62.9 75.0 88.4,63.3 74.1 82.4,64.3 71.9 82.4,
413,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
414,115.1 163.4 196.9,125.3 156.9 213.1,132.7 153.8 189.7,127.1 147.9 231.5,110.8 137.9 202.6,120.1 150.0 192.2,117.7 135.3 192.8,100.0 133.3 206.6,111.9 129.5 175.7,101.5 119.7 175.3,111.4 123.9 185.2,97.5 148.0 207.3,104.7 149.9 200.0,109.5 137.4 186.1,110.0 149.1 210.4,104.4 141.8 191.8,105.0 134.8 192.7,121.3 146.7 204.4,112.0 145.0 194.1,132.0 155.5 238.7,131.0 159.1 231.8,134.7 158.9 227.8,138.3 159.7 225.1,140.0 169.2 234.4,137.9 178.9 212.4,
416,115.1 163.4 196.9,125.3 156.9 213.1,132.7 153.8 189.7,127.1 147.9 231.5,110.8 137.9 202.6,120.1 150.0 192.2,117.7 135.3 192.8,100.0 133.3 206.6,111.9 129.5 175.7,101.5 119.7 175.3,111.4 123.9 185.2,97.5 148.0 207.3,104.7 149.9 200.0,109.5 137.4 186.1,110.0 149.1 210.4,104.4 141.8 191.8,105.0 134.8 192.7,121.3 146.7 204.4,112.0 145.0 194.1,132.0 155.5 238.7,131.0 159.1 231.8,134.7 158.9 227.8,138.3 159.7 225.1,140.0 169.2 234.4,137.9 178.9 212.4,
417,36.6 41.9 48.5,36.4 41.7 51.8,35.7 41.6 50.0,37.0 42.0 48.9,36.0 41.9 53.2,36.7 41.7 50.9,37.0 41.8 52.0,37.0 40.9 51.6,36.5 41.4 53.0,37.1 42.0 50.3,38.0 43.1 51.5,38.8 43.7 54.7,40.0 44.2 54.0,41.7 45.7 60.1,41.8 46.7 56.0,40.1 47.6 57.1,40.5 47.2 55.7,41.7 51.2 62.5,44.6 52.3 63.6,45.9 53.5 62.8,48.4 54.7 61.6,47.2 55.9 65.6,51.7 59.9 70.0,53.4 62.8 73.4,58.3 64.4 75.9,
419,40.6 51.4 71.1,41.4 56.6 77.1,41.8 51.8 66.9,40.0 49.0 61.4,41.2 52.8 66.5,42.0 48.9 61.8,40.2 48.3 60.8,44.7 52.7 64.4,40.4 52.3 69.7,43.1 50.0 64.9,41.4 51.5 70.5,43.7 53.2 61.2,41.9 53.4 66.9,41.2 54.4 71.5,43.0 52.3 66.2,42.4 51.8 74.6,41.6 49.8 63.2,43.2 55.7 68.6,48.2 57.0 81.1,43.0 56.4 71.9,43.1 57.8 75.0,42.9 60.0 84.4,43.5 57.3 89.6,45.1 60.8 87.5,47.4 66.6 103.3,
420,81.2 100.0 123.3,67.3 98.0 128.1,90.1 113.1 177.4,79.4 104.5 142.9,85.4 110.3 143.3,82.4 105.2 131.4,84.9 103.8 131.0,85.4 100.0 130.5,83.9 108.2 128.4,85.4 106.4 139.5,88.0 110.6 161.7,82.5 108.5 130.9,91.3 121.8 136.5,88.4 108.2 134.4,91.3 114.7 135.2,90.5 114.9 135.2,89.6 108.3 147.0,100.0 116.9 147.5,116.4 140.0 195.3,105.9 136.4 233.9,111.9 150.0 232.2,118.8 148.0 224.5,131.3 154.5 232.7,134.8 161.1 240.4,137.0 159.1 234.9,
421,73.4 104.8 151.9,49.0 89.7 131.0,58.5 88.0 322.7,58.2 103.3 142.5,66.0 110.3 165.0,58.8 90.5 133.1,54.5 83.4 108.3,54.6 76.1 107.2,58.0 85.7 114.9,52.7 89.3 202.0,54.9 82.3 146.0,58.8 90.6 150.0,54.7 90.5 156.3,60.1 89.4 155.0,65.7 94.8 160.0,82.5 112.5 179.6,68.0 104.8 180.1,69.9 97.7 163.0,64.1 102.4 170.0,78.0 110.0 173.4,74.3 103.4 165.4,79.8 116.0 180.0,82.9 105.8 185.1,85.0 116.4 191.5,96.2 116.1 197.7,
422,50.0 55.0 63.7,50.0 53.0 60.3,51.0 55.0 66.3,53.0 56.9 61.1,50.9 55.0 65.9,51.2 55.3 63.8,52.0 56.1 67.6,51.7 56.2 68.6,52.0 57.9 65.1,52.2 57.6 68.1,52.0 59.2 95.8,51.3 56.9 65.1,53.0 62.0 77.1,52.1 62.9 82.3,53.0 57.8 70.0,55.0 63.4 85.5,55.4 63.0 102.8,57.0 67.7 92.4,60.0 75.0 103.7,70.2 91.7 112.0,70.6 76.0 99.5,70.0 79.7 97.1,73.5 84.8 104.9,75.0 90.7 101.5,80.0 96.9 105.2,
423,75.9 89.1 130.5,75.0 87.9 143.6,74.0 84.8 110.1,77.0 84.3 121.2,73.2 81.2 146.2,75.1 83.3 119.2,76.0 84.2 122.1,75.3 84.7 123.3,75.0 85.6 112.8,77.7 103.3 149.6,76.6 91.5 151.2,77.8 90.0 138.1,78.0 100.0 159.6,78.1 96.6 155.5,77.6 102.2 179.4,78.6 93.0 164.8,96.1 132.3 175.6,95.4 119.7 164.7,103.9 115.1 174.4,96.0 109.1 202.5,96.6 107.0 202.6,98.1 112.5 233.0,104.1 112.5 200.0,105.7 135.1 217.1,111.2 151.9 231.6,
424,46.2 50.4 54.0,44.0 51.0 55.3,46.1 50.0 58.2,44.9 51.3 57.2,48.0 52.8 56.8,48.3 52.8 56.3,46.6 53.9 59.1,48.5 53.2 55.1,47.7 52.5 55.5,50.1 55.0 58.5,50.1 54.5 61.4,50.0 53.0 58.5,47.8 53.1 61.5,50.8 55.6 61.2,51.0 56.6 63.0,51.6 59.1 64.7,51.7 59.9 65.2,55.1 61.0 69.2,54.6 61.9 72.4,54.6 65.7 73.7,56.5 66.2 74.9,55.8 66.7 77.3,55.1 66.2 75.9,61.3 70.9 77.9,65.0 73.8 83.4,
425,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
427,75.9 89.1 130.5,75.0 87.9 143.6,74.0 84.8 110.1,77.0 84.3 121.2,73.2 81.2 146.2,75.1 83.3 119.2,76.0 84.2 122.1,75.3 84.7 123.3,75.0 85.6 112.8,77.7 103.3 149.6,76.6 91.5 151.2,77.8 90.0 138.1,78.0 100.0 159.6,78.1 96.6 155.5,77.6 102.2 179.4,78.6 93.0 164.8,96.1 132.3 175.6,95.4 119.7 164.7,103.9 115.1 174.4,96.0 109.1 202.5,96.6 107.0 202.6,98.1 112.5 233.0,104.1 112.5 200.0,105.7 135.1 217.1,111.2 151.9 231.6,
430,263.6 300.0 421.4,252.6 316.8 406.2,252.2 331.9 390.0,268.8 333.7 455.1,268.8 332.9 472.7,268.8 337.1 443.0,291.3 363.6 431.5,290.3 365.6 434.7,258.5 332.6 385.0,274.2 384.5 439.6,276.2 327.1 439.6,270.3 321.6 385.2,256.9 307.7 387.3,269.2 306.5 397.5,284.7 334.4 393.3,271.3 333.4 398.8,277.8 345.7 385.3,289.6 337.1 385.2,290.3 363.6 402.4,290.5 338.5 402.9,284.3 331.4 385.4,294.6 346.8 386.0,293.8 351.6 386.3,294.6 360.4 401.3,315.3 373.2 431.0,
431,43.1 46.9 51.2,42.0 46.1 50.0,41.8 45.6 50.4,42.8 48.3 51.4,42.1 46.4 49.1,43.7 47.4 52.0,43.2 47.7 54.0,45.2 49.0 53.8,44.2 49.3 53.3,45.5 49.5 53.5,44.1 50.0 51.8,45.2 48.3 55.9,45.2 50.0 54.9,46.0 51.6 56.8,46.6 51.5 59.1,47.4 55.0 63.2,51.4 55.6 60.3,53.7 59.8 70.2,52.2 63.9 69.4,56.3 61.3 69.1,56.6 61.2 69.9,56.6 61.8 67.8,59.3 67.9 75.0,61.5 71.1 80.5,65.9 75.3 84.6,
432,44.8 55.8 71.2,45.9 53.9 69.6,44.5 52.4 63.0,44.3 54.0 66.1,44.4 52.2 66.5,44.7 50.8 73.4,44.7 52.0 60.7,44.7 51.8 60.6,45.3 50.3 61.7,42.2 48.2 57.6,45.8 53.2 69.8,46.3 52.3 64.2,45.8 53.0 64.3,49.5 59.2 70.0,51.4 63.1 72.9,51.6 57.9 73.1,53.1 62.5 84.8,45.4 58.3 66.7,50.0 63.6 80.1,53.9 70.4 86.9,55.2 76.4 92.3,64.5 79.1 98.1,71.5 85.0 100.4,71.3 82.7 105.3,76.3 89.7 109.0,
