index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
349,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
351,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
352,81.0 114.0 179.0,79.0 112.0 186.0,80.0 113.0 180.0,77.0 105.0 162.0,87.0 122.0 184.0,89.0 121.0 186.0,85.0 119.0 176.0,81.0 114.0 178.0,75.0 110.0 164.0,84.0 112.0 174.0,72.0 101.0 155.0,78.0 127.0 269.0,90.0 143.0 200.0,93.0 134.0 200.0,97.0 159.0 276.0,99.0 142.0 253.0,93.0 130.0 216.0,110.0 171.0 259.0,126.0 185.0 271.0,117.0 169.0 269.0,115.0 178.0 271.0,128.0 190.0 281.0,126.0 189.0 288.0,133.0 191.0 276.0,120.0 198.0 320.0,
354,100.0 166.0 313.0,93.0 161.0 302.0,97.0 156.0 309.0,87.0 157.0 294.0,100.0 163.0 303.0,99.0 171.0 320.0,95.0 173.0 332.0,92.0 163.0 301.0,95.0 161.0 300.0,99.0 159.0 285.0,100.0 157.0 288.0,108.0 179.0 322.0,102.0 183.0 314.0,106.0 182.0 308.0,118.0 185.0 286.0,112.0 195.0 334.0,113.0 204.0 306.0,124.0 210.0 334.0,127.0 208.0 347.0,136.0 207.0 347.0,144.0 210.0 348.0,135.0 213.0 358.0,145.0 224.0 347.0,142.0 227.0 386.0,166.0 244.0 395.0,
355,69.0 79.0 106.0,67.0 84.0 138.0,59.0 89.0 138.0,69.0 79.0 97.0,70.0 81.0 126.0,65.0 80.0 129.0,69.0 84.0 149.0,72.0 81.0 117.0,61.0 88.0 149.0,64.0 91.0 155.0,66.0 90.0 160.0,69.0 87.0 150.0,67.0 95.0 168.0,66.0 100.0 180.0,66.0 100.0 191.0,67.0 106.0 191.0,69.0 106.0 192.0,82.0 121.0 207.0,80.0 135.0 222.0,88.0 145.0 232.0,92.0 156.0 262.0,92.0 159.0 292.0,100.0 162.0 290.0,100.0 175.0 316.0,112.0 191.0 315.0,
356,52.0 84.0 133.0,61.0 88.0 121.0,48.0 78.0 103.0,47.0 75.0 128.0,53.0 85.0 163.0,45.0 75.0 124.0,37.0 80.0 134.0,57.0 82.0 111.0,60.0 85.0 109.0,62.0 82.0 115.0,66.0 82.0 129.0,70.0 86.0 118.0,66.0 87.0 121.0,69.0 87.0 127.0,72.0 89.0 121.0,55.0 82.0 116.0,70.0 88.0 133.0,80.0 103.0 158.0,70.0 98.0 158.0,86.0 118.0 197.0,101.0 142.0 208.0,36.0 119.0 199.0,62.0 124.0 202.0,62.0 124.0 202.0,80.0 134.0 202.0,
358,98.0 147.0 237.0,90.0 138.0 217.0,90.0 134.0 217.0,94.0 137.0 227.0,94.0 132.0 204.0,97.0 136.0 220.0,89.0 134.0 214.0,84.0 138.0 215.0,92.0 136.0 200.0,98.0 132.0 192.0,95.0 139.0 221.0,98.0 143.0 234.0,96.0 144.0 220.0,90.0 143.0 227.0,91.0 161.0 284.0,95.0 168.0 269.0,100.0 164.0 239.0,120.0 170.0 247.0,123.0 181.0 288.0,132.0 189.0 288.0,137.0 194.0 288.0,143.0 199.0 301.0,141.0 207.0 301.0,146.0 208.0 316.0,146.0 215.0 319.0,
359,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
360,106.0 168.0 296.0,102.0 162.0 290.0,100.0 152.0 267.0,104.0 164.0 277.0,109.0 162.0 277.0,105.0 168.0 278.0,105.0 163.0 271.0,109.0 167.0 267.0,107.0 162.0 263.0,106.0 160.0 266.0,110.0 160.0 257.0,108.0 160.0 251.0,113.0 170.0 277.0,114.0 170.0 269.0,113.0 177.0 306.0,118.0 187.0 337.0,115.0 180.0 305.0,119.0 181.0 304.0,139.0 195.0 299.0,140.0 211.0 334.0,145.0 212.0 331.0,142.0 206.0 324.0,148.0 217.0 324.0,163.0 226.0 342.0,163.0 225.0 340.0,
361,115.0 197.0 349.0,109.0 182.0 315.0,104.0 171.0 290.0,109.0 190.0 355.0,109.0 191.0 365.0,112.0 181.0 299.0,110.0 189.0 347.0,113.0 183.0 323.0,108.0 183.0 329.0,109.0 177.0 326.0,120.0 178.0 314.0,114.0 177.0 311.0,112.0 186.0 331.0,118.0 197.0 350.0,120.0 200.0 334.0,126.0 201.0 332.0,135.0 225.0 432.0,143.0 218.0 353.0,143.0 217.0 374.0,150.0 231.0 399.0,151.0 231.0 381.0,148.0 229.0 379.0,149.0 242.0 415.0,162.0 256.0 403.0,175.0 261.0 400.0,
362,52.0 60.0 68.0,48.0 57.0 68.0,36.0 56.0 68.0,49.0 63.0 77.0,47.0 61.0 73.0,41.0 56.0 72.0,52.0 62.0 80.0,40.0 59.0 75.0,41.0 55.0 70.0,41.0 57.0 72.0,53.0 65.0 112.0,47.0 58.0 70.0,40.0 52.0 62.0,46.0 60.0 75.0,42.0 56.0 70.0,49.0 58.0 72.0,49.0 64.0 82.0,47.0 61.0 83.0,51.0 66.0 87.0,57.0 71.0 93.0,64.0 75.0 87.0,58.0 75.0 90.0,59.0 78.0 102.0,64.0 86.0 108.0,81.0 99.0 123.0,
363,114.0 202.0 337.0,116.0 199.0 331.0,100.0 178.0 306.0,104.0 194.0 324.0,115.0 206.0 361.0,127.0 210.0 371.0,122.0 201.0 318.0,117.0 194.0 305.0,113.0 194.0 306.0,131.0 200.0 298.0,133.0 197.0 302.0,126.0 204.0 326.0,123.0 204.0 309.0,113.0 212.0 353.0,114.0 205.0 310.0,137.0 216.0 339.0,146.0 227.0 358.0,147.0 227.0 368.0,158.0 235.0 363.0,150.0 246.0 413.0,147.0 247.0 457.0,162.0 260.0 412.0,177.0 253.0 391.0,164.0 250.0 382.0,172.0 268.0 405.0,
364,67.0 103.0 161.0,60.0 99.0 169.0,71.0 103.0 162.0,72.0 110.0 186.0,76.0 113.0 173.0,69.0 105.0 171.0,62.0 106.0 183.0,72.0 109.0 193.0,65.0 105.0 178.0,73.0 103.0 162.0,69.0 107.0 189.0,70.0 112.0 189.0,76.0 111.0 177.0,76.0 109.0 167.0,75.0 110.0 178.0,66.0 113.0 178.0,78.0 119.0 176.0,81.0 127.0 194.0,89.0 132.0 218.0,80.0 128.0 217.0,93.0 139.0 216.0,102.0 156.0 234.0,107.0 166.0 271.0,110.0 173.0 271.0,116.0 179.0 270.0,
365,38.0 41.0 46.2,37.0 41.3 47.5,37.6 39.7 51.1,37.0 39.6 41.9,36.7 38.9 43.8,36.8 39.5 48.3,35.8 38.9 47.2,35.3 39.5 46.1,35.8 41.0 46.7,35.1 40.5 58.4,36.4 41.9 51.5,38.9 43.5 52.5,39.3 43.8 55.7,41.9 45.1 58.0,41.1 45.3 52.3,42.5 44.9 52.3,41.8 50.0 60.6,46.3 52.1 57.3,48.2 56.0 60.1,47.8 53.5 61.5,46.1 53.6 63.0,48.8 55.0 71.6,52.2 60.4 69.2,54.7 63.6 70.2,56.5 66.2 72.3,
366,92.0 148.0 277.0,95.0 132.0 207.0,95.0 130.0 194.0,96.0 135.0 229.0,99.0 138.0 232.0,92.0 152.0 291.0,95.0 146.0 227.0,96.0 146.0 241.0,103.0 144.0 226.0,104.0 152.0 246.0,107.0 153.0 250.0,101.0 152.0 239.0,100.0 160.0 305.0,103.0 159.0 281.0,109.0 163.0 295.0,104.0 160.0 300.0,113.0 156.0 264.0,118.0 158.0 241.0,129.0 173.0 257.0,133.0 194.0 334.0,138.0 210.0 383.0,136.0 197.0 359.0,140.0 203.0 349.0,146.0 201.0 325.0,159.0 224.0 350.0,
368,90.0 127.0 196.0,80.0 124.0 197.0,86.0 123.0 192.0,87.0 122.0 195.0,86.0 129.0 198.0,95.0 133.0 189.0,93.0 127.0 186.0,96.0 133.0 215.0,92.0 129.0 226.0,89.0 122.0 187.0,93.0 128.0 200.0,96.0 130.0 204.0,94.0 134.0 205.0,100.0 139.0 217.0,103.0 138.0 208.0,107.0 142.0 221.0,104.0 156.0 257.0,104.0 167.0 290.0,113.0 175.0 309.0,126.0 178.0 295.0,127.0 191.0 301.0,133.0 192.0 303.0,135.0 187.0 308.0,140.0 189.0 299.0,149.0 201.0 296.0,
369,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6,
370,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
371,137.0 223.0 360.0,124.0 240.0 358.0,185.0 241.0 331.0,107.0 189.0 291.0,102.0 226.0 360.0,183.0 265.0 359.0,133.0 213.0 330.0,202.0 250.0 304.0,199.0 252.0 319.0,142.0 190.0 276.0,106.0 193.0 303.0,107.0 183.0 297.0,99.0 207.0 282.0,124.0 203.0 289.0,216.0 259.0 313.0,141.0 217.0 291.0,128.0 184.0 289.0,132.0 248.0 418.0,153.0 269.0 442.0,171.0 289.0 444.0,198.0 301.0 433.0,172.0 287.0 445.0,168.0 286.0 442.0,172.0 258.0 377.0,165.0 277.0 401.0,
372,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9,
373,62.0 101.0 152.0,80.0 108.0 139.0,73.0 106.0 151.0,73.0 104.0 163.0,67.0 103.0 147.0,72.0 95.0 140.0,76.0 104.0 170.0,65.0 107.0 191.0,64.0 95.0 141.0,65.0 98.0 161.0,64.0 103.0 167.0,77.0 114.0 184.0,68.0 113.0 205.0,66.0 108.0 170.0,66.0 110.0 237.0,74.0 105.0 145.0,83.0 105.0 141.0,75.0 117.0 188.0,81.0 119.0 184.0,90.0 129.0 201.0,90.0 153.0 246.0,94.0 154.0 244.0,103.0 157.0 245.0,108.0 163.0 247.0,110.0 167.0 267.0,
374,63.0 104.0 166.0,61.0 89.0 158.0,63.0 94.0 145.0,66.0 90.0 137.0,60.0 96.0 165.0,65.0 94.0 154.0,59.0 89.0 131.0,53.0 84.0 128.0,58.0 91.0 154.0,67.0 94.0 139.0,60.0 92.0 148.0,58.0 91.0 150.0,53.0 86.0 141.0,60.0 89.0 150.0,70.0 100.0 167.0,71.0 104.0 169.0,80.0 106.0 178.0,70.0 107.0 178.0,79.0 122.0 200.0,85.0 129.0 197.0,87.0 125.0 200.0,86.0 123.0 205.0,85.0 129.0 220.0,99.0 138.0 202.0,90.0 154.0 255.0,
375,85.0 122.0 194.0,90.0 132.0 201.0,74.0 130.0 227.0,94.0 149.0 283.0,88.0 155.0 289.0,87.0 133.0 213.0,97.0 131.0 225.0,87.0 155.0 269.0,92.0 177.0 331.0,103.0 148.0 257.0,101.0 177.0 284.0,87.0 147.0 248.0,105.0 213.0 299.0,109.0 172.0 288.0,90.0 148.0 260.0,91.0 159.0 232.0,87.0 148.0 259.0,109.0 165.0 282.0,113.0 194.0 328.0,129.0 180.0 264.0,133.0 179.0 250.0,124.0 179.0 240.0,124.0 180.0 294.0,144.0 192.0 295.0,143.0 196.0 281.0,
376,73.7 104.6 154.0,63.7 80.0 130.8,60.0 94.5 170.2,58.0 82.1 268.0,58.0 82.4 128.6,66.7 81.1 134.8,65.8 81.2 117.9,63.4 97.5 125.2,69.7 81.2 118.1,69.8 81.6 127.9,70.2 84.0 115.9,70.0 83.3 122.3,75.0 87.8 128.8,80.0 97.6 129.3,81.3 93.2 120.5,80.0 96.0 147.3,78.8 98.7 157.8,90.0 129.5 174.5,100.0 127.8 191.3,100.0 130.0 199.0,99.9 126.2 175.8,103.7 135.6 201.1,108.4 153.7 207.9,130.5 170.0 237.3,130.0 163.1 240.0,
377,42.3 56.9 75.0,43.6 55.6 75.2,47.3 61.1 78.2,47.2 56.0 68.1,45.3 55.0 72.5,46.9 56.6 76.9,45.3 52.7 70.6,44.5 53.0 76.6,45.7 56.7 70.7,45.2 56.2 70.4,45.1 54.0 80.8,45.9 56.8 85.4,47.8 59.5 85.7,47.8 68.4 84.6,48.9 68.9 94.3,49.1 70.5 81.2,48.1 69.0 79.1,53.0 68.3 83.3,55.2 76.2 88.3,53.3 68.3 104.5,57.8 78.3 118.9,59.4 79.2 123.3,61.8 88.9 111.1,65.0 88.5 103.5,66.8 87.0 108.5,
378,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
379,41.8 47.8 55.0,42.4 48.1 58.0,41.9 46.6 54.5,40.9 48.8 57.1,42.2 48.2 57.2,41.6 49.0 57.9,40.7 45.9 56.4,41.0 47.4 54.8,41.8 50.7 56.9,41.3 48.3 56.5,43.2 53.2 58.7,45.6 53.1 59.5,46.5 54.5 60.0,47.8 55.5 61.3,47.0 55.8 61.5,46.0 55.9 66.7,51.2 60.4 69.2,52.5 63.9 72.0,53.2 65.1 72.7,50.0 64.2 72.6,55.2 64.8 72.6,56.1 68.2 77.2,55.8 73.1 85.5,58.4 73.7 83.6,62.6 78.1 86.8,
380,119.0 231.0 401.0,111.0 215.0 392.0,116.0 218.0 402.0,116.0 242.0 399.0,121.0 227.0 394.0,125.0 223.0 383.0,121.0 228.0 394.0,131.0 236.0 411.0,128.0 222.0 402.0,120.0 210.0 376.0,128.0 216.0 350.0,129.0 225.0 340.0,134.0 232.0 364.0,142.0 243.0 369.0,136.0 225.0 344.0,140.0 226.0 356.0,146.0 236.0 372.0,169.0 263.0 400.0,170.0 265.0 445.0,160.0 283.0 463.0,171.0 272.0 450.0,167.0 295.0 511.0,177.0 283.0 479.0,180.0 283.0 479.0,185.0 287.0 472.0,
381,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
382,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3,
383,185.8 212.1 243.9,189.8 218.5 311.0,193.0 200.0 299.4,179.1 196.4 218.2,193.0 200.0 228.8,192.3 200.0 219.2,199.8 220.0 268.4,176.0 199.3 246.4,180.0 185.3 276.2,180.0 198.5 353.3,192.0 199.3 223.9,179.4 202.7 284.7,179.4 195.0 246.1,180.0 200.5 242.8,175.1 219.7 279.0,187.1 225.2 259.5,172.3 217.4 246.7,185.4 214.2 227.1,197.9 247.4 281.6,180.0 245.8 287.2,180.0 230.2 251.6,180.0 220.6 265.8,179.5 225.5 246.7,180.0 235.4 252.7,180.0 233.6 278.2,
384,77.0 104.0 163.0,78.0 116.0 161.0,82.0 109.0 184.0,91.0 144.0 267.0,73.0 116.0 215.0,77.0 115.0 176.0,73.0 111.0 175.0,82.0 123.0 228.0,85.0 126.0 242.0,85.0 115.0 194.0,87.0 120.0 188.0,84.0 117.0 205.0,86.0 119.0 208.0,89.0 116.0 158.0,92.0 118.0 186.0,95.0 131.0 234.0,94.0 141.0 243.0,96.0 146.0 244.0,100.0 149.0 257.0,120.0 164.0 244.0,117.0 164.0 247.0,115.0 158.0 229.0,120.0 166.0 260.0,125.0 174.0 282.0,129.0 174.0 255.0,
385,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
386,59.0 66.0 85.0,60.0 67.0 86.0,58.0 69.0 100.0,59.0 67.0 81.0,60.0 67.0 86.0,60.0 69.0 87.0,58.0 69.0 113.0,58.0 73.0 133.0,61.0 79.0 128.0,58.0 71.0 103.0,56.0 73.0 102.0,59.0 75.0 130.0,61.0 76.0 131.0,60.0 73.0 93.0,59.0 70.0 91.0,60.0 73.0 95.0,56.0 75.0 110.0,65.0 97.0 230.0,64.0 98.0 157.0,78.0 93.0 123.0,82.0 114.0 230.0,86.0 114.0 212.0,90.0 110.0 164.0,90.0 116.0 162.0,104.0 134.0 174.0,
388,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
389,41.0 48.2 66.6,40.9 46.2 60.1,39.5 45.0 63.4,41.4 46.5 56.0,41.4 48.0 61.1,40.0 44.6 59.7,38.9 43.6 56.5,40.0 46.1 55.1,39.9 44.6 57.8,39.8 45.3 62.5,41.7 45.3 60.9,41.6 46.6 59.6,43.1 47.5 61.7,44.5 50.3 67.6,45.0 51.8 62.5,46.4 53.1 66.0,50.1 55.1 64.2,51.1 57.0 66.7,52.9 58.2 67.4,50.1 58.4 69.4,51.8 60.4 72.1,52.7 62.5 69.0,54.5 63.8 81.5,55.9 67.3 83.6,56.4 68.2 79.6,
390,94.0 147.0 250.0,94.0 139.0 220.0,80.0 135.0 231.0,95.0 157.0 277.0,82.0 155.0 241.0,85.0 167.0 280.0,104.0 174.0 291.0,88.0 160.0 275.0,95.0 170.0 287.0,88.0 159.0 303.0,108.0 163.0 268.0,107.0 165.0 302.0,102.0 158.0 280.0,100.0 155.0 244.0,102.0 167.0 239.0,102.0 170.0 238.0,108.0 184.0 306.0,113.0 190.0 302.0,119.0 173.0 296.0,123.0 194.0 376.0,132.0 194.0 309.0,111.0 181.0 316.0,113.0 199.0 336.0,154.0 227.0 404.0,136.0 195.0 319.0,
391,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
392,21.2 23.6 32.2,21.3 24.2 28.3,21.2 24.8 38.5,21.3 23.6 41.6,20.9 23.6 31.4,21.0 24.0 41.5,20.4 24.0 26.4,20.4 23.5 33.0,20.8 22.9 31.2,20.9 23.6 33.8,20.4 24.1 33.7,20.9 24.0 37.1,20.8 25.6 37.6,20.2 25.0 31.8,20.9 25.3 36.7,23.5 26.3 38.0,26.0 28.4 42.4,25.1 31.3 43.3,28.4 32.5 43.2,29.1 32.5 40.4,29.4 33.8 45.4,30.5 34.3 42.8,33.1 37.3 54.2,35.7 39.9 55.1,36.0 40.1 54.1,
393,108.0 192.0 313.0,106.0 188.0 316.0,104.0 184.0 309.0,110.0 197.0 319.0,114.0 193.0 304.0,109.0 182.0 313.0,113.0 193.0 300.0,114.0 179.0 291.0,106.0 178.0 292.0,115.0 184.0 284.0,116.0 186.0 309.0,114.0 187.0 293.0,125.0 203.0 309.0,127.0 213.0 347.0,130.0 206.0 304.0,128.0 200.0 317.0,134.0 202.0 320.0,137.0 218.0 334.0,144.0 222.0 357.0,148.0 236.0 392.0,142.0 245.0 399.0,150.0 256.0 449.0,161.0 258.0 456.0,166.0 263.0 456.0,173.0 254.0 418.0,
394,92.0 148.0 277.0,95.0 132.0 207.0,95.0 130.0 194.0,96.0 135.0 229.0,99.0 138.0 232.0,92.0 152.0 291.0,95.0 146.0 227.0,96.0 146.0 241.0,103.0 144.0 226.0,104.0 152.0 246.0,107.0 153.0 250.0,101.0 152.0 239.0,100.0 160.0 305.0,103.0 159.0 281.0,109.0 163.0 295.0,104.0 160.0 300.0,113.0 156.0 264.0,118.0 158.0 241.0,129.0 173.0 257.0,133.0 194.0 334.0,138.0 210.0 383.0,136.0 197.0 359.0,140.0 203.0 349.0,146.0 201.0 325.0,159.0 224.0 350.0,
395,65.0 83.0 114.0,65.0 82.0 109.0,63.0 81.0 109.0,55.0 85.0 130.0,68.0 84.0 113.0,63.0 82.0 117.0,52.0 81.0 129.0,67.0 82.0 120.0,69.0 79.0 108.0,65.0 80.0 113.0,64.0 81.0 113.0,66.0 85.0 138.0,73.0 90.0 133.0,74.0 90.0 132.0,73.0 89.0 121.0,75.0 93.0 114.0,75.0 94.0 122.0,83.0 105.0 144.0,86.0 116.0 163.0,87.0 117.0 170.0,102.0 124.0 174.0,107.0 128.0 167.0,104.0 126.0 167.0,110.0 129.0 165.0,102.0 134.0 180.0,
396,41.7 45.4 60.0,42.8 49.3 59.0,43.6 48.3 56.9,40.9 44.3 50.2,41.9 49.2 64.0,43.1 47.0 56.0,43.2 47.6 54.1,43.1 47.5 58.1,45.4 49.3 56.1,43.9 49.2 55.5,45.3 50.5 59.0,46.3 51.2 57.2,47.9 52.7 59.3,48.8 54.9 66.8,50.0 58.3 66.9,53.3 59.1 64.9,50.9 60.7 69.0,57.4 66.7 76.1,54.6 64.7 72.9,53.4 63.0 74.0,54.3 64.1 71.8,55.8 61.5 76.6,58.1 69.5 77.1,58.6 71.6 80.3,59.6 72.4 85.1,
397,263.6 300.0 421.4,252.6 316.8 406.2,252.2 331.9 390.0,268.8 333.7 455.1,268.8 332.9 472.7,268.8 337.1 443.0,291.3 363.6 431.5,290.3 365.6 434.7,258.5 332.6 385.0,274.2 384.5 439.6,276.2 327.1 439.6,270.3 321.6 385.2,256.9 307.7 387.3,269.2 306.5 397.5,284.7 334.4 393.3,271.3 333.4 398.8,277.8 345.7 385.3,289.6 337.1 385.2,290.3 363.6 402.4,290.5 338.5 402.9,284.3 331.4 385.4,294.6 346.8 386.0,293.8 351.6 386.3,294.6 360.4 401.3,315.3 373.2 431.0,
398,49.2 55.0 73.8,48.6 56.3 69.9,44.0 53.7 65.0,43.1 58.2 65.1,47.7 53.6 69.7,47.1 52.4 70.0,46.3 53.4 75.0,49.1 57.1 76.9,48.6 53.7 69.8,50.0 55.4 65.3,50.2 53.2 64.5,50.1 57.1 69.1,51.4 59.0 72.4,53.7 60.0 72.6,54.3 62.4 75.6,57.5 65.0 75.6,58.6 66.1 75.7,60.0 67.1 80.3,59.8 67.8 80.1,60.5 67.9 80.5,60.9 69.4 82.5,61.1 70.2 83.6,61.1 73.0 84.0,62.6 73.4 87.8,62.9 73.6 88.9,
