index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
388,53.0 64.0 99.0,52.0 60.0 79.0,39.0 59.0 78.0,50.0 60.0 82.0,52.0 61.0 88.0,43.0 59.0 80.0,43.0 58.0 83.0,48.0 60.0 93.0,41.0 60.0 94.0,42.0 59.0 87.0,43.0 59.0 75.0,42.0 60.0 90.0,42.0 63.0 92.0,37.0 59.0 80.0,48.0 65.0 89.0,50.0 63.0 82.0,40.0 60.0 86.0,45.0 66.0 93.0,43.0 67.0 110.0,46.0 74.0 113.0,50.0 77.0 115.0,57.0 85.0 115.0,59.0 88.0 125.0,73.0 96.0 128.0,68.0 103.0 147.0
389,273.0 422.0 689.0,255.0 379.0 656.0,258.0 420.0 847.0,298.0 461.0 678.0,292.0 475.0 728.0,255.0 435.0 704.0,216.0 393.0 689.0,,277.0 478.0 748.0,260.0 443.0 726.0,260.0 453.0 725.0,239.0 433.0 753.0,267.0 436.0 714.0,307.0 435.0 706.0,310.0 433.0 659.0,316.0 449.0 720.0,273.0 430.0 641.0,320.0 472.0 746.0,300.0 472.0 803.0,272.0 459.0 756.0,296.0 481.0 791.0,296.0 473.0 750.0,224.0 504.0 985.0,282.0 489.0 884.0,286.0 493.0 881.0
391,144.6 207.2 228.6,141.1 180.3 253.0,120.7 186.0 276.8,131.3 212.5 235.9,159.4 199.6 235.7,140.3 189.7 230.5,142.9 149.7 231.4,141.5 170.8 299.0,128.4 159.2 203.0,133.0 169.6 203.4,129.0 213.1 279.4,135.4 186.2 224.7,137.6 176.0 210.2,165.6 189.7 209.1,158.1 189.3 207.6,141.9 179.3 212.5,171.8 210.0 215.9,160.5 205.8 242.5,149.1 212.4 274.2,150.7 216.0 273.1,141.1 213.4 281.5,156.9 231.8 258.3,149.3 217.8 368.9,176.6 215.2 285.7,185.9 220.4 300.5
392,62.0 101.0 152.0,80.0 108.0 139.0,73.0 106.0 151.0,73.0 104.0 163.0,67.0 103.0 147.0,72.0 95.0 140.0,76.0 104.0 170.0,65.0 107.0 191.0,64.0 95.0 141.0,65.0 98.0 161.0,64.0 103.0 167.0,77.0 114.0 184.0,68.0 113.0 205.0,66.0 108.0 170.0,66.0 110.0 237.0,74.0 105.0 145.0,83.0 105.0 141.0,75.0 117.0 188.0,81.0 119.0 184.0,90.0 129.0 201.0,90.0 153.0 246.0,94.0 154.0 244.0,103.0 157.0 245.0,108.0 163.0 247.0,110.0 167.0 267.0
394,82.0 111.0 199.0,82.0 119.0 214.0,81.0 109.0 175.0,85.0 112.0 183.0,90.0 123.0 199.0,86.0 115.0 189.0,85.0 119.0 198.0,85.0 120.0 210.0,89.0 115.0 191.0,91.0 123.0 216.0,95.0 112.0 168.0,90.0 109.0 144.0,93.0 123.0 193.0,88.0 122.0 191.0,83.0 122.0 193.0,95.0 130.0 214.0,96.0 134.0 206.0,105.0 143.0 218.0,110.0 159.0 232.0,110.0 151.0 225.0,110.0 156.0 239.0,112.0 155.0 225.0,114.0 166.0 275.0,121.0 171.0 272.0,122.0 184.0 282.0
395,263.6 300.0 421.4,252.6 316.8 406.2,252.2 331.9 390.0,268.8 333.7 455.1,268.8 332.9 472.7,268.8 337.1 443.0,291.3 363.6 431.5,,258.5 332.6 385.0,274.2 384.5 439.6,276.2 327.1 439.6,270.3 321.6 385.2,256.9 307.7 387.3,269.2 306.5 397.5,284.7 334.4 393.3,271.3 333.4 398.8,277.8 345.7 385.3,289.6 337.1 385.2,290.3 363.6 402.4,290.5 338.5 402.9,284.3 331.4 385.4,294.6 346.8 386.0,293.8 351.6 386.3,294.6 360.4 401.3,315.3 373.2 431.0
396,40.0 46.0 56.0,37.0 46.0 58.0,40.0 47.0 63.0,37.0 43.0 52.0,35.0 43.0 58.0,35.0 41.0 53.0,34.0 45.0 57.0,33.0 44.0 57.0,37.0 43.0 55.0,36.0 47.0 59.0,33.0 43.0 58.0,39.0 50.0 60.0,27.0 45.0 59.0,30.0 42.0 56.0,32.0 42.0 52.0,36.0 44.0 55.0,33.0 46.0 57.0,30.0 44.0 57.0,40.0 50.0 72.0,40.0 53.0 69.0,43.0 58.0 76.0,47.0 61.0 82.0,50.0 64.0 87.0,52.0 67.0 89.0,57.0 72.0 89.0
398,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0
400,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0
401,153.0 271.0 441.0,185.0 316.0 512.0,207.0 356.0 746.0,174.0 286.0 414.0,191.0 332.0 530.0,199.0 306.0 485.0,166.0 281.0 500.0,161.0 275.0 572.0,181.0 332.0 765.0,214.0 315.0 539.0,179.0 337.0 669.0,223.0 323.0 622.0,210.0 339.0 837.0,238.0 366.0 606.0,223.0 360.0 608.0,235.0 324.0 522.0,247.0 360.0 612.0,201.0 377.0 691.0,225.0 378.0 688.0,220.0 348.0 544.0,222.0 377.0 734.0,239.0 399.0 733.0,220.0 367.0 699.0,239.0 406.0 661.0,252.0 413.0 699.0
402,107.0 180.0 325.0,113.0 195.0 334.0,100.0 177.0 353.0,111.0 181.0 339.0,104.0 188.0 342.0,97.0 182.0 342.0,108.0 193.0 338.0,115.0 197.0 346.0,109.0 187.0 330.0,110.0 205.0 370.0,108.0 199.0 379.0,112.0 198.0 355.0,113.0 189.0 317.0,114.0 180.0 322.0,116.0 187.0 322.0,125.0 205.0 359.0,125.0 209.0 339.0,124.0 215.0 382.0,142.0 226.0 368.0,140.0 231.0 353.0,140.0 239.0 365.0,153.0 243.0 366.0,148.0 239.0 362.0,147.0 243.0 384.0,157.0 259.0 399.0
403,175.8 263.2 314.7,179.8 242.2 284.6,208.4 225.3 302.6,206.0 227.0 281.3,187.7 264.0 289.5,191.1 240.0 326.8,186.4 233.8 325.9,165.8 296.4 326.1,179.2 267.0 306.1,167.9 239.5 296.3,183.8 248.8 328.9,172.1 214.4 303.4,186.8 205.3 291.7,191.5 259.4 388.9,191.2 249.4 316.5,186.0 253.0 392.3,190.0 264.1 466.0,199.4 266.0 360.8,191.6 280.7 404.8,212.8 297.4 422.1,219.3 297.9 416.7,219.9 297.3 418.5,230.3 321.4 421.2,245.1 330.8 425.1,259.6 349.5 426.3
404,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
406,95.0 149.0 279.0,95.0 134.0 227.0,93.0 145.0 269.0,92.0 158.0 257.0,96.0 154.0 266.0,103.0 155.0 260.0,100.0 169.0 270.0,104.0 172.0 271.0,102.0 172.0 275.0,108.0 180.0 322.0,101.0 167.0 260.0,115.0 165.0 264.0,109.0 188.0 300.0,123.0 185.0 282.0,112.0 169.0 278.0,112.0 170.0 256.0,120.0 174.0 281.0,132.0 194.0 292.0,123.0 201.0 337.0,133.0 200.0 344.0,134.0 191.0 334.0,143.0 204.0 300.0,146.0 221.0 384.0,140.0 201.0 344.0,124.0 208.0 364.0
407,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
408,72.0 88.0 109.0,68.0 95.0 142.0,61.0 90.0 135.0,78.0 93.0 135.0,59.0 93.0 137.0,65.0 99.0 165.0,67.0 91.0 159.0,72.0 101.0 163.0,65.0 96.0 158.0,72.0 97.0 144.0,72.0 97.0 155.0,72.0 92.0 120.0,72.0 94.0 149.0,69.0 92.0 147.0,72.0 95.0 157.0,70.0 90.0 133.0,73.0 98.0 156.0,82.0 112.0 176.0,85.0 129.0 195.0,88.0 128.0 207.0,99.0 137.0 224.0,102.0 140.0 223.0,100.0 144.0 234.0,105.0 148.0 220.0,107.0 154.0 219.0
409,89.0 120.0 186.0,89.0 128.0 194.0,91.0 128.0 198.0,88.0 128.0 195.0,94.0 131.0 198.0,90.0 130.0 208.0,95.0 128.0 204.0,88.0 127.0 196.0,90.0 127.0 200.0,87.0 127.0 200.0,91.0 128.0 204.0,95.0 125.0 196.0,94.0 130.0 227.0,90.0 136.0 220.0,92.0 129.0 197.0,99.0 136.0 200.0,101.0 147.0 232.0,100.0 148.0 225.0,109.0 163.0 246.0,122.0 171.0 270.0,128.0 179.0 278.0,131.0 177.0 266.0,125.0 177.0 262.0,140.0 190.0 260.0,140.0 189.0 261.0
410,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
411,151.4 182.7 231.1,149.7 182.8 250.0,141.1 162.5 227.9,120.0 161.9 217.8,134.8 162.7 243.1,145.0 169.6 228.3,150.5 184.0 225.9,148.2 190.4 253.2,125.0 171.1 207.0,144.7 167.4 208.5,133.2 162.3 210.1,125.5 166.0 214.5,141.0 174.9 220.8,142.9 187.6 218.0,151.5 180.9 222.9,150.0 180.9 215.8,143.2 174.4 241.1,147.7 183.2 253.5,152.5 187.5 262.6,160.0 189.9 262.8,150.6 185.9 245.5,152.0 184.2 241.3,161.5 199.3 263.6,164.1 211.7 278.7,164.6 217.0 304.0
413,103.0 149.0 245.0,97.0 151.0 259.0,102.0 154.0 263.0,95.0 148.0 245.0,95.0 158.0 257.0,97.0 145.0 245.0,90.0 144.0 236.0,98.0 154.0 236.0,102.0 153.0 243.0,107.0 159.0 248.0,106.0 152.0 248.0,109.0 155.0 250.0,108.0 157.0 267.0,114.0 156.0 298.0,114.0 159.0 264.0,117.0 163.0 254.0,120.0 188.0 269.0,123.0 175.0 264.0,113.0 182.0 294.0,139.0 196.0 279.0,131.0 190.0 289.0,131.0 199.0 300.0,137.0 204.0 322.0,138.0 210.0 323.0,149.0 225.0 383.0
414,123.0 243.0 432.0,139.0 272.0 441.0,138.0 250.0 442.0,130.0 261.0 439.0,118.0 266.0 498.0,118.0 248.0 417.0,128.0 254.0 416.0,116.0 237.0 433.0,117.0 241.0 410.0,128.0 236.0 419.0,125.0 227.0 391.0,123.0 223.0 394.0,135.0 248.0 453.0,151.0 269.0 499.0,126.0 241.0 382.0,124.0 244.0 445.0,129.0 264.0 492.0,135.0 255.0 449.0,138.0 244.0 431.0,158.0 275.0 475.0,160.0 290.0 512.0,173.0 285.0 528.0,171.0 302.0 504.0,181.0 310.0 489.0,174.0 295.0 491.0
415,83.0 170.0 392.0,90.0 155.0 342.0,80.0 159.0 401.0,104.0 191.0 415.0,79.0 164.0 358.0,95.0 177.0 350.0,95.0 162.0 340.0,94.0 170.0 322.0,96.0 163.0 311.0,94.0 169.0 302.0,84.0 175.0 300.0,105.0 174.0 320.0,88.0 172.0 291.0,91.0 188.0 297.0,108.0 184.0 263.0,130.0 201.0 294.0,120.0 212.0 332.0,112.0 221.0 354.0,112.0 201.0 324.0,120.0 210.0 336.0,126.0 208.0 317.0,129.0 202.0 322.0,101.0 196.0 329.0,116.0 204.0 320.0,115.0 222.0 414.0
416,98.0 145.0 171.0,84.6 129.9 155.5,73.3 118.8 171.3,80.2 136.6 155.0,85.3 120.0 150.9,98.3 120.4 147.8,80.5 107.4 122.0,85.4 108.3 143.3,95.2 120.0 141.0,98.4 116.5 144.6,94.6 111.1 138.2,93.3 120.0 150.0,98.0 134.6 181.2,118.5 134.1 166.4,119.9 137.8 177.0,123.8 150.0 179.0,125.2 149.9 167.9,125.9 143.2 188.2,139.1 159.9 177.4,136.4 155.7 186.7,144.1 173.1 211.3,160.7 180.0 209.5,157.8 187.5 246.3,158.0 203.5 246.8,165.6 207.2 244.6
417,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
418,85.0 129.0 245.0,84.0 128.0 240.0,79.0 118.0 199.0,88.0 134.0 216.0,78.0 127.0 205.0,83.0 128.0 200.0,88.0 125.0 190.0,85.0 122.0 192.0,81.0 119.0 186.0,86.0 116.0 176.0,86.0 127.0 194.0,84.0 116.0 180.0,87.0 122.0 185.0,92.0 125.0 175.0,92.0 130.0 202.0,93.0 127.0 199.0,95.0 134.0 219.0,97.0 141.0 211.0,104.0 148.0 227.0,100.0 154.0 239.0,101.0 154.0 234.0,94.0 149.0 236.0,106.0 164.0 251.0,103.0 173.0 269.0,112.0 178.0 281.0
419,200.0 376.0 551.0,208.0 385.0 575.0,204.0 386.0 616.0,179.0 356.0 555.0,220.0 412.0 697.0,250.0 416.0 655.0,232.0 420.0 642.0,243.0 450.0 624.0,230.0 402.0 624.0,247.0 395.0 630.0,254.0 417.0 589.0,250.0 413.0 630.0,238.0 366.0 604.0,208.0 368.0 610.0,235.0 382.0 563.0,209.0 386.0 594.0,271.0 426.0 609.0,254.0 411.0 682.0,223.0 375.0 610.0,238.0 415.0 631.0,251.0 435.0 629.0,248.0 441.0 633.0,290.0 464.0 708.0,238.0 461.0 688.0,304.0 474.0 660.0
420,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
421,207.0 284.0 399.0,202.0 299.0 454.0,175.0 274.0 426.0,198.0 292.0 412.0,215.0 300.0 420.0,207.0 289.0 424.0,206.0 289.0 409.0,201.0 277.0 368.0,208.0 280.0 388.0,203.0 288.0 452.0,207.0 295.0 409.0,230.0 272.0 348.0,198.0 285.0 429.0,204.0 314.0 578.0,237.0 309.0 492.0,236.0 327.0 543.0,249.0 347.0 562.0,230.0 333.0 495.0,251.0 339.0 500.0,249.0 347.0 517.0,244.0 341.0 511.0,257.0 362.0 539.0,262.0 369.0 539.0,277.0 380.0 539.0,282.0 399.0 560.0
422,92.0 148.0 277.0,95.0 132.0 207.0,95.0 130.0 194.0,96.0 135.0 229.0,99.0 138.0 232.0,92.0 152.0 291.0,95.0 146.0 227.0,96.0 146.0 241.0,103.0 144.0 226.0,104.0 152.0 246.0,107.0 153.0 250.0,101.0 152.0 239.0,100.0 160.0 305.0,103.0 159.0 281.0,109.0 163.0 295.0,104.0 160.0 300.0,113.0 156.0 264.0,118.0 158.0 241.0,129.0 173.0 257.0,133.0 194.0 334.0,138.0 210.0 383.0,136.0 197.0 359.0,140.0 203.0 349.0,146.0 201.0 325.0,159.0 224.0 350.0
425,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
426,72.0 99.0 150.0,72.0 102.0 152.0,66.0 97.0 142.0,73.0 92.0 136.0,64.0 96.0 148.0,57.0 94.0 160.0,62.0 97.0 168.0,65.0 98.0 152.0,67.0 100.0 160.0,71.0 96.0 151.0,70.0 103.0 166.0,70.0 106.0 158.0,76.0 111.0 172.0,74.0 113.0 170.0,75.0 113.0 160.0,78.0 111.0 170.0,82.0 118.0 188.0,90.0 130.0 210.0,99.0 138.0 216.0,97.0 142.0 243.0,94.0 146.0 249.0,96.0 153.0 250.0,108.0 173.0 263.0,118.0 180.0 281.0,125.0 182.0 271.0
427,100.0 197.0 383.0,107.0 207.0 358.0,100.0 200.0 360.0,109.0 211.0 400.0,104.0 196.0 363.0,108.0 201.0 381.0,112.0 213.0 407.0,107.0 205.0 380.0,104.0 197.0 404.0,108.0 212.0 386.0,112.0 211.0 383.0,113.0 216.0 358.0,120.0 230.0 387.0,118.0 222.0 399.0,115.0 208.0 420.0,117.0 202.0 389.0,123.0 212.0 375.0,127.0 218.0 357.0,135.0 225.0 390.0,140.0 254.0 440.0,146.0 258.0 439.0,153.0 247.0 416.0,150.0 245.0 416.0,154.0 255.0 449.0,155.0 248.0 437.0
428,96.0 157.0 309.0,96.0 147.0 309.0,88.0 148.0 310.0,92.0 144.0 275.0,100.0 153.0 282.0,93.0 158.0 307.0,94.0 150.0 276.0,94.0 154.0 296.0,100.0 158.0 299.0,100.0 152.0 267.0,109.0 152.0 261.0,94.0 141.0 240.0,102.0 149.0 253.0,107.0 157.0 300.0,111.0 157.0 279.0,107.0 163.0 309.0,104.0 171.0 303.0,107.0 179.0 389.0,109.0 191.0 400.0,135.0 198.0 390.0,136.0 197.0 361.0,142.0 197.0 338.0,136.0 206.0 359.0,150.0 212.0 366.0,157.0 223.0 385.0
429,63.0 104.0 166.0,61.0 89.0 158.0,63.0 94.0 145.0,66.0 90.0 137.0,60.0 96.0 165.0,65.0 94.0 154.0,59.0 89.0 131.0,53.0 84.0 128.0,58.0 91.0 154.0,67.0 94.0 139.0,60.0 92.0 148.0,58.0 91.0 150.0,53.0 86.0 141.0,60.0 89.0 150.0,70.0 100.0 167.0,71.0 104.0 169.0,80.0 106.0 178.0,70.0 107.0 178.0,79.0 122.0 200.0,85.0 129.0 197.0,87.0 125.0 200.0,86.0 123.0 205.0,85.0 129.0 220.0,99.0 138.0 202.0,90.0 154.0 255.0
430,207.0 284.0 399.0,202.0 299.0 454.0,175.0 274.0 426.0,198.0 292.0 412.0,215.0 300.0 420.0,207.0 289.0 424.0,206.0 289.0 409.0,201.0 277.0 368.0,208.0 280.0 388.0,203.0 288.0 452.0,207.0 295.0 409.0,230.0 272.0 348.0,198.0 285.0 429.0,204.0 314.0 578.0,237.0 309.0 492.0,236.0 327.0 543.0,249.0 347.0 562.0,230.0 333.0 495.0,251.0 339.0 500.0,249.0 347.0 517.0,244.0 341.0 511.0,257.0 362.0 539.0,262.0 369.0 539.0,277.0 380.0 539.0,282.0 399.0 560.0
431,238.0 386.0 645.0,203.0 341.0 534.0,197.0 354.0 504.0,200.0 380.0 520.0,257.0 427.0 562.0,244.0 415.0 552.0,253.0 402.0 514.0,295.0 428.0 517.0,260.0 394.0 538.0,234.0 346.0 469.0,255.0 368.0 555.0,242.0 372.0 567.0,258.0 405.0 553.0,296.0 429.0 558.0,322.0 434.0 590.0,235.0 433.0 614.0,220.0 400.0 591.0,240.0 407.0 619.0,260.0 432.0 612.0,300.0 450.0 694.0,338.0 463.0 655.0,311.0 424.0 640.0,308.0 435.0 631.0,334.0 461.0 644.0,337.0 517.0 669.0
432,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
433,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
434,104.0 176.0 327.0,106.0 180.0 331.0,106.0 167.0 306.0,104.0 175.0 308.0,107.0 177.0 324.0,109.0 176.0 329.0,117.0 182.0 334.0,113.0 176.0 334.0,111.0 165.0 300.0,109.0 158.0 282.0,112.0 171.0 288.0,117.0 172.0 290.0,115.0 176.0 289.0,124.0 196.0 329.0,122.0 184.0 320.0,123.0 182.0 318.0,126.0 195.0 348.0,138.0 216.0 351.0,142.0 230.0 349.0,141.0 221.0 369.0,150.0 230.0 350.0,155.0 233.0 372.0,150.0 244.0 430.0,159.0 241.0 443.0,169.0 257.0 430.0
436,119.6 196.8 232.8,116.4 172.8 205.5,117.3 188.7 226.4,100.0 165.6 194.1,103.8 131.3 185.4,97.8 152.8 192.3,97.5 113.8 175.9,88.5 129.0 187.3,97.4 143.9 165.8,99.1 131.8 186.5,98.8 119.7 175.3,92.9 111.7 166.7,94.3 111.1 211.1,96.5 158.0 224.7,93.4 122.9 211.4,99.6 117.3 208.8,87.8 130.8 180.9,129.4 161.1 213.2,118.0 165.3 248.1,122.9 180.2 252.8,132.3 192.4 255.0,124.6 192.2 254.8,142.0 198.0 297.6,147.0 191.7 297.8,155.0 192.7 267.8
437,95.0 137.0 195.0,91.0 136.0 213.0,88.0 124.0 183.0,87.0 123.0 190.0,89.0 128.0 185.0,89.0 126.0 184.0,84.0 126.0 194.0,88.0 134.0 189.0,88.0 127.0 190.0,98.0 133.0 192.0,92.0 128.0 195.0,93.0 131.0 197.0,90.0 131.0 203.0,96.0 138.0 208.0,96.0 141.0 214.0,100.0 147.0 211.0,105.0 155.0 244.0,118.0 169.0 235.0,117.0 168.0 248.0,117.0 180.0 266.0,128.0 181.0 267.0,135.0 186.0 286.0,139.0 197.0 280.0,146.0 205.0 283.0,142.0 205.0 286.0
438,82.0 126.0 244.0,82.0 120.0 218.0,80.0 108.0 179.0,75.0 107.0 168.0,78.0 121.0 211.0,81.0 123.0 213.0,82.0 124.0 219.0,78.0 126.0 217.0,80.0 127.0 238.0,80.0 126.0 218.0,85.0 122.0 198.0,85.0 120.0 206.0,85.0 129.0 228.0,89.0 133.0 222.0,82.0 129.0 218.0,89.0 132.0 237.0,99.0 140.0 220.0,105.0 161.0 264.0,114.0 179.0 298.0,111.0 173.0 300.0,116.0 177.0 291.0,122.0 172.0 286.0,117.0 169.0 282.0,122.0 184.0 297.0,132.0 191.0 318.0
439,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
441,107.0 167.0 321.0,100.0 175.0 326.0,96.0 140.0 286.0,98.0 153.0 311.0,99.0 142.0 275.0,99.0 156.0 296.0,94.0 143.0 280.0,90.0 150.0 286.0,97.0 159.0 330.0,98.0 177.0 314.0,104.0 167.0 304.0,111.0 181.0 288.0,118.0 179.0 300.0,100.0 159.0 280.0,103.0 172.0 307.0,101.0 174.0 288.0,122.0 177.0 295.0,120.0 186.0 322.0,132.0 202.0 329.0,130.0 214.0 330.0,132.0 220.0 362.0,133.0 232.0 363.0,145.0 234.0 360.0,146.0 245.0 386.0,154.0 249.0 392.0
442,65.0 83.0 114.0,65.0 82.0 109.0,63.0 81.0 109.0,55.0 85.0 130.0,68.0 84.0 113.0,63.0 82.0 117.0,52.0 81.0 129.0,67.0 82.0 120.0,69.0 79.0 108.0,65.0 80.0 113.0,64.0 81.0 113.0,66.0 85.0 138.0,73.0 90.0 133.0,74.0 90.0 132.0,73.0 89.0 121.0,75.0 93.0 114.0,75.0 94.0 122.0,83.0 105.0 144.0,86.0 116.0 163.0,87.0 117.0 170.0,102.0 124.0 174.0,107.0 128.0 167.0,104.0 126.0 167.0,110.0 129.0 165.0,102.0 134.0 180.0
