index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
2175,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
2176,84.0 132.0 231.0,88.0 145.0 258.0,81.0 134.0 214.0,87.0 145.0 239.0,90.0 137.0 241.0,85.0 138.0 242.0,91.0 139.0 248.0,91.0 143.0 219.0,90.0 138.0 257.0,90.0 143.0 259.0,90.0 139.0 240.0,95.0 150.0 247.0,95.0 146.0 246.0,99.0 152.0 260.0,86.0 150.0 266.0,104.0 151.0 264.0,109.0 160.0 268.0,111.0 167.0 323.0,124.0 181.0 298.0,129.0 197.0 298.0,135.0 194.0 315.0,121.0 194.0 338.0,128.0 186.0 338.0,116.0 187.0 332.0,130.0 200.0 339.0,
2177,93.0 147.0 277.0,93.0 158.0 284.0,88.0 144.0 264.0,100.0 147.0 218.0,95.0 148.0 267.0,92.0 138.0 230.0,86.0 130.0 246.0,87.0 144.0 264.0,88.0 144.0 271.0,92.0 145.0 259.0,80.0 145.0 269.0,91.0 136.0 249.0,90.0 135.0 215.0,89.0 138.0 237.0,95.0 134.0 225.0,96.0 148.0 242.0,93.0 153.0 258.0,104.0 163.0 286.0,114.0 173.0 259.0,122.0 182.0 281.0,120.0 184.0 277.0,118.0 177.0 273.0,126.0 181.0 266.0,136.0 198.0 295.0,142.0 213.0 315.0,
2178,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
2179,104.0 150.0 234.0,100.0 143.0 220.0,90.0 148.0 210.0,92.0 128.0 183.0,104.0 144.0 195.0,101.0 148.0 214.0,94.0 132.0 176.0,87.0 119.0 178.0,97.0 138.0 195.0,91.0 134.0 203.0,97.0 135.0 222.0,65.0 127.0 200.0,72.0 131.0 207.0,112.0 147.0 203.0,117.0 165.0 205.0,120.0 155.0 208.0,111.0 151.0 227.0,114.0 174.0 246.0,100.0 179.0 263.0,104.0 175.0 257.0,133.0 177.0 252.0,145.0 174.0 242.0,118.0 165.0 300.0,127.0 171.0 215.0,128.0 183.0 289.0,
2180,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
2181,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
2182,95.0 146.0 230.0,98.0 144.0 233.0,83.0 133.0 231.0,103.0 150.0 251.0,96.0 142.0 227.0,94.0 144.0 261.0,99.0 140.0 227.0,93.0 145.0 236.0,92.0 137.0 214.0,94.0 145.0 332.0,100.0 160.0 318.0,107.0 176.0 293.0,99.0 178.0 277.0,94.0 183.0 273.0,101.0 186.0 270.0,95.0 154.0 248.0,102.0 151.0 252.0,113.0 178.0 309.0,122.0 186.0 280.0,127.0 176.0 297.0,129.0 199.0 344.0,134.0 208.0 377.0,125.0 198.0 367.0,120.0 199.0 357.0,137.0 216.0 337.0,
2183,84.0 132.0 231.0,88.0 145.0 258.0,81.0 134.0 214.0,87.0 145.0 239.0,90.0 137.0 241.0,85.0 138.0 242.0,91.0 139.0 248.0,91.0 143.0 219.0,90.0 138.0 257.0,90.0 143.0 259.0,90.0 139.0 240.0,95.0 150.0 247.0,95.0 146.0 246.0,99.0 152.0 260.0,86.0 150.0 266.0,104.0 151.0 264.0,109.0 160.0 268.0,111.0 167.0 323.0,124.0 181.0 298.0,129.0 197.0 298.0,135.0 194.0 315.0,121.0 194.0 338.0,128.0 186.0 338.0,116.0 187.0 332.0,130.0 200.0 339.0,
2184,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2185,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
2186,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2187,115.0 190.0 318.0,104.0 159.0 250.0,104.0 178.0 276.0,105.0 183.0 312.0,117.0 181.0 255.0,95.0 157.0 250.0,94.0 142.0 249.0,118.0 191.0 291.0,112.0 179.0 266.0,120.0 213.0 357.0,121.0 185.0 320.0,123.0 199.0 479.0,95.0 206.0 529.0,150.0 207.0 298.0,107.0 178.0 259.0,143.0 196.0 271.0,119.0 207.0 413.0,145.0 222.0 321.0,127.0 197.0 281.0,113.0 211.0 437.0,143.0 209.0 316.0,140.0 237.0 475.0,157.0 258.0 384.0,150.0 265.0 539.0,151.0 220.0 310.0,
2188,77.0 119.0 217.0,85.0 119.0 213.0,83.0 118.0 197.0,81.0 110.0 166.0,78.0 119.0 228.0,81.0 119.0 203.0,80.0 114.0 187.0,85.0 117.0 209.0,74.0 117.0 222.0,83.0 119.0 199.0,74.0 120.0 209.0,91.0 124.0 193.0,88.0 112.0 172.0,86.0 124.0 188.0,84.0 124.0 229.0,88.0 119.0 180.0,88.0 125.0 204.0,94.0 134.0 218.0,102.0 150.0 266.0,109.0 161.0 287.0,103.0 159.0 278.0,110.0 163.0 287.0,119.0 162.0 261.0,127.0 173.0 286.0,124.0 173.0 290.0,
2189,101.0 143.0 250.0,106.0 137.0 173.0,93.0 134.0 205.0,134.0 134.0 134.0,108.0 134.0 167.0,103.0 135.0 233.0,97.0 136.0 255.0,101.0 141.0 192.0,104.0 168.0 420.0,103.0 154.0 270.0,108.0 151.0 248.0,126.0 147.0 172.0,90.0 151.0 306.0,91.0 159.0 268.0,114.0 161.0 250.0,88.0 140.0 202.0,111.0 141.0 188.0,98.0 143.0 191.0,111.0 145.0 249.0,102.0 165.0 232.0,125.0 168.0 225.0,134.0 168.0 228.0,114.0 166.0 210.0,155.0 197.0 282.0,143.0 193.0 266.0,
2190,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
2191,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
2192,84.0 132.0 231.0,88.0 145.0 258.0,81.0 134.0 214.0,87.0 145.0 239.0,90.0 137.0 241.0,85.0 138.0 242.0,91.0 139.0 248.0,91.0 143.0 219.0,90.0 138.0 257.0,90.0 143.0 259.0,90.0 139.0 240.0,95.0 150.0 247.0,95.0 146.0 246.0,99.0 152.0 260.0,86.0 150.0 266.0,104.0 151.0 264.0,109.0 160.0 268.0,111.0 167.0 323.0,124.0 181.0 298.0,129.0 197.0 298.0,135.0 194.0 315.0,121.0 194.0 338.0,128.0 186.0 338.0,116.0 187.0 332.0,130.0 200.0 339.0,
2193,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
2194,75.0 124.0 240.0,67.0 107.0 147.0,75.0 107.0 188.0,77.0 133.0 191.0,76.0 130.0 245.0,80.0 112.0 151.0,91.0 117.0 189.0,85.0 117.0 159.0,91.0 137.0 288.0,93.0 145.0 271.0,92.0 131.0 265.0,88.0 111.0 157.0,85.0 139.0 295.0,82.0 132.0 261.0,84.0 121.0 196.0,85.0 149.0 300.0,91.0 151.0 318.0,94.0 167.0 328.0,97.0 160.0 261.0,112.0 168.0 291.0,116.0 166.0 292.0,122.0 181.0 290.0,100.0 173.0 263.0,128.0 183.0 272.0,108.0 178.0 345.0,
2195,115.0 190.0 318.0,104.0 159.0 250.0,104.0 178.0 276.0,105.0 183.0 312.0,117.0 181.0 255.0,95.0 157.0 250.0,94.0 142.0 249.0,118.0 191.0 291.0,112.0 179.0 266.0,120.0 213.0 357.0,121.0 185.0 320.0,123.0 199.0 479.0,95.0 206.0 529.0,150.0 207.0 298.0,107.0 178.0 259.0,143.0 196.0 271.0,119.0 207.0 413.0,145.0 222.0 321.0,127.0 197.0 281.0,113.0 211.0 437.0,143.0 209.0 316.0,140.0 237.0 475.0,157.0 258.0 384.0,150.0 265.0 539.0,151.0 220.0 310.0,
2196,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2197,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2198,84.0 132.0 231.0,88.0 145.0 258.0,81.0 134.0 214.0,87.0 145.0 239.0,90.0 137.0 241.0,85.0 138.0 242.0,91.0 139.0 248.0,91.0 143.0 219.0,90.0 138.0 257.0,90.0 143.0 259.0,90.0 139.0 240.0,95.0 150.0 247.0,95.0 146.0 246.0,99.0 152.0 260.0,86.0 150.0 266.0,104.0 151.0 264.0,109.0 160.0 268.0,111.0 167.0 323.0,124.0 181.0 298.0,129.0 197.0 298.0,135.0 194.0 315.0,121.0 194.0 338.0,128.0 186.0 338.0,116.0 187.0 332.0,130.0 200.0 339.0,
2199,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2200,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2201,78.0 124.0 226.0,78.0 114.0 196.0,79.0 115.0 212.0,81.0 112.0 188.0,84.0 118.0 184.0,90.0 125.0 195.0,86.0 127.0 205.0,89.0 119.0 175.0,94.0 128.0 189.0,89.0 128.0 229.0,93.0 129.0 244.0,86.0 128.0 213.0,89.0 132.0 240.0,89.0 137.0 216.0,88.0 127.0 210.0,100.0 129.0 192.0,95.0 126.0 185.0,93.0 144.0 232.0,100.0 153.0 258.0,106.0 168.0 255.0,115.0 162.0 232.0,115.0 163.0 264.0,111.0 162.0 261.0,124.0 172.0 271.0,130.0 172.0 273.0,
2202,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2203,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
2204,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
2206,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2207,95.0 146.0 230.0,98.0 144.0 233.0,83.0 133.0 231.0,103.0 150.0 251.0,96.0 142.0 227.0,94.0 144.0 261.0,99.0 140.0 227.0,93.0 145.0 236.0,92.0 137.0 214.0,94.0 145.0 332.0,100.0 160.0 318.0,107.0 176.0 293.0,99.0 178.0 277.0,94.0 183.0 273.0,101.0 186.0 270.0,95.0 154.0 248.0,102.0 151.0 252.0,113.0 178.0 309.0,122.0 186.0 280.0,127.0 176.0 297.0,129.0 199.0 344.0,134.0 208.0 377.0,125.0 198.0 367.0,120.0 199.0 357.0,137.0 216.0 337.0,
2208,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
2209,84.0 132.0 231.0,88.0 145.0 258.0,81.0 134.0 214.0,87.0 145.0 239.0,90.0 137.0 241.0,85.0 138.0 242.0,91.0 139.0 248.0,91.0 143.0 219.0,90.0 138.0 257.0,90.0 143.0 259.0,90.0 139.0 240.0,95.0 150.0 247.0,95.0 146.0 246.0,99.0 152.0 260.0,86.0 150.0 266.0,104.0 151.0 264.0,109.0 160.0 268.0,111.0 167.0 323.0,124.0 181.0 298.0,129.0 197.0 298.0,135.0 194.0 315.0,121.0 194.0 338.0,128.0 186.0 338.0,116.0 187.0 332.0,130.0 200.0 339.0,
2210,77.0 119.0 217.0,85.0 119.0 213.0,83.0 118.0 197.0,81.0 110.0 166.0,78.0 119.0 228.0,81.0 119.0 203.0,80.0 114.0 187.0,85.0 117.0 209.0,74.0 117.0 222.0,83.0 119.0 199.0,74.0 120.0 209.0,91.0 124.0 193.0,88.0 112.0 172.0,86.0 124.0 188.0,84.0 124.0 229.0,88.0 119.0 180.0,88.0 125.0 204.0,94.0 134.0 218.0,102.0 150.0 266.0,109.0 161.0 287.0,103.0 159.0 278.0,110.0 163.0 287.0,119.0 162.0 261.0,127.0 173.0 286.0,124.0 173.0 290.0,
2211,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
2212,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2213,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
2214,86.0 123.0 205.0,86.0 130.0 203.0,83.0 137.0 210.0,80.0 118.0 191.0,84.0 134.0 196.0,85.0 133.0 209.0,88.0 136.0 215.0,86.0 127.0 193.0,86.0 128.0 200.0,86.0 126.0 204.0,80.0 126.0 210.0,89.0 137.0 209.0,92.0 135.0 222.0,90.0 131.0 220.0,93.0 134.0 203.0,100.0 151.0 230.0,103.0 145.0 229.0,100.0 151.0 262.0,107.0 165.0 257.0,110.0 167.0 254.0,118.0 173.0 268.0,117.0 176.0 283.0,128.0 180.0 276.0,125.0 186.0 298.0,128.0 190.0 293.0,
2215,98.0 154.0 262.0,97.0 158.0 293.0,94.0 145.0 257.0,100.0 164.0 266.0,93.0 156.0 267.0,105.0 162.0 259.0,100.0 166.0 295.0,111.0 170.0 265.0,98.0 160.0 278.0,103.0 165.0 263.0,106.0 171.0 259.0,99.0 156.0 267.0,98.0 163.0 272.0,105.0 165.0 253.0,108.0 181.0 304.0,108.0 174.0 303.0,111.0 182.0 292.0,121.0 190.0 308.0,128.0 187.0 320.0,130.0 196.0 336.0,131.0 197.0 337.0,138.0 207.0 372.0,129.0 201.0 364.0,144.0 208.0 338.0,143.0 211.0 373.0,
2216,98.0 154.0 262.0,97.0 158.0 293.0,94.0 145.0 257.0,100.0 164.0 266.0,93.0 156.0 267.0,105.0 162.0 259.0,100.0 166.0 295.0,111.0 170.0 265.0,98.0 160.0 278.0,103.0 165.0 263.0,106.0 171.0 259.0,99.0 156.0 267.0,98.0 163.0 272.0,105.0 165.0 253.0,108.0 181.0 304.0,108.0 174.0 303.0,111.0 182.0 292.0,121.0 190.0 308.0,128.0 187.0 320.0,130.0 196.0 336.0,131.0 197.0 337.0,138.0 207.0 372.0,129.0 201.0 364.0,144.0 208.0 338.0,143.0 211.0 373.0,
2217,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2218,88.0 131.0 213.0,85.0 130.0 213.0,87.0 139.0 217.0,91.0 133.0 204.0,89.0 134.0 205.0,83.0 134.0 222.0,93.0 151.0 258.0,91.0 143.0 254.0,89.0 130.0 219.0,90.0 145.0 260.0,89.0 136.0 222.0,96.0 145.0 222.0,102.0 141.0 225.0,104.0 143.0 256.0,91.0 154.0 244.0,100.0 169.0 282.0,107.0 170.0 262.0,113.0 187.0 342.0,110.0 174.0 269.0,122.0 176.0 271.0,132.0 201.0 332.0,137.0 204.0 332.0,145.0 208.0 333.0,137.0 211.0 332.0,153.0 215.0 333.0,
2219,90.0 132.0 194.0,96.0 142.0 256.0,91.0 133.0 193.0,93.0 124.0 166.0,92.0 122.0 169.0,92.0 128.0 184.0,70.0 123.0 178.0,86.0 127.0 178.0,86.0 121.0 180.0,98.0 140.0 229.0,93.0 151.0 232.0,91.0 144.0 291.0,102.0 153.0 267.0,90.0 145.0 193.0,98.0 149.0 234.0,80.0 134.0 205.0,114.0 151.0 199.0,90.0 144.0 227.0,91.0 148.0 205.0,99.0 144.0 239.0,130.0 174.0 249.0,122.0 169.0 216.0,140.0 177.0 229.0,157.0 197.0 300.0,152.0 194.0 289.0,
2220,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0,
