index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
5297,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5298,22.0 26.4 28.3,21.9 25.6 28.2,23.4 25.6 28.0,21.8 25.3 27.1,21.6 24.6 26.5,22.3 24.7 27.3,21.6 24.6 27.0,20.9 24.0 26.7,21.9 25.3 27.0,22.1 25.4 27.4,21.6 24.2 26.1,21.4 25.0 27.6,22.8 26.0 28.9,23.5 26.6 29.9,25.5 28.3 30.3,26.1 29.2 34.1,26.9 30.6 33.4,26.6 30.2 34.7,30.0 34.7 36.9,30.3 34.0 37.5,30.7 34.1 37.9,32.0 34.4 38.7,32.9 37.6 41.4,35.1 38.6 43.8,35.4 38.4 45.6,
5299,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
5301,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5,
5304,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
5305,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
5306,23.2 31.9 35.7,23.1 31.3 35.3,23.7 31.7 35.3,29.0 31.8 34.5,24.7 31.6 33.9,29.7 32.2 33.9,24.1 32.6 33.7,31.2 32.0 34.0,31.5 32.0 32.5,30.9 32.1 35.3,30.9 32.5 36.4,31.6 34.2 37.7,31.4 34.7 38.1,31.6 36.7 37.9,35.6 37.9 40.0,36.3 38.2 39.8,36.7 38.2 41.1,34.2 40.0 42.6,36.6 42.6 45.4,41.3 43.4 45.1,36.9 44.6 47.8,37.8 48.0 52.1,47.2 50.8 53.4,51.2 54.0 55.2,43.2 54.2 58.9,
5307,27.3 29.6 33.6,27.1 30.8 34.8,29.7 31.5 33.1,27.0 31.1 32.6,29.2 31.2 32.6,30.2 31.2 34.8,29.7 31.0 34.0,29.9 32.7 35.4,30.2 31.1 33.8,29.1 31.6 35.2,29.6 31.5 34.6,31.0 32.5 34.5,31.2 33.5 35.3,31.2 33.6 35.0,32.6 35.0 37.1,32.1 33.9 37.0,31.4 35.1 38.1,37.5 41.5 46.4,37.9 41.5 46.2,38.6 40.9 44.4,39.1 42.2 46.9,40.8 44.2 48.2,43.3 45.8 48.0,43.7 47.0 50.6,46.0 50.0 55.0,
5308,28.3 36.1 40.7,30.9 35.6 39.9,28.7 33.2 37.2,28.8 31.0 37.6,30.9 34.2 39.3,33.2 35.6 39.5,31.6 35.7 38.2,30.5 36.0 40.4,31.1 37.1 40.2,30.5 37.0 40.8,29.9 37.0 44.9,30.1 37.0 42.8,31.4 35.1 38.2,33.9 37.5 41.4,31.6 36.6 41.5,33.5 39.0 44.0,32.7 36.5 40.3,32.7 40.8 52.3,43.9 49.5 51.7,43.2 48.5 51.2,44.2 48.0 53.2,43.2 48.4 56.0,44.9 51.7 57.5,48.3 55.8 61.6,54.6 59.6 61.6,
5310,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5,
5313,23.3 25.2 28.0,22.7 25.3 27.8,21.7 25.5 27.5,21.2 25.1 28.0,21.4 24.3 27.3,20.9 23.9 27.0,20.6 24.4 27.0,20.9 24.8 27.1,20.4 25.4 27.4,22.6 24.6 27.2,21.2 24.9 27.3,21.7 25.0 28.2,22.7 25.5 29.1,23.8 26.8 30.1,25.2 28.9 31.5,26.2 30.7 32.0,25.8 30.5 32.1,27.3 32.8 36.7,31.6 34.5 37.5,30.7 34.3 37.5,30.9 33.3 36.7,30.6 34.8 39.3,32.2 36.9 41.7,35.8 39.6 44.4,36.9 41.8 46.9,
5314,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5316,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
5317,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
5318,24.9 32.6 42.3,24.6 32.4 41.0,24.2 33.6 40.0,23.3 30.6 41.4,22.7 31.0 40.0,23.1 30.9 39.6,22.5 31.2 40.4,23.3 31.3 38.6,23.0 32.0 39.8,23.3 33.0 41.9,23.9 33.0 40.8,23.9 33.7 41.9,24.4 31.6 40.1,25.0 32.1 43.4,27.1 37.9 44.0,27.6 37.6 45.5,27.6 36.7 46.2,30.0 39.6 50.0,33.1 42.7 52.8,32.2 42.8 52.7,32.1 42.3 54.0,32.8 43.6 55.3,34.9 48.2 59.2,38.0 52.0 63.3,39.1 54.1 70.0,
5319,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5,
5320,30.7 39.0 45.8,35.0 40.0 44.4,33.6 41.2 45.7,29.8 39.6 43.1,33.3 40.2 44.6,33.5 40.0 45.1,34.5 40.5 44.8,33.7 39.5 45.9,33.8 39.8 49.7,33.3 39.6 46.2,36.8 40.7 47.7,35.2 40.0 47.0,36.2 41.4 48.9,34.9 41.1 45.7,33.5 40.5 45.9,37.9 43.8 46.7,33.8 40.2 47.2,37.9 48.6 56.2,43.7 50.0 57.5,46.4 52.0 57.5,46.7 52.4 58.3,48.9 53.5 62.0,47.6 55.8 67.0,48.7 61.1 69.9,52.5 61.3 70.2,
5322,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5,
5323,23.3 25.7 27.7,21.9 25.2 27.8,22.7 25.4 26.9,21.5 25.0 27.3,21.5 23.3 26.7,21.8 24.4 26.4,20.7 23.9 27.0,21.9 23.9 25.9,21.8 23.9 26.5,22.5 24.9 26.5,22.3 25.5 27.9,22.4 25.1 27.3,23.9 26.4 28.3,24.6 26.9 29.8,25.0 28.8 32.0,25.8 28.6 32.0,26.2 29.8 34.9,28.1 31.7 35.7,30.6 34.4 37.6,31.2 33.6 36.7,30.7 34.0 37.3,32.3 35.7 38.0,34.5 37.9 40.9,34.1 37.4 42.1,36.0 39.4 43.8,
5324,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5325,25.5 32.1 42.5,25.0 32.1 43.0,24.9 32.0 41.5,26.2 33.3 42.8,26.1 33.7 42.2,25.4 33.7 42.1,25.1 35.5 42.3,26.1 36.5 42.9,26.5 35.1 42.0,25.7 34.1 42.9,25.0 34.1 42.0,26.6 35.1 42.8,26.7 35.0 44.8,26.9 37.4 46.0,28.6 36.9 45.6,29.5 38.9 47.4,32.3 41.4 54.4,35.9 43.6 54.0,36.0 43.7 54.2,37.7 46.1 57.0,36.5 45.0 58.8,38.7 47.3 58.7,40.3 48.4 60.9,44.4 55.0 65.0,47.2 55.9 68.2,
5327,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
5329,32.7 40.9 46.3,34.2 40.6 45.7,34.2 41.1 46.6,34.8 42.3 48.7,32.7 39.8 46.7,34.2 39.3 47.3,32.2 39.2 47.2,33.1 39.2 46.5,32.2 38.6 45.0,34.2 39.2 46.1,32.9 39.5 48.2,34.9 40.5 48.8,35.0 40.9 50.0,35.3 41.6 49.6,37.5 45.2 51.7,38.1 45.4 53.9,37.9 50.1 56.7,41.3 50.6 59.1,41.1 53.7 63.3,42.5 52.2 65.6,46.4 53.2 66.4,46.1 53.9 66.5,46.1 53.6 66.0,48.2 57.3 67.7,50.8 60.0 73.5,
5330,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
5333,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5334,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
5335,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5337,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
5338,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
5339,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5,
5340,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5,
5341,24.7 27.8 38.5,22.7 28.1 40.7,23.7 27.7 40.2,23.9 28.4 40.9,25.1 28.2 41.5,24.3 33.2 42.5,23.7 34.2 40.2,24.3 36.5 40.0,25.0 34.2 40.9,24.3 29.3 40.6,23.2 29.0 41.8,24.5 30.1 42.3,25.4 31.8 41.4,26.2 31.3 42.0,25.7 32.0 41.0,27.2 34.2 41.6,29.3 33.8 43.9,31.5 42.2 50.8,31.6 40.0 54.2,34.7 40.2 54.4,33.6 41.0 54.2,37.3 42.2 54.5,38.0 45.2 55.0,39.2 48.4 61.2,44.5 52.3 63.5,
5342,30.7 39.0 45.8,35.0 40.0 44.4,33.6 41.2 45.7,29.8 39.6 43.1,33.3 40.2 44.6,33.5 40.0 45.1,34.5 40.5 44.8,33.7 39.5 45.9,33.8 39.8 49.7,33.3 39.6 46.2,36.8 40.7 47.7,35.2 40.0 47.0,36.2 41.4 48.9,34.9 41.1 45.7,33.5 40.5 45.9,37.9 43.8 46.7,33.8 40.2 47.2,37.9 48.6 56.2,43.7 50.0 57.5,46.4 52.0 57.5,46.7 52.4 58.3,48.9 53.5 62.0,47.6 55.8 67.0,48.7 61.1 69.9,52.5 61.3 70.2,
5345,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5347,33.9 39.0 45.8,30.8 38.5 44.8,29.1 38.8 44.3,28.5 38.5 42.1,30.2 39.9 43.7,28.8 39.3 43.8,29.7 38.6 43.5,36.4 41.8 48.1,36.5 40.2 47.3,35.6 40.0 46.4,30.4 41.9 48.2,33.7 40.3 46.3,32.8 42.8 50.5,30.9 42.8 48.5,30.7 42.9 48.5,32.8 45.0 48.9,32.0 38.6 48.4,37.5 46.8 55.4,46.0 53.9 62.3,42.5 50.2 59.8,41.6 47.7 54.5,47.3 54.5 65.4,45.6 50.0 70.3,46.6 61.8 70.7,50.6 62.4 72.5,
5348,36.3 41.2 46.6,35.6 40.8 46.2,35.3 41.2 46.6,36.9 42.9 48.9,35.3 40.1 46.7,34.6 39.5 47.4,34.1 39.4 47.7,34.7 39.5 46.7,34.7 39.0 45.0,35.2 39.5 46.9,34.8 40.7 49.4,35.4 40.8 48.9,36.0 42.0 50.0,37.3 42.5 50.0,38.2 45.5 51.7,40.7 46.8 54.1,45.5 51.5 56.8,45.7 52.0 59.8,50.0 55.7 66.5,46.4 53.7 66.5,49.1 54.9 68.1,50.2 57.3 68.1,53.0 59.3 66.5,54.5 61.4 72.1,55.7 64.6 74.7,
5349,30.5 37.8 41.2,31.3 38.1 43.8,31.5 37.3 43.9,34.7 38.4 44.0,35.1 37.9 43.5,32.6 39.3 42.7,33.7 37.8 42.0,27.9 36.1 40.4,33.3 39.3 46.3,36.6 42.0 46.3,34.4 39.4 45.8,35.0 39.2 43.7,31.7 38.3 42.4,37.3 40.3 45.9,35.3 41.5 44.5,35.6 43.0 46.2,35.0 42.3 48.1,38.3 44.7 51.4,40.3 50.7 59.2,43.0 50.8 55.3,42.8 51.3 56.2,43.3 53.6 62.0,47.8 55.4 63.4,47.1 56.0 65.0,50.5 61.7 67.4,
5350,23.2 26.6 31.3,22.8 25.0 28.7,21.3 25.7 28.7,21.8 24.8 29.3,24.0 25.7 28.2,23.2 25.1 26.7,22.2 25.0 27.1,22.5 24.3 28.7,22.8 24.2 26.3,23.8 26.8 30.0,24.7 26.6 28.0,25.1 26.3 28.4,26.6 27.7 29.5,28.1 28.8 30.2,28.1 32.5 37.3,32.4 32.5 36.8,28.3 31.6 34.5,31.2 34.3 38.3,33.1 34.9 42.1,32.3 36.4 42.8,33.3 36.2 42.1,33.5 37.8 44.4,38.3 40.8 43.8,39.6 43.3 44.1,41.7 44.5 49.3,
5351,30.6 38.2 43.6,33.3 38.4 42.5,33.0 37.5 41.5,32.0 37.4 40.9,33.1 36.8 40.8,33.3 37.9 41.4,34.3 38.1 42.9,33.3 38.5 42.8,33.3 37.8 41.6,32.9 37.7 42.7,33.5 38.0 40.2,35.1 38.9 42.0,35.4 38.8 42.2,36.4 40.5 42.9,35.5 40.1 44.6,40.1 44.0 52.9,37.7 43.9 49.5,42.1 45.7 55.7,43.4 48.7 53.1,45.3 49.1 55.7,45.7 49.8 56.1,46.0 51.0 56.2,47.0 53.1 61.2,53.1 59.4 64.6,52.9 59.4 63.5,
5352,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
5353,23.3 25.7 27.7,21.9 25.2 27.8,22.7 25.4 26.9,21.5 25.0 27.3,21.5 23.3 26.7,21.8 24.4 26.4,20.7 23.9 27.0,21.9 23.9 25.9,21.8 23.9 26.5,22.5 24.9 26.5,22.3 25.5 27.9,22.4 25.1 27.3,23.9 26.4 28.3,24.6 26.9 29.8,25.0 28.8 32.0,25.8 28.6 32.0,26.2 29.8 34.9,28.1 31.7 35.7,30.6 34.4 37.6,31.2 33.6 36.7,30.7 34.0 37.3,32.3 35.7 38.0,34.5 37.9 40.9,34.1 37.4 42.1,36.0 39.4 43.8,
5355,32.8 35.6 38.9,33.9 35.7 39.2,34.7 35.7 38.8,34.3 37.0 39.5,34.0 36.3 37.6,34.1 36.2 37.5,32.9 36.3 40.7,35.1 38.7 40.3,36.1 37.8 40.6,33.2 37.1 39.4,34.6 36.8 38.8,35.2 36.1 37.8,35.0 39.6 42.4,34.8 38.4 41.3,36.1 39.4 41.2,36.6 38.3 38.6,36.4 39.0 43.5,38.2 44.7 47.1,39.4 42.7 48.1,40.5 48.1 50.7,40.4 46.5 52.1,45.9 51.5 52.1,42.5 51.5 55.3,37.4 50.9 57.4,51.1 57.2 61.8,
5356,33.9 39.0 45.8,30.8 38.5 44.8,29.1 38.8 44.3,28.5 38.5 42.1,30.2 39.9 43.7,28.8 39.3 43.8,29.7 38.6 43.5,36.4 41.8 48.1,36.5 40.2 47.3,35.6 40.0 46.4,30.4 41.9 48.2,33.7 40.3 46.3,32.8 42.8 50.5,30.9 42.8 48.5,30.7 42.9 48.5,32.8 45.0 48.9,32.0 38.6 48.4,37.5 46.8 55.4,46.0 53.9 62.3,42.5 50.2 59.8,41.6 47.7 54.5,47.3 54.5 65.4,45.6 50.0 70.3,46.6 61.8 70.7,50.6 62.4 72.5,
5358,23.2 31.9 35.7,23.1 31.3 35.3,23.7 31.7 35.3,29.0 31.8 34.5,24.7 31.6 33.9,29.7 32.2 33.9,24.1 32.6 33.7,31.2 32.0 34.0,31.5 32.0 32.5,30.9 32.1 35.3,30.9 32.5 36.4,31.6 34.2 37.7,31.4 34.7 38.1,31.6 36.7 37.9,35.6 37.9 40.0,36.3 38.2 39.8,36.7 38.2 41.1,34.2 40.0 42.6,36.6 42.6 45.4,41.3 43.4 45.1,36.9 44.6 47.8,37.8 48.0 52.1,47.2 50.8 53.4,51.2 54.0 55.2,43.2 54.2 58.9,
5359,24.0 28.8 35.7,24.8 30.4 36.5,24.4 29.5 35.3,24.6 29.2 34.8,23.0 28.7 35.7,23.4 29.6 34.0,22.7 29.7 34.9,23.6 30.7 36.6,23.7 29.6 35.0,23.5 27.4 33.5,25.6 30.6 34.3,25.2 29.0 34.3,25.6 31.9 37.7,26.2 31.8 36.6,29.0 35.8 39.5,29.5 34.7 38.3,29.6 35.6 40.7,33.0 41.1 46.1,36.2 40.8 46.0,37.1 40.9 46.9,36.9 42.8 48.8,39.8 44.5 49.3,40.6 47.9 54.1,45.1 51.5 56.9,46.6 54.4 58.0,
