Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Đại Kim,Hoàng Mai,Công ty Đầu tư Xây dựng số 2 Hà Nội,Khu đô thị Đại Kim,53.0,235.84906005859375,6.0,4.0,Đầy đủ,Đầy đủ,"Giá T10/22: 211,4 tr/m²; Giá T11/22: 222,8 tr/m²; Giá T12/22: 206,7 tr/m²; Giá T1/23: 185,5 tr/m²; Giá T2/23: 218,3 tr/m²; Giá T3/23: 218 tr/m²; Giá T4/23: 200,5 tr/m²; Giá T5/23: 199 tr/m²; Giá T6/23: 206,8 tr/m²; Giá T7/23: 211,8 tr/m²; Giá T8/23: 207,1 tr/m²; Giá T9/23: 200,3 tr/m²; Giá T10/23: 205,5 tr/m²; Giá T11/23: 215,6 tr/m²; Giá T12/23: 238,5 tr/m²; Giá T1/24: 222,5 tr/m²; Giá T2/24: 214,4 tr/m²; Giá T3/24: 231,7 tr/m²; Giá T4/24: 232,6 tr/m²; Giá T5/24: 253,4 tr/m²; Giá T6/24: 259,3 tr/m²; Giá T7/24: 270,5 tr/m²; Giá T8/24: 279,4 tr/m²; Giá T9/24: 280 tr/m²; Giá T10/24: 289,4 tr/m²;  ","185,7 258,2; 177,5 276,4; 157,2 258,1; 150 227,8; 171,7 269,2; 173,7 287; 162,4 324,8; 150 322,4; 150 310,9; 156,7 260; 167,1 275,6; 166 280; 159 300,1; 179,7 271,3; 178,3 268,6; 171,9 273,2; 174,3 269,8; 175,9 302,1; 192,7 294,9; 176,9 302,7; 180,8 288,6; 214 378; 226,9 344; 221,6 322,2; 232,5 386,1"
Mỹ Đình 1,Nam Từ Liêm,Công ty CP Đầu tư Phát triển Đô thị và KCN Sông Đà - Sudico,Khu đô thị Mỹ Đình Sông Đà - Sudico,142.0,302.81689453125,4.0,3.0,Đầy đủ,Cao cấp,"Giá Q3/22: 269,8 tr/m²; Giá Q3/22: 269,8 tr/m²; Giá Q4/22: 259,4 tr/m²; Giá Q4/22: 259,4 tr/m²; Giá Q4/22: 259,4 tr/m²; Giá Q1/23: 259,4 tr/m²; Giá Q1/23: 259,4 tr/m²; Giá Q1/23: 259,4 tr/m²; Giá Q2/23: 250,8 tr/m²; Giá Q2/23: 250,8 tr/m²; Giá Q2/23: 250,8 tr/m²; Giá Q3/23: 205,6 tr/m²; Giá Q3/23: 205,6 tr/m²; Giá Q3/23: 205,6 tr/m²; Giá Q4/23: 276,1 tr/m²; Giá Q4/23: 276,1 tr/m²; Giá Q4/23: 276,1 tr/m²; Giá Q1/24: 277,4 tr/m²; Giá Q1/24: 277,4 tr/m²; Giá Q1/24: 277,4 tr/m²; Giá Q2/24: 287,1 tr/m²; Giá Q2/24: 287,1 tr/m²; Giá Q2/24: 287,1 tr/m²; Giá Q3/24: 294,3 tr/m²; Giá Q3/24: 294,3 tr/m²;  ","186,5 407; 186,5 407; 210,6 392,2; 210,6 392,2; 210,6 392,2; 210,6 392,2; 210,6 392,2; 210,6 392,2; 210 353,3; 210 353,3; 210 353,3; 170 341,1; 170 341,1; 170 341,1; 191,7 342,7; 191,7 342,7; 191,7 342,7; 198,7 342,4; 198,7 342,4; 198,7 342,4; 209,3 406,2; 209,3 406,2; 209,3 406,2; 237,1 420,6; 237,1 420,6"
Mỹ Đình 1,Nam Từ Liêm,Tư nhân,Tư nhân,50.0,38.0,2.0,1.0,- Pháp lý: Hợp đồng mua bán vi bằng,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Xuân La,Tây Hồ,Tư nhân,Tư nhân,46.0,178.2608642578125,4.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 166 tr/m²; Giá T11/22: 161 tr/m²; Giá T12/22: 156 tr/m²; Giá T1/23: 157 tr/m²; Giá T2/23: 163 tr/m²; Giá T3/23: 171 tr/m²; Giá T4/23: 173 tr/m²; Giá T5/23: 163 tr/m²; Giá T6/23: 161 tr/m²; Giá T7/23: 159 tr/m²; Giá T8/23: 157 tr/m²; Giá T9/23: 179 tr/m²; Giá T10/23: 183 tr/m²; Giá T11/23: 182 tr/m²; Giá T12/23: 185 tr/m²; Giá T1/24: 195 tr/m²; Giá T2/24: 204 tr/m²; Giá T3/24: 210 tr/m²; Giá T4/24: 208 tr/m²; Giá T5/24: 207 tr/m²; Giá T6/24: 210 tr/m²; Giá T7/24: 213 tr/m²; Giá T8/24: 224 tr/m²; Giá T9/24: 227 tr/m²; Giá T10/24: 244 tr/m²;  ,100 313; 93 302; 97 309; 87 294; 100 303; 99 320; 95 332; 92 301; 95 300; 99 285; 100 288; 108 322; 102 314; 106 308; 118 286; 112 334; 113 306; 124 334; 127 347; 136 347; 144 348; 135 358; 145 347; 142 386; 166 395
Ngọc Lâm,Long Biên,Tư nhân,Tư nhân,63.0,263.4920654296875,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 125 tr/m²; Giá T11/22: 119 tr/m²; Giá T12/22: 123 tr/m²; Giá T1/23: 118 tr/m²; Giá T2/23: 124 tr/m²; Giá T3/23: 126 tr/m²; Giá T4/23: 119 tr/m²; Giá T5/23: 113 tr/m²; Giá T6/23: 122 tr/m²; Giá T7/23: 119 tr/m²; Giá T8/23: 114 tr/m²; Giá T9/23: 121 tr/m²; Giá T10/23: 128 tr/m²; Giá T11/23: 126 tr/m²; Giá T12/23: 131 tr/m²; Giá T1/24: 131 tr/m²; Giá T2/24: 146 tr/m²; Giá T3/24: 147 tr/m²; Giá T4/24: 165 tr/m²; Giá T5/24: 170 tr/m²; Giá T6/24: 170 tr/m²; Giá T7/24: 180 tr/m²; Giá T8/24: 183 tr/m²; Giá T9/24: 194 tr/m²; Giá T10/24: 207 tr/m²;  ,75 209; 72 210; 80 219; 79 173; 85 195; 77 212; 75 217; 74 182; 80 198; 78 201; 70 196; 72 196; 82 197; 84 190; 88 215; 84 217; 100 220; 101 226; 106 252; 105 277; 111 277; 119 268; 122 285; 128 280; 134 344
Xuân La,Tây Hồ,Công ty CP Đầu tư và Thương mại Thủ Đô,Ecolife Tây Hồ,87.8,73.46240997314453,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 45 tr/m²; Giá T11/22: 42,5 tr/m²; Giá T12/22: 42 tr/m²; Giá T1/23: 42,3 tr/m²; Giá T2/23: 44,8 tr/m²; Giá T3/23: 43,1 tr/m²; Giá T4/23: 44,2 tr/m²; Giá T5/23: 44,6 tr/m²; Giá T6/23: 46,1 tr/m²; Giá T7/23: 44 tr/m²; Giá T8/23: 46,9 tr/m²; Giá T9/23: 50 tr/m²; Giá T10/23: 49,2 tr/m²; Giá T11/23: 49,2 tr/m²; Giá T12/23: 51 tr/m²; Giá T1/24: 53,2 tr/m²; Giá T2/24: 55 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 59,9 tr/m²; Giá T5/24: 61,9 tr/m²; Giá T6/24: 62,5 tr/m²; Giá T7/24: 65,3 tr/m²; Giá T8/24: 67,5 tr/m²; Giá T9/24: 70 tr/m²; Giá T10/24: 73,2 tr/m²;  ","39,8 46,7; 40,4 46,2; 40,8 47,6; 39,9 44,8; 40,9 48,5; 39,9 47,6; 42 46,7; 42,8 46; 42 51,5; 42,3 49,3; 43,8 48,5; 44,3 51,5; 44,7 51,5; 46,5 52,4; 47,4 58,8; 49,9 56,7; 50,5 58,2; 50,1 62; 57,4 63,1; 59,1 68,8; 60,8 64,8; 60,2 69,9; 64,5 70,4; 65,2 73,3; 65,5 79,8"
Khương Đình,Thanh Xuân,Tư nhân,Tư nhân,46.0,173.9130401611328,8.0,8.0,Đầy đủ,Đầy đủ,Giá T10/22: 120 tr/m²; Giá T11/22: 128 tr/m²; Giá T12/22: 128 tr/m²; Giá T1/23: 128 tr/m²; Giá T2/23: 131 tr/m²; Giá T3/23: 130 tr/m²; Giá T4/23: 128 tr/m²; Giá T5/23: 127 tr/m²; Giá T6/23: 127 tr/m²; Giá T7/23: 127 tr/m²; Giá T8/23: 128 tr/m²; Giá T9/23: 125 tr/m²; Giá T10/23: 130 tr/m²; Giá T11/23: 136 tr/m²; Giá T12/23: 129 tr/m²; Giá T1/24: 136 tr/m²; Giá T2/24: 147 tr/m²; Giá T3/24: 148 tr/m²; Giá T4/24: 163 tr/m²; Giá T5/24: 171 tr/m²; Giá T6/24: 179 tr/m²; Giá T7/24: 177 tr/m²; Giá T8/24: 177 tr/m²; Giá T9/24: 190 tr/m²; Giá T10/24: 189 tr/m²;  ,89 186; 89 194; 91 198; 88 195; 94 198; 90 208; 95 204; 88 196; 90 200; 87 200; 91 204; 95 196; 94 227; 90 220; 92 197; 99 200; 101 232; 100 225; 109 246; 122 270; 128 278; 131 266; 125 262; 140 260; 140 261
Mễ Trì,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Green Bay Mễ Trì,75.0,50.66666793823242,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 51,4 tr/m²; Giá T11/22: 56,6 tr/m²; Giá T12/22: 51,8 tr/m²; Giá T1/23: 49 tr/m²; Giá T2/23: 52,8 tr/m²; Giá T3/23: 48,9 tr/m²; Giá T4/23: 48,3 tr/m²; Giá T5/23: 52,7 tr/m²; Giá T6/23: 52,3 tr/m²; Giá T7/23: 50 tr/m²; Giá T8/23: 51,5 tr/m²; Giá T9/23: 53,2 tr/m²; Giá T10/23: 53,4 tr/m²; Giá T11/23: 54,4 tr/m²; Giá T12/23: 52,3 tr/m²; Giá T1/24: 51,8 tr/m²; Giá T2/24: 49,8 tr/m²; Giá T3/24: 55,7 tr/m²; Giá T4/24: 57 tr/m²; Giá T5/24: 56,4 tr/m²; Giá T6/24: 57,8 tr/m²; Giá T7/24: 60 tr/m²; Giá T8/24: 57,3 tr/m²; Giá T9/24: 60,8 tr/m²; Giá T10/24: 66,6 tr/m²;  ","40,6 71,1; 41,4 77,1; 41,8 66,9; 40 61,4; 41,2 66,5; 42 61,8; 40,2 60,8; 44,7 64,4; 40,4 69,7; 43,1 64,9; 41,4 70,5; 43,7 61,2; 41,9 66,9; 41,2 71,5; 43 66,2; 42,4 74,6; 41,6 63,2; 43,2 68,6; 48,2 81,1; 43 71,9; 43,1 75; 42,9 84,4; 43,5 89,6; 45,1 87,5; 47,4 103,3"
Mỗ Lao,Hà Đông,Tư nhân,Tư nhân,53.5,327.1028137207031,3.0,5.0,Đầy đủ,Không nội thất,Giá T10/22: 147 tr/m²; Giá T11/22: 138 tr/m²; Giá T12/22: 134 tr/m²; Giá T1/23: 137 tr/m²; Giá T2/23: 132 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 134 tr/m²; Giá T5/23: 138 tr/m²; Giá T6/23: 136 tr/m²; Giá T7/23: 132 tr/m²; Giá T8/23: 139 tr/m²; Giá T9/23: 143 tr/m²; Giá T10/23: 144 tr/m²; Giá T11/23: 143 tr/m²; Giá T12/23: 161 tr/m²; Giá T1/24: 168 tr/m²; Giá T2/24: 164 tr/m²; Giá T3/24: 170 tr/m²; Giá T4/24: 181 tr/m²; Giá T5/24: 189 tr/m²; Giá T6/24: 194 tr/m²; Giá T7/24: 199 tr/m²; Giá T8/24: 207 tr/m²; Giá T9/24: 208 tr/m²; Giá T10/24: 215 tr/m²;  ,98 237; 90 217; 90 217; 94 227; 94 204; 97 220; 89 214; 84 215; 92 200; 98 192; 95 221; 98 234; 96 220; 90 227; 91 284; 95 269; 100 239; 120 247; 123 288; 132 288; 137 288; 143 301; 141 301; 146 316; 146 319
Nghĩa Tân,Cầu Giấy,Tư nhân,Tư nhân,45.0,182.22222900390625,6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 202 tr/m²; Giá T11/22: 199 tr/m²; Giá T12/22: 178 tr/m²; Giá T1/23: 194 tr/m²; Giá T2/23: 206 tr/m²; Giá T3/23: 210 tr/m²; Giá T4/23: 201 tr/m²; Giá T5/23: 194 tr/m²; Giá T6/23: 194 tr/m²; Giá T7/23: 200 tr/m²; Giá T8/23: 197 tr/m²; Giá T9/23: 204 tr/m²; Giá T10/23: 204 tr/m²; Giá T11/23: 212 tr/m²; Giá T12/23: 205 tr/m²; Giá T1/24: 216 tr/m²; Giá T2/24: 227 tr/m²; Giá T3/24: 227 tr/m²; Giá T4/24: 235 tr/m²; Giá T5/24: 246 tr/m²; Giá T6/24: 247 tr/m²; Giá T7/24: 260 tr/m²; Giá T8/24: 253 tr/m²; Giá T9/24: 250 tr/m²; Giá T10/24: 268 tr/m²;  ,114 337; 116 331; 100 306; 104 324; 115 361; 127 371; 122 318; 117 305; 113 306; 131 298; 133 302; 126 326; 123 309; 113 353; 114 310; 137 339; 146 358; 147 368; 158 363; 150 413; 147 457; 162 412; 177 391; 164 382; 172 405
Tân Lập,Đan Phượng,Tư nhân,Tư nhân,43.3,151.0,4.0,3.0,Đầy đủ,Đầy đủ,Giá Q3/22: 103 tr/m²; Giá Q3/22: 103 tr/m²; Giá Q4/22: 103 tr/m²; Giá Q4/22: 103 tr/m²; Giá Q4/22: 103 tr/m²; Giá Q1/23: 103 tr/m²; Giá Q1/23: 103 tr/m²; Giá Q1/23: 103 tr/m²; Giá Q2/23: 103 tr/m²; Giá Q2/23: 103 tr/m²; Giá Q2/23: 103 tr/m²; Giá Q3/23: 101 tr/m²; Giá Q3/23: 101 tr/m²; Giá Q3/23: 101 tr/m²; Giá Q4/23: 101 tr/m²; Giá Q4/23: 101 tr/m²; Giá Q4/23: 101 tr/m²; Giá Q1/24: 83 tr/m²; Giá Q1/24: 83 tr/m²; Giá Q1/24: 83 tr/m²; Giá Q2/24: 91 tr/m²; Giá Q2/24: 91 tr/m²; Giá Q2/24: 91 tr/m²; Giá Q3/24: 98 tr/m²; Giá Q3/24: 98 tr/m²;  ,94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 94 111; 87 118; 87 118; 87 118; 87 118; 87 118; 87 118; 69 126; 69 126; 69 126; 80 108; 80 108; 80 108; 83 123; 83 123
Tây Mỗ,Nam Từ Liêm,Masterise Homes,Masteri West Heights,63.74,73.73705291748047,2.0,2.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 55 tr/m²; Giá T11/22: 56,3 tr/m²; Giá T12/22: 53,7 tr/m²; Giá T1/23: 58,2 tr/m²; Giá T2/23: 53,6 tr/m²; Giá T3/23: 52,4 tr/m²; Giá T4/23: 53,4 tr/m²; Giá T5/23: 57,1 tr/m²; Giá T6/23: 53,7 tr/m²; Giá T7/23: 55,4 tr/m²; Giá T8/23: 53,2 tr/m²; Giá T9/23: 57,1 tr/m²; Giá T10/23: 59 tr/m²; Giá T11/23: 60 tr/m²; Giá T12/23: 62,4 tr/m²; Giá T1/24: 65 tr/m²; Giá T2/24: 66,1 tr/m²; Giá T3/24: 67,1 tr/m²; Giá T4/24: 67,8 tr/m²; Giá T5/24: 67,9 tr/m²; Giá T6/24: 69,4 tr/m²; Giá T7/24: 70,2 tr/m²; Giá T8/24: 73 tr/m²; Giá T9/24: 73,4 tr/m²; Giá T10/24: 73,6 tr/m²;  ","49,2 73,8; 48,6 69,9; 44 65; 43,1 65,1; 47,7 69,7; 47,1 70; 46,3 75; 49,1 76,9; 48,6 69,8; 50 65,3; 50,2 64,5; 50,1 69,1; 51,4 72,4; 53,7 72,6; 54,3 75,6; 57,5 75,6; 58,6 75,7; 60 80,3; 59,8 80,1; 60,5 80,5; 60,9 82,5; 61,1 83,6; 61,1 84; 62,6 87,8; 62,9 88,9"
Bồ Đề,Long Biên,Tư nhân,Tư nhân,90.0,176.11111450195312,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 223 tr/m²; Giá T11/22: 240 tr/m²; Giá T12/22: 241 tr/m²; Giá T1/23: 189 tr/m²; Giá T2/23: 226 tr/m²; Giá T3/23: 265 tr/m²; Giá T4/23: 213 tr/m²; Giá T5/23: 250 tr/m²; Giá T6/23: 252 tr/m²; Giá T7/23: 190 tr/m²; Giá T8/23: 193 tr/m²; Giá T9/23: 183 tr/m²; Giá T10/23: 207 tr/m²; Giá T11/23: 203 tr/m²; Giá T12/23: 259 tr/m²; Giá T1/24: 217 tr/m²; Giá T2/24: 184 tr/m²; Giá T3/24: 248 tr/m²; Giá T4/24: 269 tr/m²; Giá T5/24: 289 tr/m²; Giá T6/24: 301 tr/m²; Giá T7/24: 287 tr/m²; Giá T8/24: 286 tr/m²; Giá T9/24: 258 tr/m²; Giá T10/24: 277 tr/m²;  ,137 360; 124 358; 185 331; 107 291; 102 360; 183 359; 133 330; 202 304; 199 319; 142 276; 106 303; 107 297; 99 282; 124 289; 216 313; 141 291; 128 289; 132 418; 153 442; 171 444; 198 433; 172 445; 168 442; 172 377; 165 401
Cầu Diễn,Nam Từ Liêm,Tập đoàn Vingroup,Vinhomes Gardenia,80.0,67.5,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 47,8 tr/m²; Giá T11/22: 48,1 tr/m²; Giá T12/22: 46,6 tr/m²; Giá T1/23: 48,8 tr/m²; Giá T2/23: 48,2 tr/m²; Giá T3/23: 49 tr/m²; Giá T4/23: 45,9 tr/m²; Giá T5/23: 47,4 tr/m²; Giá T6/23: 50,7 tr/m²; Giá T7/23: 48,3 tr/m²; Giá T8/23: 53,2 tr/m²; Giá T9/23: 53,1 tr/m²; Giá T10/23: 54,5 tr/m²; Giá T11/23: 55,5 tr/m²; Giá T12/23: 55,8 tr/m²; Giá T1/24: 55,9 tr/m²; Giá T2/24: 60,4 tr/m²; Giá T3/24: 63,9 tr/m²; Giá T4/24: 65,1 tr/m²; Giá T5/24: 64,2 tr/m²; Giá T6/24: 64,8 tr/m²; Giá T7/24: 68,2 tr/m²; Giá T8/24: 73,1 tr/m²; Giá T9/24: 73,7 tr/m²; Giá T10/24: 78,1 tr/m²;  ","41,8 55; 42,4 58; 41,9 54,5; 40,9 57,1; 42,2 57,2; 41,6 57,9; 40,7 56,4; 41 54,8; 41,8 56,9; 41,3 56,5; 43,2 58,7; 45,6 59,5; 46,5 60; 47,8 61,3; 47 61,5; 46 66,7; 51,2 69,2; 52,5 72; 53,2 72,7; 50 72,6; 55,2 72,6; 56,1 77,2; 55,8 85,5; 58,4 83,6; 62,6 86,8"
Bồ Đề,Long Biên,Tư nhân,Tư nhân,53.0,151.8867950439453,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 137 tr/m²; Giá T11/22: 129 tr/m²; Giá T12/22: 130 tr/m²; Giá T1/23: 126 tr/m²; Giá T2/23: 133 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 135 tr/m²; Giá T5/23: 131 tr/m²; Giá T6/23: 131 tr/m²; Giá T7/23: 134 tr/m²; Giá T8/23: 130 tr/m²; Giá T9/23: 135 tr/m²; Giá T10/23: 135 tr/m²; Giá T11/23: 135 tr/m²; Giá T12/23: 135 tr/m²; Giá T1/24: 137 tr/m²; Giá T2/24: 142 tr/m²; Giá T3/24: 155 tr/m²; Giá T4/24: 177 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 189 tr/m²; Giá T7/24: 185 tr/m²; Giá T8/24: 192 tr/m²; Giá T9/24: 201 tr/m²; Giá T10/24: 201 tr/m²;  ,88 219; 81 212; 88 230; 85 221; 89 224; 86 226; 84 223; 90 211; 91 210; 89 215; 83 234; 89 230; 87 232; 89 231; 90 223; 98 222; 102 215; 105 263; 113 292; 118 290; 120 309; 120 297; 123 299; 137 338; 140 335
Cổ Nhuế 2,Bắc Từ Liêm,Tư nhân,Tư nhân,35.0,175.7142791748047,3.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 99 tr/m²; Giá T11/22: 101 tr/m²; Giá T12/22: 100 tr/m²; Giá T1/23: 106 tr/m²; Giá T2/23: 102 tr/m²; Giá T3/23: 105 tr/m²; Giá T4/23: 109 tr/m²; Giá T5/23: 108 tr/m²; Giá T6/23: 114 tr/m²; Giá T7/23: 112 tr/m²; Giá T8/23: 118 tr/m²; Giá T9/23: 108 tr/m²; Giá T10/23: 115 tr/m²; Giá T11/23: 103 tr/m²; Giá T12/23: 109 tr/m²; Giá T1/24: 123 tr/m²; Giá T2/24: 122 tr/m²; Giá T3/24: 117 tr/m²; Giá T4/24: 142 tr/m²; Giá T5/24: 144 tr/m²; Giá T6/24: 150 tr/m²; Giá T7/24: 147 tr/m²; Giá T8/24: 154 tr/m²; Giá T9/24: 155 tr/m²; Giá T10/24: 161 tr/m²;  ,68 148; 67 148; 62 152; 78 179; 74 144; 72 180; 72 202; 71 187; 73 186; 79 175; 84 179; 80 159; 79 205; 78 147; 83 164; 88 192; 85 190; 81 190; 91 233; 89 223; 98 224; 96 252; 115 215; 111 216; 109 250
Nhân Chính,Thanh Xuân,Công ty CP Đầu tư Xây dựng Phát triển nhà số 7 Hà Nội,HDI Homes Nguyễn Tuân,98.0,408.16326904296875,4.0,5.0,Đầy đủ,Đầy đủ,"Giá Q4/22: 215 tr/m²; Giá Q4/22: 215 tr/m²; Giá Q4/22: 215 tr/m²; Giá Q1/23: 215 tr/m²; Giá Q1/23: 215 tr/m²; Giá Q1/23: 215 tr/m²; Giá Q2/23: 215 tr/m²; Giá Q2/23: 215 tr/m²; Giá Q2/23: 215 tr/m²; Giá Q3/23: 215 tr/m²; Giá Q3/23: 215 tr/m²; Giá Q3/23: 215 tr/m²; Giá Q3/23: 215 tr/m²; Giá Q4/23: 215 tr/m²; Giá Q4/23: 215 tr/m²; Giá Q4/23: 215 tr/m²; Giá Q1/24: 215 tr/m²; Giá Q1/24: 215 tr/m²; Giá Q1/24: 215 tr/m²; Giá Q1/24: 215 tr/m²; Giá Q2/24: 357,1 tr/m²; Giá Q2/24: 357,1 tr/m²; Giá Q2/24: 357,1 tr/m²; Giá Q3/24: 374,8 tr/m²; Giá Q3/24: 374,8 tr/m²;  ","201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 201,8 221; 352 371,4; 352 371,4; 352 371,4; 352 395,2; 352 395,2"
Mỹ Đình 1,Nam Từ Liêm,Tư nhân,Tư nhân,60.0,225.0,18.0,18.0,Đầy đủ,Cơ bản,Giá T10/22: 149 tr/m²; Giá T11/22: 134 tr/m²; Giá T12/22: 129 tr/m²; Giá T1/23: 132 tr/m²; Giá T2/23: 141 tr/m²; Giá T3/23: 147 tr/m²; Giá T4/23: 141 tr/m²; Giá T5/23: 143 tr/m²; Giá T6/23: 142 tr/m²; Giá T7/23: 143 tr/m²; Giá T8/23: 143 tr/m²; Giá T9/23: 151 tr/m²; Giá T10/23: 161 tr/m²; Giá T11/23: 153 tr/m²; Giá T12/23: 149 tr/m²; Giá T1/24: 171 tr/m²; Giá T2/24: 163 tr/m²; Giá T3/24: 162 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 189 tr/m²; Giá T6/24: 195 tr/m²; Giá T7/24: 195 tr/m²; Giá T8/24: 199 tr/m²; Giá T9/24: 195 tr/m²; Giá T10/24: 213 tr/m²;  ,96 274; 95 238; 95 202; 94 229; 93 260; 93 295; 89 237; 96 239; 96 244; 92 250; 100 221; 103 259; 104 297; 104 270; 105 245; 104 333; 112 301; 117 260; 130 258; 132 323; 129 365; 138 306; 143 321; 138 293; 148 334
Đông Ngạc,Bắc Từ Liêm,Tư nhân,Tư nhân,40.0,140.0,6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 96 tr/m²; Giá T11/22: 90 tr/m²; Giá T12/22: 93 tr/m²; Giá T1/23: 86 tr/m²; Giá T2/23: 95 tr/m²; Giá T3/23: 94 tr/m²; Giá T4/23: 94 tr/m²; Giá T5/23: 95 tr/m²; Giá T6/23: 93 tr/m²; Giá T7/23: 93 tr/m²; Giá T8/23: 92 tr/m²; Giá T9/23: 97 tr/m²; Giá T10/23: 95 tr/m²; Giá T11/23: 91 tr/m²; Giá T12/23: 105 tr/m²; Giá T1/24: 108 tr/m²; Giá T2/24: 97 tr/m²; Giá T3/24: 113 tr/m²; Giá T4/24: 127 tr/m²; Giá T5/24: 140 tr/m²; Giá T6/24: 143 tr/m²; Giá T7/24: 130 tr/m²; Giá T8/24: 132 tr/m²; Giá T9/24: 141 tr/m²; Giá T10/24: 140 tr/m²;  ,67 142; 51 128; 73 132; 61 119; 76 125; 74 130; 75 136; 78 132; 60 130; 65 150; 69 119; 70 125; 65 129; 62 133; 81 128; 92 125; 80 126; 74 175; 87 189; 99 207; 102 206; 99 174; 99 178; 102 200; 92 198
Vĩnh Tuy,Hai Bà Trưng,Công ty CP đầu tư phát triển nhà và đô thị VINACONEX,Chung cư 536A Minh Khai,55.0,61.818180084228516,2.0,2.0,Đầy đủ,Cơ bản,"Giá Q2/22: 35,1 tr/m²; Giá Q2/22: 35,1 tr/m²; Giá Q3/22: 36,4 tr/m²; Giá Q3/22: 36,4 tr/m²; Giá Q3/22: 36,4 tr/m²; Giá Q4/22: 41,9 tr/m²; Giá Q4/22: 41,9 tr/m²; Giá Q4/22: 41,9 tr/m²; Giá Q1/23: 42,6 tr/m²; Giá Q1/23: 42,6 tr/m²; Giá Q1/23: 42,6 tr/m²; Giá Q2/23: 41,2 tr/m²; Giá Q2/23: 41,2 tr/m²; Giá Q2/23: 41,2 tr/m²; Giá Q3/23: 45,6 tr/m²; Giá Q3/23: 45,6 tr/m²; Giá Q3/23: 45,6 tr/m²; Giá Q4/23: 43,3 tr/m²; Giá Q4/23: 43,3 tr/m²; Giá Q4/23: 43,3 tr/m²; Giá Q1/24: 47,3 tr/m²; Giá Q1/24: 47,3 tr/m²; Giá Q1/24: 47,3 tr/m²; Giá Q2/24: 56,1 tr/m²; Giá Q2/24: 56,1 tr/m²;  ","32,6 39,6; 32,6 39,6; 33,4 39,5; 33,4 39,5; 33,4 39,5; 38,4 43,6; 38,4 43,6; 38,4 43,6; 39,9 45,5; 39,9 45,5; 39,9 45,5; 39,2 45,4; 39,2 45,4; 39,2 45,4; 39,2 49,3; 39,2 49,3; 39,2 49,3; 40,7 54,2; 40,7 54,2; 40,7 54,2; 42,6 55,8; 42,6 55,8; 42,6 55,8; 53,4 59,5; 53,4 59,5"
