Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Tây Mỗ,Nam Từ Liêm,Tập đoàn Vingroup,The Sapphire-Vinhomes Smart City,64.0,59.375,2.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Mễ Trì,Nam Từ Liêm,Công ty Cổ phần Đầu tư Mai Linh,Golden Palace,125.0,52 triệu,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 34 tr/m²; Giá T11/22: 35 tr/m²; Giá T12/22: 34,5 tr/m²; Giá T1/23: 32,7 tr/m²; Giá T2/23: 33,8 tr/m²; Giá T3/23: 33,8 tr/m²; Giá T4/23: 34,8 tr/m²; Giá T5/23: 34 tr/m²; Giá T6/23: 34,5 tr/m²; Giá T7/23: 34,6 tr/m²; Giá T8/23: 33,9 tr/m²; Giá T9/23: 36,7 tr/m²; Giá T10/23: 38,3 tr/m²; Giá T11/23: 40 tr/m²; Giá T12/23: 40,3 tr/m²; Giá T1/24: 41,1 tr/m²; Giá T2/24: 41,5 tr/m²; Giá T3/24: 46 tr/m²; Giá T4/24: 49,9 tr/m²; Giá T5/24: 47 tr/m²; Giá T6/24: 50 tr/m²; Giá T7/24: 51,1 tr/m²; Giá T8/24: 53,5 tr/m²; Giá T9/24: 55,1 tr/m²; Giá T10/24: 59,4 tr/m²;  ","29,1 38; 29 41,6; 30 39,8; 29 38,5; 29,5 39,7; 30 38; 30 38,5; 29,7 41; 30,4 40; 30 40; 29,8 40,9; 30,9 47,5; 32,7 45,6; 35,1 44,9; 34,8 47,2; 36,3 50; 36,4 47,5; 39 52,9; 43 57,3; 42,2 55,6; 42,5 56,4; 44,5 68,1; 46 92,4; 47,6 68,2; 50,8 68,5"
Thanh Xuân Trung,Thanh Xuân,Công ty CP Đầu tư và Phát triển Đô thị Long Giang,Rivera Park Hà Nội,72.0,83.33333587646484,2.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 53,7 tr/m²; Giá T11/22: 54,9 tr/m²; Giá T12/22: 53,8 tr/m²; Giá T1/23: 53,7 tr/m²; Giá T2/23: 53,4 tr/m²; Giá T3/23: 52,1 tr/m²; Giá T4/23: 52,5 tr/m²; Giá T5/23: 53,8 tr/m²; Giá T6/23: 54,3 tr/m²; Giá T7/23: 54,2 tr/m²; Giá T8/23: 54,2 tr/m²; Giá T9/23: 54,3 tr/m²; Giá T10/23: 56,5 tr/m²; Giá T11/23: 56,4 tr/m²; Giá T12/23: 58,5 tr/m²; Giá T1/24: 58,6 tr/m²; Giá T2/24: 60 tr/m²; Giá T3/24: 65,1 tr/m²; Giá T4/24: 70,5 tr/m²; Giá T5/24: 69,3 tr/m²; Giá T6/24: 69,3 tr/m²; Giá T7/24: 70,3 tr/m²; Giá T8/24: 71,4 tr/m²; Giá T9/24: 79 tr/m²; Giá T10/24: 83,4 tr/m²;  ","48,6 66,8; 51 62,9; 48,2 64,3; 47,1 61,9; 47,6 58,7; 46,5 61,3; 48,1 59,2; 48,3 59,2; 49,3 59,1; 48,7 60,2; 50 61; 47,2 61,2; 49,7 66,2; 52,8 66,5; 53,5 68,6; 54,8 67,4; 55 69,3; 58,9 76; 62,5 77; 61,8 75,5; 63 77,7; 63,4 79; 64,1 79; 68,6 96,8; 72,3 98"
Quảng An,Tây Hồ,Không có thông tin,Không có thông tin,197.0,340.1015319824219,5.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 312 tr/m²; Giá T11/22: 324 tr/m²; Giá T12/22: 349 tr/m²; Giá T1/23: 289 tr/m²; Giá T2/23: 312 tr/m²; Giá T3/23: 344 tr/m²; Giá T4/23: 340 tr/m²; Giá T5/23: 357 tr/m²; Giá T6/23: 345 tr/m²; Giá T7/23: 288 tr/m²; Giá T8/23: 373 tr/m²; Giá T9/23: 374 tr/m²; Giá T10/23: 298 tr/m²; Giá T11/23: 307 tr/m²; Giá T12/23: 385 tr/m²; Giá T1/24: 417 tr/m²; Giá T2/24: 329 tr/m²; Giá T3/24: 346 tr/m²; Giá T4/24: 347 tr/m²; Giá T5/24: 360 tr/m²; Giá T6/24: 361 tr/m²; Giá T7/24: 357 tr/m²; Giá T8/24: 387 tr/m²; Giá T9/24: 363 tr/m²; Giá T10/24: 371 tr/m²;  ,214 520; 171 572; 200 803; 161 564; 153 525; 207 547; 209 590; 208 566; 192 582; 176 445; 255 500; 227 667; 216 458; 189 480; 209 614; 268 560; 215 525; 212 500; 174 717; 229 550; 253 518; 235 549; 250 650; 251 541; 268 523
Nam Hồng,Đông Anh,Không có thông tin,Không có thông tin,55.0,64.54545593261719,3.0,2.0,Đầy đủ,Cơ bản,Giá Q3/22: 63 tr/m²; Giá Q3/22: 63 tr/m²; Giá Q4/22: 56 tr/m²; Giá Q4/22: 56 tr/m²; Giá Q4/22: 56 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q2/23: 56 tr/m²; Giá Q2/23: 56 tr/m²; Giá Q2/23: 56 tr/m²; Giá Q3/23: 73 tr/m²; Giá Q3/23: 73 tr/m²; Giá Q3/23: 73 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q1/24: 49 tr/m²; Giá Q1/24: 49 tr/m²; Giá Q1/24: 49 tr/m²; Giá Q2/24: 53 tr/m²; Giá Q2/24: 53 tr/m²; Giá Q2/24: 53 tr/m²; Giá Q3/24: 70 tr/m²; Giá Q3/24: 70 tr/m²;  ,47 120; 47 120; 47 74; 47 74; 47 74; 47 74; 47 74; 47 74; 47 74; 47 74; 47 74; 58 109; 58 109; 58 109; 39 61; 39 61; 39 61; 27 64; 27 64; 27 64; 34 98; 34 98; 34 98; 50 95; 50 95
Bồ Đề,Long Biên,Không có thông tin,Không có thông tin,48.0,260.4166564941406,4.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 137 tr/m²; Giá T11/22: 129 tr/m²; Giá T12/22: 130 tr/m²; Giá T1/23: 126 tr/m²; Giá T2/23: 133 tr/m²; Giá T3/23: 136 tr/m²; Giá T4/23: 135 tr/m²; Giá T5/23: 131 tr/m²; Giá T6/23: 131 tr/m²; Giá T7/23: 134 tr/m²; Giá T8/23: 130 tr/m²; Giá T9/23: 135 tr/m²; Giá T10/23: 135 tr/m²; Giá T11/23: 135 tr/m²; Giá T12/23: 135 tr/m²; Giá T1/24: 137 tr/m²; Giá T2/24: 142 tr/m²; Giá T3/24: 155 tr/m²; Giá T4/24: 177 tr/m²; Giá T5/24: 176 tr/m²; Giá T6/24: 189 tr/m²; Giá T7/24: 185 tr/m²; Giá T8/24: 192 tr/m²; Giá T9/24: 201 tr/m²; Giá T10/24: 201 tr/m²;  ,88 219; 81 212; 88 230; 85 221; 89 224; 86 226; 84 223; 90 211; 91 210; 89 215; 83 234; 89 230; 87 232; 89 231; 90 223; 98 222; 102 215; 105 263; 113 292; 118 290; 120 309; 120 297; 123 299; 137 338; 140 335
Bạch Mai,Hai Bà Trưng,Không có thông tin,Không có thông tin,50.0,"8,68 triệu",6.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 124 tr/m²; Giá T11/22: 114 tr/m²; Giá T12/22: 115 tr/m²; Giá T1/23: 112 tr/m²; Giá T2/23: 118 tr/m²; Giá T3/23: 125 tr/m²; Giá T4/23: 127 tr/m²; Giá T5/23: 119 tr/m²; Giá T6/23: 128 tr/m²; Giá T7/23: 128 tr/m²; Giá T8/23: 129 tr/m²; Giá T9/23: 128 tr/m²; Giá T10/23: 132 tr/m²; Giá T11/23: 137 tr/m²; Giá T12/23: 127 tr/m²; Giá T1/24: 129 tr/m²; Giá T2/24: 126 tr/m²; Giá T3/24: 144 tr/m²; Giá T4/24: 153 tr/m²; Giá T5/24: 168 tr/m²; Giá T6/24: 162 tr/m²; Giá T7/24: 163 tr/m²; Giá T8/24: 162 tr/m²; Giá T9/24: 172 tr/m²; Giá T10/24: 172 tr/m²;  ,78 226; 78 196; 79 212; 81 188; 84 184; 90 195; 86 205; 89 175; 94 189; 89 229; 93 244; 86 213; 89 240; 89 216; 88 210; 100 192; 95 185; 93 232; 100 258; 106 255; 115 232; 115 264; 111 261; 124 271; 130 273
Dịch Vọng Hậu,Cầu Giấy,Không có thông tin,Không có thông tin,45.0,315.5555419921875,4.0,4.0,Đầy đủ,Đầy đủ,Giá T10/22: 192 tr/m²; Giá T11/22: 188 tr/m²; Giá T12/22: 184 tr/m²; Giá T1/23: 197 tr/m²; Giá T2/23: 193 tr/m²; Giá T3/23: 182 tr/m²; Giá T4/23: 193 tr/m²; Giá T5/23: 179 tr/m²; Giá T6/23: 178 tr/m²; Giá T7/23: 184 tr/m²; Giá T8/23: 186 tr/m²; Giá T9/23: 187 tr/m²; Giá T10/23: 203 tr/m²; Giá T11/23: 213 tr/m²; Giá T12/23: 206 tr/m²; Giá T1/24: 200 tr/m²; Giá T2/24: 202 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 222 tr/m²; Giá T5/24: 236 tr/m²; Giá T6/24: 245 tr/m²; Giá T7/24: 256 tr/m²; Giá T8/24: 258 tr/m²; Giá T9/24: 263 tr/m²; Giá T10/24: 254 tr/m²;  ,108 313; 106 316; 104 309; 110 319; 114 304; 109 313; 113 300; 114 291; 106 292; 115 284; 116 309; 114 293; 125 309; 127 347; 130 304; 128 317; 134 320; 137 334; 144 357; 148 392; 142 399; 150 449; 161 456; 166 456; 173 418
Đông Hội,Đông Anh,Tập đoàn Vingroup,Vinhomes Cổ Loa,62.5,236.16000366210938,4.0,5.0,Đầy đủ,Không nội thất,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Quan Hoa,Cầu Giấy,Không có thông tin,Không có thông tin,40.0,237.5,3.0,3.0,Đầy đủ,Đầy đủ,Giá T10/22: 168 tr/m²; Giá T11/22: 162 tr/m²; Giá T12/22: 152 tr/m²; Giá T1/23: 164 tr/m²; Giá T2/23: 162 tr/m²; Giá T3/23: 168 tr/m²; Giá T4/23: 163 tr/m²; Giá T5/23: 167 tr/m²; Giá T6/23: 162 tr/m²; Giá T7/23: 160 tr/m²; Giá T8/23: 160 tr/m²; Giá T9/23: 160 tr/m²; Giá T10/23: 170 tr/m²; Giá T11/23: 170 tr/m²; Giá T12/23: 177 tr/m²; Giá T1/24: 187 tr/m²; Giá T2/24: 180 tr/m²; Giá T3/24: 181 tr/m²; Giá T4/24: 195 tr/m²; Giá T5/24: 211 tr/m²; Giá T6/24: 212 tr/m²; Giá T7/24: 206 tr/m²; Giá T8/24: 217 tr/m²; Giá T9/24: 226 tr/m²; Giá T10/24: 225 tr/m²;  ,106 296; 102 290; 100 267; 104 277; 109 277; 105 278; 105 271; 109 267; 107 263; 106 266; 110 257; 108 251; 113 277; 114 269; 113 306; 118 337; 115 305; 119 304; 139 299; 140 334; 145 331; 142 324; 148 324; 163 342; 163 340
Phú La,Hà Đông,Không có thông tin,Không có thông tin,55.0,223.63636779785156,11.0,12.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Vĩnh Tuy,Hai Bà Trưng,Công ty CP Tập đoàn Sunshine,Sunshine Garden,45.0,88.88888549804688,1.0,1.0,Đầy đủ,Đầy đủ,"Giá T10/22: 41 tr/m²; Giá T11/22: 41,8 tr/m²; Giá T12/22: 40 tr/m²; Giá T1/23: 42,6 tr/m²; Giá T2/23: 42,6 tr/m²; Giá T3/23: 42,4 tr/m²; Giá T4/23: 41,3 tr/m²; Giá T5/23: 43,3 tr/m²; Giá T6/23: 41 tr/m²; Giá T7/23: 42,3 tr/m²; Giá T8/23: 42,2 tr/m²; Giá T9/23: 42,4 tr/m²; Giá T10/23: 44,3 tr/m²; Giá T11/23: 46,6 tr/m²; Giá T12/23: 47,6 tr/m²; Giá T1/24: 46,5 tr/m²; Giá T2/24: 50,3 tr/m²; Giá T3/24: 51,6 tr/m²; Giá T4/24: 53,2 tr/m²; Giá T5/24: 53,5 tr/m²; Giá T6/24: 55,5 tr/m²; Giá T7/24: 56,7 tr/m²; Giá T8/24: 57,4 tr/m²; Giá T9/24: 63,4 tr/m²; Giá T10/24: 67,5 tr/m²;  ","36,8 51,3; 34,4 48,5; 35,8 47,4; 37,4 55,5; 34,6 47,2; 36,9 48,5; 34 46; 37 47,3; 35,9 49,6; 36 46,8; 34,7 44,8; 36,9 48,6; 39 51,1; 38,9 50,9; 42 56,9; 39,9 58,1; 40,9 60,2; 41,7 63,7; 44,8 73,4; 44,5 65,6; 45,4 66,9; 47,9 70,9; 44,7 70,4; 48,3 76,1; 48,9 84,6"
Đông Hội,Đông Anh,Tập đoàn Vingroup,Vinhomes Cổ Loa,48.0,87.91666412353516,1.0,1.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Đông Hội,Đông Anh,Tập đoàn Vingroup,Vinhomes Cổ Loa,89.0,78.65168762207031,3.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Mễ Trì,Nam Từ Liêm,Không có thông tin,Không có thông tin,120.0,287.5,31.0,32.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Lê Đại Hành,Hai Bà Trưng,Không có thông tin,Không có thông tin,66.0,195.4545440673828,4.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 192 tr/m²; Giá T11/22: 182 tr/m²; Giá T12/22: 195 tr/m²; Giá T1/23: 196 tr/m²; Giá T2/23: 213 tr/m²; Giá T3/23: 170 tr/m²; Giá T4/23: 180 tr/m²; Giá T5/23: 173 tr/m²; Giá T6/23: 194 tr/m²; Giá T7/23: 182 tr/m²; Giá T8/23: 176 tr/m²; Giá T9/23: 172 tr/m²; Giá T10/23: 154 tr/m²; Giá T11/23: 168 tr/m²; Giá T12/23: 188 tr/m²; Giá T1/24: 167 tr/m²; Giá T2/24: 209 tr/m²; Giá T3/24: 214 tr/m²; Giá T4/24: 174 tr/m²; Giá T5/24: 211 tr/m²; Giá T6/24: 180 tr/m²; Giá T7/24: 224 tr/m²; Giá T8/24: 208 tr/m²; Giá T9/24: 242 tr/m²; Giá T10/24: 275 tr/m²;  ,118 365; 125 289; 115 335; 121 288; 122 371; 118 227; 98 302; 115 260; 101 327; 115 270; 100 348; 103 314; 124 265; 131 313; 125 337; 117 318; 130 389; 132 342; 137 341; 138 329; 108 336; 163 340; 130 354; 163 373; 173 389
Tân Triều,Thanh Trì,Công ty CP HTG,Liền kề Tổng cục 5 Tân Triều,100.0,220.0,3.0,3.0,Đầy đủ,Đầy đủ,"Giá T10/22: 168,6 tr/m²; Giá T11/22: 166,1 tr/m²; Giá T12/22: 145,4 tr/m²; Giá T1/23: 154,5 tr/m²; Giá T2/23: 165 tr/m²; Giá T3/23: 162,5 tr/m²; Giá T4/23: 153,8 tr/m²; Giá T5/23: 154,5 tr/m²; Giá T6/23: 154,8 tr/m²; Giá T7/23: 152,3 tr/m²; Giá T8/23: 166,7 tr/m²; Giá T9/23: 165,6 tr/m²; Giá T10/23: 160,4 tr/m²; Giá T11/23: 170,6 tr/m²; Giá T12/23: 172,9 tr/m²; Giá T1/24: 183,5 tr/m²; Giá T2/24: 183,4 tr/m²; Giá T3/24: 207,9 tr/m²; Giá T4/24: 234 tr/m²; Giá T5/24: 191,7 tr/m²; Giá T6/24: 200 tr/m²; Giá T7/24: 198 tr/m²; Giá T8/24: 197,3 tr/m²; Giá T9/24: 200 tr/m²; Giá T10/24: 218,6 tr/m²;  ","128 196,1; 133 190,9; 123,2 199,5; 127,5 172,5; 127,6 225,6; 135,9 196,2; 124 181,4; 119 194,1; 112,4 250,2; 115,4 186; 143,6 231,3; 141,3 200,8; 123 213,5; 150 247,2; 148,8 274,5; 145,3 265,8; 151,1 261,2; 158,7 290,6; 163,6 292; 159,5 255,4; 158,9 270; 163,4 251; 168 261,6; 167,9 258,1; 175,6 321"
Đa Tốn,Gia Lâm,Đang cập nhật,The Paris - Vinhomes Ocean Park,43.0,65 triệu,1.0,1.0,Hợp đồng mua bán,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Nghĩa Tân,Cầu Giấy,Không có thông tin,Không có thông tin,80.0,210.0,21.0,21.0,Đầy đủ,Đầy đủ,Giá T10/22: 202 tr/m²; Giá T11/22: 199 tr/m²; Giá T12/22: 178 tr/m²; Giá T1/23: 194 tr/m²; Giá T2/23: 206 tr/m²; Giá T3/23: 210 tr/m²; Giá T4/23: 201 tr/m²; Giá T5/23: 194 tr/m²; Giá T6/23: 194 tr/m²; Giá T7/23: 200 tr/m²; Giá T8/23: 197 tr/m²; Giá T9/23: 204 tr/m²; Giá T10/23: 204 tr/m²; Giá T11/23: 212 tr/m²; Giá T12/23: 205 tr/m²; Giá T1/24: 216 tr/m²; Giá T2/24: 227 tr/m²; Giá T3/24: 227 tr/m²; Giá T4/24: 235 tr/m²; Giá T5/24: 246 tr/m²; Giá T6/24: 247 tr/m²; Giá T7/24: 260 tr/m²; Giá T8/24: 253 tr/m²; Giá T9/24: 250 tr/m²; Giá T10/24: 268 tr/m²;  ,114 337; 116 331; 100 306; 104 324; 115 361; 127 371; 122 318; 117 305; 113 306; 131 298; 133 302; 126 326; 123 309; 113 353; 114 310; 137 339; 146 358; 147 368; 158 363; 150 413; 147 457; 162 412; 177 391; 164 382; 172 405
Đại Kim,Hoàng Mai,Công ty Đầu tư Xây dựng số 2 Hà Nội,Khu đô thị Đại Kim,53.0,235.84906005859375,6.0,4.0,Đầy đủ,Đầy đủ,"Giá T10/22: 211,4 tr/m²; Giá T11/22: 222,8 tr/m²; Giá T12/22: 206,7 tr/m²; Giá T1/23: 185,5 tr/m²; Giá T2/23: 218,3 tr/m²; Giá T3/23: 218 tr/m²; Giá T4/23: 200,5 tr/m²; Giá T5/23: 199 tr/m²; Giá T6/23: 206,8 tr/m²; Giá T7/23: 211,8 tr/m²; Giá T8/23: 207,1 tr/m²; Giá T9/23: 200,3 tr/m²; Giá T10/23: 205,5 tr/m²; Giá T11/23: 215,6 tr/m²; Giá T12/23: 238,5 tr/m²; Giá T1/24: 222,5 tr/m²; Giá T2/24: 214,4 tr/m²; Giá T3/24: 231,7 tr/m²; Giá T4/24: 232,6 tr/m²; Giá T5/24: 253,4 tr/m²; Giá T6/24: 259,3 tr/m²; Giá T7/24: 270,5 tr/m²; Giá T8/24: 279,4 tr/m²; Giá T9/24: 280 tr/m²; Giá T10/24: 289,4 tr/m²;  ","185,7 258,2; 177,5 276,4; 157,2 258,1; 150 227,8; 171,7 269,2; 173,7 287; 162,4 324,8; 150 322,4; 150 310,9; 156,7 260; 167,1 275,6; 166 280; 159 300,1; 179,7 271,3; 178,3 268,6; 171,9 273,2; 174,3 269,8; 175,9 302,1; 192,7 294,9; 176,9 302,7; 180,8 288,6; 214 378; 226,9 344; 221,6 322,2; 232,5 386,1"
Giáp Bát,Hoàng Mai,Không có thông tin,Không có thông tin,65.0,275.3846130371094,4.0,5.0,Đầy đủ,Đầy đủ,Giá T10/22: 147 tr/m²; Giá T11/22: 158 tr/m²; Giá T12/22: 144 tr/m²; Giá T1/23: 147 tr/m²; Giá T2/23: 148 tr/m²; Giá T3/23: 138 tr/m²; Giá T4/23: 130 tr/m²; Giá T5/23: 144 tr/m²; Giá T6/23: 144 tr/m²; Giá T7/23: 145 tr/m²; Giá T8/23: 145 tr/m²; Giá T9/23: 136 tr/m²; Giá T10/23: 135 tr/m²; Giá T11/23: 138 tr/m²; Giá T12/23: 134 tr/m²; Giá T1/24: 148 tr/m²; Giá T2/24: 153 tr/m²; Giá T3/24: 163 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 182 tr/m²; Giá T6/24: 184 tr/m²; Giá T7/24: 177 tr/m²; Giá T8/24: 181 tr/m²; Giá T9/24: 198 tr/m²; Giá T10/24: 213 tr/m²;  ,93 277; 93 284; 88 264; 100 218; 95 267; 92 230; 86 246; 87 264; 88 271; 92 259; 80 269; 91 249; 90 215; 89 237; 95 225; 96 242; 93 258; 104 286; 114 259; 122 281; 120 277; 118 273; 126 266; 136 295; 142 315
Vinhomes Ocean Park,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,74.0,71.62162017822266,3.0,2.0,Đầy đủ,Đầy đủ,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Chúc Sơn,Chương Mỹ,Không có thông tin,Không có thông tin,90.0,33.33333206176758,2.0,1.0,Đầy đủ,Không nội thất,Giá Q3/22: 57 tr/m²; Giá Q3/22: 57 tr/m²; Giá Q4/22: 50 tr/m²; Giá Q4/22: 50 tr/m²; Giá Q4/22: 50 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q1/23: 56 tr/m²; Giá Q2/23: 48 tr/m²; Giá Q2/23: 48 tr/m²; Giá Q2/23: 48 tr/m²; Giá Q3/23: 50 tr/m²; Giá Q3/23: 50 tr/m²; Giá Q3/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q4/23: 50 tr/m²; Giá Q1/24: 51 tr/m²; Giá Q1/24: 51 tr/m²; Giá Q1/24: 51 tr/m²; Giá Q2/24: 55 tr/m²; Giá Q2/24: 55 tr/m²; Giá Q2/24: 55 tr/m²; Giá Q3/24: 63 tr/m²; Giá Q3/24: 63 tr/m²;  ,41 96; 41 96; 38 85; 38 85; 38 85; 43 86; 43 86; 43 86; 42 55; 42 55; 42 55; 46 58; 46 58; 46 58; 25 101; 25 101; 25 101; 42 69; 42 69; 42 69; 40 77; 40 77; 40 77; 50 91; 50 91
Cát Linh,Đống Đa,Không có thông tin,Không có thông tin,32.0,205.9375,3.0,4.0,Đầy đủ,Cơ bản,Giá T10/22: 172 tr/m²; Giá T11/22: 156 tr/m²; Giá T12/22: 143 tr/m²; Giá T1/23: 164 tr/m²; Giá T2/23: 158 tr/m²; Giá T3/23: 162 tr/m²; Giá T4/23: 164 tr/m²; Giá T5/23: 156 tr/m²; Giá T6/23: 182 tr/m²; Giá T7/23: 179 tr/m²; Giá T8/23: 189 tr/m²; Giá T9/23: 188 tr/m²; Giá T10/23: 183 tr/m²; Giá T11/23: 194 tr/m²; Giá T12/23: 160 tr/m²; Giá T1/24: 186 tr/m²; Giá T2/24: 204 tr/m²; Giá T3/24: 189 tr/m²; Giá T4/24: 209 tr/m²; Giá T5/24: 244 tr/m²; Giá T6/24: 219 tr/m²; Giá T7/24: 238 tr/m²; Giá T8/24: 214 tr/m²; Giá T9/24: 241 tr/m²; Giá T10/24: 239 tr/m²;  ,97 353; 100 254; 90 246; 106 281; 94 271; 108 289; 107 274; 100 285; 100 407; 96 373; 100 369; 102 360; 114 354; 110 358; 103 265; 110 500; 113 426; 123 319; 126 494; 126 484; 137 419; 150 416; 134 349; 141 442; 153 431
Yên Phụ,Tây Hồ,Không có thông tin,Không có thông tin,50.0,306.0,4.0,6.0,Đầy đủ,Đầy đủ,Giá T10/22: 390 tr/m²; Giá T11/22: 380 tr/m²; Giá T12/22: 409 tr/m²; Giá T1/23: 411 tr/m²; Giá T2/23: 365 tr/m²; Giá T3/23: 393 tr/m²; Giá T4/23: 454 tr/m²; Giá T5/23: 408 tr/m²; Giá T6/23: 375 tr/m²; Giá T7/23: 386 tr/m²; Giá T8/23: 413 tr/m²; Giá T9/23: 357 tr/m²; Giá T10/23: 414 tr/m²; Giá T11/23: 409 tr/m²; Giá T12/23: 444 tr/m²; Giá T1/24: 468 tr/m²; Giá T2/24: 423 tr/m²; Giá T3/24: 442 tr/m²; Giá T4/24: 411 tr/m²; Giá T5/24: 440 tr/m²; Giá T6/24: 447 tr/m²; Giá T7/24: 427 tr/m²; Giá T8/24: 419 tr/m²; Giá T9/24: 430 tr/m²; Giá T10/24: 482 tr/m²;  ,211 799; 224 843; 236 825; 214 707; 205 803; 196 688; 250 804; 240 625; 221 720; 187 822; 184 755; 191 611; 261 806; 197 661; 297 739; 295 751; 225 731; 275 800; 264 589; 250 809; 260 782; 248 775; 269 702; 278 738; 286 835
Ô Chợ Dừa,Đống Đa,Không có thông tin,Không có thông tin,32.0,240.0,4.0,5.0,Sổ đỏ vuông đẹp,Cao cấp,Giá T10/22: 197 tr/m²; Giá T11/22: 207 tr/m²; Giá T12/22: 200 tr/m²; Giá T1/23: 211 tr/m²; Giá T2/23: 196 tr/m²; Giá T3/23: 201 tr/m²; Giá T4/23: 213 tr/m²; Giá T5/23: 205 tr/m²; Giá T6/23: 197 tr/m²; Giá T7/23: 212 tr/m²; Giá T8/23: 211 tr/m²; Giá T9/23: 216 tr/m²; Giá T10/23: 230 tr/m²; Giá T11/23: 222 tr/m²; Giá T12/23: 208 tr/m²; Giá T1/24: 202 tr/m²; Giá T2/24: 212 tr/m²; Giá T3/24: 218 tr/m²; Giá T4/24: 225 tr/m²; Giá T5/24: 254 tr/m²; Giá T6/24: 258 tr/m²; Giá T7/24: 247 tr/m²; Giá T8/24: 245 tr/m²; Giá T9/24: 255 tr/m²; Giá T10/24: 248 tr/m²;  ,100 383; 107 358; 100 360; 109 400; 104 363; 108 381; 112 407; 107 380; 104 404; 108 386; 112 383; 113 358; 120 387; 118 399; 115 420; 117 389; 123 375; 127 357; 135 390; 140 440; 146 439; 153 416; 150 416; 154 449; 155 437
