index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
3267,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3268,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3269,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3270,,45.0 52.6 62.3,42.8 50.0 54.9,45.0 48.1 57.9,43.4 45.2 61.3,40.7 46.6 61.6,37.1 43.6 54.1,37.0 41.9 48.8,40.0 46.5 50.5,37.4 43.2 55.9,37.2 41.8 50.3,37.8 43.5 49.9,38.7 44.1 51.5,39.2 43.9 52.6,41.9 47.3 55.0,41.9 47.7 52.0,39.6 48.0 52.1,43.8 47.9 53.9,44.9 51.0 55.0,45.4 50.5 55.5,45.9 52.4 61.2,46.1 50.5 59.0,49.5 57.4 65.1,52.4 57.0 65.5,54.1 58.5 63.6
3271,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3272,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3275,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2
3277,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3279,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3280,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3282,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3283,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3285,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3286,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3287,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9
3288,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3291,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3292,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2
3293,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3294,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3295,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3296,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3297,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9
3298,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2
3300,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2
3301,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9
3302,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9
3305,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3306,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3307,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3308,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9
3309,,45.0 52.6 62.3,42.8 50.0 54.9,45.0 48.1 57.9,43.4 45.2 61.3,40.7 46.6 61.6,37.1 43.6 54.1,37.0 41.9 48.8,40.0 46.5 50.5,37.4 43.2 55.9,37.2 41.8 50.3,37.8 43.5 49.9,38.7 44.1 51.5,39.2 43.9 52.6,41.9 47.3 55.0,41.9 47.7 52.0,39.6 48.0 52.1,43.8 47.9 53.9,44.9 51.0 55.0,45.4 50.5 55.5,45.9 52.4 61.2,46.1 50.5 59.0,49.5 57.4 65.1,52.4 57.0 65.5,54.1 58.5 63.6
3310,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9
3313,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9
3314,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3316,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3319,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3320,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3321,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3323,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2
3324,34.8 40.7 53.1,34.6 39.3 47.9,35.5 40.8 49.8,33.3 37.4 44.2,33.3 40.0 50.2,34.3 38.9 46.0,33.9 38.4 48.0,34.1 38.7 45.3,35.7 39.2 45.4,36.6 40.1 43.2,36.8 40.3 46.4,36.7 40.5 46.3,36.7 41.6 49.1,36.9 40.9 48.1,37.6 41.6 48.6,38.2 42.1 50.6,38.5 42.1 46.7,40.4 44.7 51.6,42.7 47.0 53.9,43.5 48.2 54.3,44.2 50.0 58.8,45.5 52.1 60.1,49.6 56.1 64.3,49.9 56.6 64.3,52.6 60.5 67.2
3325,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
3326,48.3 61.9 68.6,49.4 58.1 68.5,51.7 57.8 73.2,51.7 59.8 88.0,49.4 60.8 83.8,51.5 57.8 68.6,49.7 58.6 74.2,44.6 58.6 70.5,51.9 60.0 67.3,47.8 57.5 69.5,48.2 60.0 70.4,54.9 60.0 74.0,46.7 54.2 72.8,47.4 55.1 67.2,47.8 54.7 67.5,47.1 53.7 65.0,50.0 58.0 68.4,49.7 55.2 66.1,50.0 56.3 67.8,51.3 62.2 79.0,53.5 62.6 78.0,54.3 63.6 78.2,55.0 65.4 78.2,59.5 68.1 82.2,62.5 71.3 87.9
3327,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7
3330,32.7 37.9 44.1,32.8 38.0 48.7,30.3 35.6 43.3,30.5 34.2 40.3,29.5 34.9 41.5,30.9 35.4 44.9,32.2 36.5 43.0,32.0 35.5 42.9,33.8 36.2 41.8,33.9 36.1 43.7,34.3 37.9 46.5,33.9 37.4 42.8,32.7 37.5 43.2,33.0 38.0 43.0,33.3 37.3 42.3,34.0 38.0 42.3,36.0 40.0 46.7,35.6 41.8 54.7,39.3 45.0 52.9,39.2 45.2 54.6,41.0 46.2 53.7,42.2 47.8 54.7,44.8 50.0 58.0,47.7 53.2 59.5,49.7 54.4 61.6
